42|1419.0 | META | 327480|330000
77|2432.0 | META | 327500|330000
324|51.0 | META | 327520|331520
268|2345.0 | META | 327540|330000
264|1808.0 | META | 327560|330000
200|2377.0 | META | 327580|330000
293|1689.0 | META | 327600|330280
283|2041.0 | META | 327620|332080
314|255.0 | META | 327640|335200
53|2676.0 | META | 327660|330000
46|2464.0 | META | 327680|328400
276|1516.0 | META | 327700|330900
284|407.0 | META | 327720|341180
72|2776.0 | META | 327740|329160
295|877.0 | META | 327760|331780
154|1076.0 | META | 327780|330000
115|2026.0 | META | 327800|328080
33|1449.0 | META | 327820|328720
100|1344.0 | META | 327840|335880
245|1461.0 | META | 327860|330000
14|3297.0 | META | 327880|330000
19|1529.0 | META | 327900|330000
81|2284.0 | META | 327920|330000
303|574.0 | META | 327940|330420
31|1845.0 | META | 327960|330000
54|1908.0 | META | 327980|328540
207|1270.0 | META | 328000|330000
75|2660.0 | META | 328020|330000
241|1764.0 | META | 328040|329380
113|1734.0 | META | 328060|329400
115|2280.0 | META | 328080|330000
85|2095.0 | META | 328100|330000
243|1455.0 | META | 328120|338000
308|763.0 | META | 328140|342220
20|2246.0 | META | 328160|329580
48|1271.0 | META | 328180|330000
40|1646.0 | META | 328200|330000
198|1610.0 | META | 328220|330000
259|2306.0 | META | 328240|330000
184|2421.0 | META | 328260|329980
92|2402.0 | META | 328280|331400
171|1063.0 | META | 328300|330000
236|1264.0 | META | 328320|337480
56|2059.0 | META | 328340|329300
289|1969.0 | META | 328360|331980
70|1541.0 | META | 328380|330000
46|2690.0 | META | 328400|329360
256|994.0 | META | 328420|333000
227|1650.0 | META | 328440|335380
23|1716.0 | META | 328460|329260
10|2449.0 | META | 328480|330000
162|2080.0 | META | 328500|330000
147|2017.0 | META | 328520|330000
54|1959.0 | META | 328540|330000
62|1323.0 | META | 328560|330000
282|1556.0 | META | 328580|334060
193|2491.0 | META | 328600|330000
214|2353.0 | META | 328620|330000
274|1927.0 | META | 328640|330000
323|171.0 | META | 328660|335640
124|863.0 | META | 328680|330080
203|1647.0 | META | 328700|330000
33|1514.0 | META | 328720|330000
108|1795.0 | META | 328740|330000
52|1699.0 | META | 328760|329000
7|2187.0 | META | 328780|329460
139|2064.0 | META | 328800|330000
30|2449.0 | META | 328820|340000
307|835.0 | META | 328840|331040
68|1187.0 | META | 328860|330000
66|1716.0 | META | 328880|330560
172|3063.0 | META | 328900|330000
165|1926.0 | META | 328920|330000
170|1543.0 | META | 328940|330000
118|2697.0 | META | 328960|330000
101|1950.0 | META | 328980|330000
52|1776.0 | META | 329000|330000
281|1495.0 | META | 329020|332540
292|1064.0 | META | 329040|331460
16|1368.0 | META | 329060|330000
121|2310.0 | META | 329080|330000
116|1077.0 | META | 329100|330000
247|962.0 | META | 329120|330000
126|1895.0 | META | 329140|330000
72|3080.0 | META | 329160|330000
189|2381.0 | META | 329180|330000
305|498.0 | META | 329200|339440
122|1944.0 | META | 329220|333100
105|1535.0 | META | 329240|330000
23|1985.0 | META | 329260|331420
327|231.0 | META | 329280|334840
56|2222.0 | META | 329300|330000
257|2006.0 | META | 329320|330000
36|1446.0 | META | 329340|330000
46|2940.0 | META | 329360|330000
241|1928.0 | META | 329380|330000
113|1815.0 | META | 329400|330000
135|1786.0 | META | 329420|332840
316|153.0 | META | 329440|336740
7|2529.0 | META | 329460|330000
28|972.0 | META | 329480|330000
35|1570.0 | META | 329500|330000
275|1608.0 | META | 329520|330000
279|900.0 | META | 329540|329820
219|2352.0 | META | 329560|329740
20|2293.0 | META | 329580|330000
254|1793.0 | META | 329600|340000
8|2327.0 | META | 329620|330000
280|840.0 | META | 329640|331380
322|25.0 | META | 329660|330680
244|1169.0 | META | 329680|330000
326|126.0 | META | 329700|333580
146|885.0 | META | 329720|329760
219|2441.0 | META | 329740|329840
146|1240.0 | META | 329760|330000
228|1244.0 | META | 329780|330000
76|1183.0 | META | 329800|330000
279|1075.0 | META | 329820|330760
219|2685.0 | META | 329840|330000
288|1129.0 | META | 329860|332440
82|1645.0 | META | 329880|330000
252|2915.0 | META | 329900|330000
199|1796.0 | META | 329920|330000
158|1763.0 | META | 329940|330000
186|1941.0 | META | 329960|330000
184|2527.0 | META | 329980|330000
82|1434.0 | META | 330000|339960
208|1794.0 | META | 330000|337780
47|1417.0 | META | 330000|334620
41|1580.0 | META | 330000|340000
218|1550.0 | META | 330000|340000
0|1965.0 | META | 330000|335740
48|1113.0 | META | 330000|340000
167|961.0 | META | 330000|333160
241|1628.0 | META | 330000|341620
33|1416.0 | META | 330000|334700
31|1682.0 | META | 330000|331760
25|930.0 | META | 330000|332860
189|2062.0 | META | 330000|337720
3|1612.0 | META | 330000|340000
203|1231.0 | META | 330000|332580
139|1818.0 | META | 330000|336500
187|1162.0 | META | 330000|336080
176|1155.0 | META | 330000|339020
71|1707.0 | META | 330000|340000
262|1357.0 | META | 330000|334680
6|578.0 | META | 330000|342420
177|781.0 | META | 330000|338220
81|2071.0 | META | 330000|331920
34|1536.0 | META | 330000|340000
144|896.0 | META | 330000|330580
28|886.0 | META | 330000|349160
68|826.0 | META | 330000|339480
26|1358.0 | META | 330000|332000
77|2256.0 | META | 330000|337820
196|1233.0 | META | 330000|334860
183|1650.0 | META | 330000|333640
128|1174.0 | META | 330000|331500
15|873.0 | META | 330000|331140
232|571.0 | META | 330000|336960
202|1686.0 | META | 330000|333080
201|1250.0 | META | 330000|330800
69|1708.0 | META | 330000|340000
115|2044.0 | META | 330000|340000
230|1419.0 | META | 330000|338680
94|2378.0 | META | 330000|339260
76|923.0 | META | 330000|338760
38|1397.0 | META | 330000|330060
70|1472.0 | META | 330000|336380
158|1390.0 | META | 330000|332620
85|1829.0 | META | 330000|330260
36|1279.0 | META | 330000|331580
61|1026.0 | META | 330000|330320
264|1736.0 | META | 330000|330020
270|1381.0 | META | 330000|334080
147|1615.0 | META | 330000|330220
29|1529.0 | META | 330000|331240
191|1551.0 | META | 330000|333380
171|799.0 | META | 330000|339900
141|1486.0 | META | 330000|336520
86|1197.0 | META | 330000|332320
258|1415.0 | META | 330000|330380
220|1325.0 | META | 330000|340000
142|1867.0 | META | 330000|337000
215|1442.0 | META | 330000|334660
72|2852.0 | META | 330000|331540
109|997.0 | META | 330000|333920
129|1319.0 | META | 330000|337700
134|1095.0 | META | 330000|331700
173|1729.0 | META | 330000|338260
161|825.0 | META | 330000|334960
62|1123.0 | META | 330000|335120
217|2371.0 | META | 330000|330780
8|1834.0 | META | 330000|335620
174|2318.0 | META | 330000|331840
121|1972.0 | META | 330000|340000
222|2049.0 | META | 330000|340000
49|1279.0 | META | 330000|347740
210|2143.0 | META | 330000|331360
239|1587.0 | META | 330000|340000
213|1642.0 | META | 330000|340060
273|2450.0 | META | 330000|333400
194|1845.0 | META | 330000|335820
117|690.0 | META | 330000|340000
238|1346.0 | META | 330000|335520
39|963.0 | META | 330000|350000
113|1636.0 | META | 330000|331020
214|1632.0 | META | 330000|330520
16|1306.0 | META | 330000|334940
182|1713.0 | META | 330000|333060
179|1413.0 | META | 330000|335280
21|1500.0 | META | 330000|331060
181|1032.0 | META | 330000|336440
143|719.0 | META | 330000|332280
162|1875.0 | META | 330000|340000
197|607.0 | META | 330000|340000
237|1779.0 | META | 330000|332720
154|895.0 | META | 330000|340000
223|2107.0 | META | 330000|334640
186|1548.0 | META | 330000|333220
157|1074.0 | META | 330000|331220
260|1518.0 | META | 330000|333840
263|837.0 | META | 330000|339420
98|1010.0 | META | 330000|330100
83|425.0 | META | 330000|331860
120|1345.0 | META | 330000|340000
52|1417.0 | META | 330000|333340
101|1523.0 | META | 330000|339000
204|1295.0 | META | 330000|333520
19|1353.0 | META | 330000|340000
112|966.0 | META | 330000|337540
58|1101.0 | META | 330000|333180
207|1133.0 | META | 330000|340000
267|687.0 | META | 330000|337260
24|1625.0 | META | 330000|332700
56|2012.0 | META | 330000|335340
51|1241.0 | META | 330000|340000
114|1785.0 | META | 330000|331280
269|1812.0 | META | 330000|337060
54|1725.0 | META | 330000|331320
265|604.0 | META | 330000|340000
140|1334.0 | META | 330000|331160
79|611.0 | META | 330000|340000
11|2327.0 | META | 330000|333240
105|1487.0 | META | 330000|330140
45|1495.0 | META | 330000|337160
178|1423.0 | META | 330000|336240
118|2041.0 | META | 330000|340000
126|941.0 | META | 330000|330840
75|2252.0 | META | 330000|331120
192|2076.0 | META | 330000|330920
27|956.0 | META | 330000|338120
95|2471.0 | META | 330000|332780
32|1754.0 | META | 330000|331800
193|2267.0 | META | 330000|334000
268|1928.0 | META | 330000|330360
168|704.0 | META | 330000|332920
231|1993.0 | META | 330000|340000
108|1376.0 | META | 330000|331960
116|851.0 | META | 330000|331200
111|2064.0 | META | 330000|340000
20|1793.0 | META | 330000|340000
226|1019.0 | META | 330000|333800
275|1501.0 | META | 330000|334280
119|1984.0 | META | 330000|336860
199|1620.0 | META | 330000|340000
73|990.0 | META | 330000|333460
132|1381.0 | META | 330000|334820
50|1797.0 | META | 330000|331600
216|1859.0 | META | 330000|333140
145|2299.0 | META | 330000|335240
259|1604.0 | META | 330000|340000
17|2432.0 | META | 330000|333540
198|1350.0 | META | 330000|336640
245|1335.0 | META | 330000|340000
133|780.0 | META | 330000|333300
242|1089.0 | META | 330000|340000
110|1365.0 | META | 330000|331900
87|2181.0 | META | 330000|335020
97|895.0 | META | 330000|338520
106|629.0 | META | 330000|339760
257|1666.0 | META | 330000|333500
123|1131.0 | META | 330000|334740
165|1644.0 | META | 330000|337440
148|865.0 | META | 330000|340000
35|1277.0 | META | 330000|332160
10|2229.0 | META | 330000|339200
166|1537.0 | META | 330000|340000
137|822.0 | META | 330000|338440
127|1232.0 | META | 330000|333020
200|1991.0 | META | 330000|334360
164|1476.0 | META | 330000|332260
4|1158.0 | META | 330000|337220
138|788.0 | META | 330000|332460
12|2021.0 | META | 330000|340000
175|1266.0 | META | 330000|332900
13|895.0 | META | 330000|337800
107|1359.0 | META | 330000|338820
103|644.0 | META | 330000|336560
37|2074.0 | META | 330000|340000
90|1569.0 | META | 330000|332020
151|774.0 | META | 330000|336400
244|939.0 | META | 330000|336340
63|1365.0 | META | 330000|336460
188|1998.0 | META | 330000|331300
131|1110.0 | META | 330000|335320
102|660.0 | META | 330000|346160
104|841.0 | META | 330000|334980
9|437.0 | META | 330000|340000
46|2133.0 | META | 330000|330500
65|838.0 | META | 330000|332940
44|1551.0 | META | 330000|330120
221|1844.0 | META | 330000|340000
2|1697.0 | META | 330000|340000
272|1861.0 | META | 330000|330040
274|1728.0 | META | 330000|330820
228|1185.0 | META | 330000|332420
146|1033.0 | META | 330000|330400
229|1234.0 | META | 330000|332340
43|1785.0 | META | 330000|338600
67|530.0 | META | 330000|340000
7|1828.0 | META | 330000|333900
255|1449.0 | META | 330000|330720
206|1712.0 | META | 330000|331740
159|728.0 | META | 330000|330200
233|705.0 | META | 330000|330700
234|2373.0 | META | 330000|330640
152|1058.0 | META | 330000|335700
160|1785.0 | META | 330000|335400
59|1331.0 | META | 330000|340000
170|1294.0 | META | 330000|340000
252|2797.0 | META | 330000|331560
18|756.0 | META | 330000|332980
14|1827.0 | META | 330000|340000
42|992.0 | META | 330000|330180
271|1669.0 | META | 330000|334380
219|2375.0 | META | 330000|332200
249|745.0 | META | 330000|350000
224|817.0 | META | 330000|335920
209|1769.0 | META | 330000|330620
125|613.0 | META | 330000|332500
84|857.0 | META | 330000|330340
184|1964.0 | META | 330000|342840
253|527.0 | META | 330000|332520
80|2429.0 | META | 330000|332640
266|813.0 | META | 330000|348000
251|1406.0 | META | 330000|331820
40|1400.0 | META | 330000|342360
22|1367.0 | META | 330000|332120
57|1448.0 | META | 330000|350000
53|2548.0 | META | 330000|340000
96|1034.0 | META | 330000|334200
74|1028.0 | META | 330000|340000
172|2595.0 | META | 330000|333040
247|663.0 | META | 330000|355260
235|658.0 | META | 330000|360000
264|2017.0 | META | 330020|350000
272|2072.0 | META | 330040|336620
38|1515.0 | META | 330060|340000
124|1059.0 | META | 330080|336980
98|1176.0 | META | 330100|332060
44|1827.0 | META | 330120|333260
105|1840.0 | META | 330140|336140
287|965.0 | META | 330160|334460
42|1186.0 | META | 330180|330540
159|858.0 | META | 330200|337580
147|1732.0 | META | 330220|332880
286|1434.0 | META | 330240|330960
85|2013.0 | META | 330260|333820
293|1865.0 | META | 330280|335720
211|2547.0 | META | 330300|330600
61|1226.0 | META | 330320|340000
84|988.0 | META | 330340|336540
268|2106.0 | META | 330360|338400
258|1668.0 | META | 330380|334560
146|1255.0 | META | 330400|334220
303|679.0 | META | 330420|330740
277|1745.0 | META | 330440|340000
328|49.0 | META | 330460|330880
149|1005.0 | META | 330480|340000
46|2511.0 | META | 330500|340000
214|1877.0 | META | 330520|333420
42|1266.0 | META | 330540|332180
66|1999.0 | META | 330560|350000
144|927.0 | META | 330580|331100
211|2832.0 | META | 330600|332680
209|1805.0 | META | 330620|340000
234|2755.0 | META | 330640|338040
315|266.0 | META | 330660|334140
322|288.0 | META | 330680|336920
233|830.0 | META | 330700|335780
255|1679.0 | META | 330720|335580
303|866.0 | META | 330740|359760
279|1325.0 | META | 330760|340000
217|2439.0 | META | 330780|340000
201|1331.0 | META | 330800|335660
274|1919.0 | META | 330820|333280
126|1037.0 | META | 330840|332040
155|2294.0 | META | 330860|340000
328|271.0 | META | 330880|338660
276|1643.0 | META | 330900|333940
192|2313.0 | META | 330920|337100
285|1052.0 | META | 330940|337460
286|1608.0 | META | 330960|338200
304|812.0 | META | 330980|365660
91|1052.0 | META | 331000|331180
113|1764.0 | META | 331020|340000
307|1114.0 | META | 331040|332480
21|1551.0 | META | 331060|339820
55|1518.0 | META | 331080|338500
144|1022.0 | META | 331100|335900
75|2292.0 | META | 331120|340000
15|1063.0 | META | 331140|337680
140|1524.0 | META | 331160|333320
91|1125.0 | META | 331180|335360
116|971.0 | META | 331200|331260
157|1371.0 | META | 331220|340000
29|1736.0 | META | 331240|331720
116|1033.0 | META | 331260|333860
114|1902.0 | META | 331280|340000
188|2318.0 | META | 331300|332400
54|1858.0 | META | 331320|340000
329|199.0 | META | 331340|331640
210|2215.0 | META | 331360|338300
280|990.0 | META | 331380|331620
92|2588.0 | META | 331400|340000
23|2195.0 | META | 331420|340000
301|1000.0 | META | 331440|331660
292|1252.0 | META | 331460|333680
78|1056.0 | META | 331480|340000
128|1203.0 | META | 331500|340000
324|83.0 | META | 331520|334520
72|2946.0 | META | 331540|337840
252|2995.0 | META | 331560|331680
36|1507.0 | META | 331580|340000
50|1851.0 | META | 331600|340000
280|1317.0 | META | 331620|332800
329|409.0 | META | 331640|338940
301|1265.0 | META | 331660|332300
252|3096.0 | META | 331680|333760
134|1259.0 | META | 331700|332140
29|2017.0 | META | 331720|335500
206|1921.0 | META | 331740|336200
31|1907.0 | META | 331760|340000
295|1216.0 | META | 331780|334920
32|1890.0 | META | 331800|336320
251|1650.0 | META | 331820|337080
174|2573.0 | META | 331840|333620
83|700.0 | META | 331860|340000
150|1257.0 | META | 331880|340000
110|1479.0 | META | 331900|340000
81|2264.0 | META | 331920|336940
93|907.0 | META | 331940|337760
108|1474.0 | META | 331960|337320
289|2239.0 | META | 331980|338840
26|1483.0 | META | 332000|335440
90|1678.0 | META | 332020|332740
126|1168.0 | META | 332040|336360
98|1379.0 | META | 332060|335540
283|2175.0 | META | 332080|334400
212|2288.0 | META | 332100|332760
22|1571.0 | META | 332120|340000
134|1506.0 | META | 332140|334260
35|1390.0 | META | 332160|332360
42|1421.0 | META | 332180|336580
219|2510.0 | META | 332200|340000
318|277.0 | META | 332220|340280
163|1834.0 | META | 332240|335000
164|1686.0 | META | 332260|334340
143|950.0 | META | 332280|336120
301|1405.0 | META | 332300|333360
86|1344.0 | META | 332320|340000
229|1256.0 | META | 332340|334040
35|1554.0 | META | 332360|340000
331|43.0 | META | 332380|345800
188|2647.0 | META | 332400|335940
228|1274.0 | META | 332420|339520
288|1213.0 | META | 332440|344900
138|867.0 | META | 332460|333200
307|1178.0 | META | 332480|334720
125|731.0 | META | 332500|340300
253|700.0 | META | 332520|338360
281|1656.0 | META | 332540|336680
312|644.0 | META | 332560|334760
203|1277.0 | META | 332580|339060
190|1448.0 | META | 332600|340000
158|1546.0 | META | 332620|340000
80|2629.0 | META | 332640|333600
297|1192.0 | META | 332660|340680
211|2941.0 | META | 332680|335140
24|1662.0 | META | 332700|332820
237|1971.0 | META | 332720|340000
90|1793.0 | META | 332740|340000
212|2521.0 | META | 332760|333700
95|2698.0 | META | 332780|333660
280|1460.0 | META | 332800|340000
24|1842.0 | META | 332820|336880
135|2013.0 | META | 332840|340000
25|1033.0 | META | 332860|337880
147|1910.0 | META | 332880|334100
175|1413.0 | META | 332900|336160
168|990.0 | META | 332920|336100
65|1128.0 | META | 332940|337860
278|986.0 | META | 332960|335300
18|1058.0 | META | 332980|338280
256|1222.0 | META | 333000|333480
127|1362.0 | META | 333020|340000
172|2714.0 | META | 333040|340000
182|1767.0 | META | 333060|340000
202|1846.0 | META | 333080|333980
122|2151.0 | META | 333100|340000
299|1706.0 | META | 333120|334800
216|2233.0 | META | 333140|336060
167|1137.0 | META | 333160|333440
58|1188.0 | META | 333180|334020
138|1051.0 | META | 333200|339920
186|1755.0 | META | 333220|340000
11|2496.0 | META | 333240|334600
44|1948.0 | META | 333260|340000
274|1984.0 | META | 333280|334480
133|968.0 | META | 333300|340000
140|1607.0 | META | 333320|340000
52|1474.0 | META | 333340|336820
301|1502.0 | META | 333360|336780
191|1631.0 | META | 333380|337300
273|2532.0 | META | 333400|340000
214|2109.0 | META | 333420|347280
167|1334.0 | META | 333440|334180
73|1213.0 | META | 333460|339600
256|1357.0 | META | 333480|340720
257|1753.0 | META | 333500|338240
204|1586.0 | META | 333520|336260
17|2557.0 | META | 333540|335980
317|316.0 | META | 333560|339560
326|355.0 | META | 333580|351120
80|2886.0 | META | 333600|340000
174|2752.0 | META | 333620|334540
183|1796.0 | META | 333640|335480
95|3005.0 | META | 333660|340000
292|1353.0 | META | 333680|334420
212|2916.0 | META | 333700|340000
332|183.0 | META | 333720|337900
130|2111.0 | META | 333740|334900
252|3174.0 | META | 333760|340000
99|2270.0 | META | 333780|335180
226|1118.0 | META | 333800|336180
85|2198.0 | META | 333820|338100
260|1736.0 | META | 333840|337180
116|1125.0 | META | 333860|338160
5|1332.0 | META | 333880|337600
7|2016.0 | META | 333900|335600
109|1111.0 | META | 333920|340000
276|1760.0 | META | 333940|336000
330|304.0 | META | 333960|344480
202|1930.0 | META | 333980|340000
193|2464.0 | META | 334000|334580
58|1319.0 | META | 334020|339220
229|1438.0 | META | 334040|336040
282|1749.0 | META | 334060|340000
270|1504.0 | META | 334080|340000
147|2033.0 | META | 334100|340000
320|263.0 | META | 334120|334320
315|581.0 | META | 334140|334160
315|913.0 | META | 334160|335220
167|1449.0 | META | 334180|336660
96|1155.0 | META | 334200|338980
146|1383.0 | META | 334220|337520
311|771.0 | META | 334240|338080
134|1658.0 | META | 334260|335760
275|1763.0 | META | 334280|340000
89|2298.0 | META | 334300|336300
320|387.0 | META | 334320|334780
164|1859.0 | META | 334340|339100
200|2123.0 | META | 334360|340000
271|2016.0 | META | 334380|343020
283|2351.0 | META | 334400|339380
292|1444.0 | META | 334420|340840
291|987.0 | META | 334440|335100
287|1192.0 | META | 334460|335040
274|2052.0 | META | 334480|345680
60|1699.0 | META | 334500|337120
324|161.0 | META | 334520|335800
174|2855.0 | META | 334540|335680
258|1852.0 | META | 334560|340000
193|2610.0 | META | 334580|340000
11|2715.0 | META | 334600|344500
47|1615.0 | META | 334620|335080
223|2189.0 | META | 334640|340000
215|1669.0 | META | 334660|340000
262|1414.0 | META | 334680|335420
33|1609.0 | META | 334700|340000
307|1455.0 | META | 334720|347560
123|1418.0 | META | 334740|336720
312|864.0 | META | 334760|339120
320|521.0 | META | 334780|348780
299|1843.0 | META | 334800|345920
132|1415.0 | META | 334820|340000
327|422.0 | META | 334840|336280
196|1403.0 | META | 334860|340000
261|541.0 | META | 334880|346380
130|2248.0 | META | 334900|340000
295|1395.0 | META | 334920|347440
16|1416.0 | META | 334940|337920
161|957.0 | META | 334960|338580
104|992.0 | META | 334980|335460
163|2028.0 | META | 335000|335060
87|2307.0 | META | 335020|336760
287|1349.0 | META | 335040|339080
163|2160.0 | META | 335060|340000
47|1683.0 | META | 335080|339500
291|1190.0 | META | 335100|337940
62|1358.0 | META | 335120|344180
211|3064.0 | META | 335140|340000
294|1733.0 | META | 335160|344600
99|2484.0 | META | 335180|340000
314|346.0 | META | 335200|342300
315|1148.0 | META | 335220|340820
145|2537.0 | META | 335240|340000
225|2295.0 | META | 335260|337040
179|1563.0 | META | 335280|335960
278|1140.0 | META | 335300|339660
131|1184.0 | META | 335320|340000
56|2210.0 | META | 335340|340000
91|1340.0 | META | 335360|337280
227|1741.0 | META | 335380|338900
160|1958.0 | META | 335400|338720
262|1440.0 | META | 335420|338480
26|1520.0 | META | 335440|336840
104|1085.0 | META | 335460|340000
183|1901.0 | META | 335480|335560
29|2186.0 | META | 335500|338640
238|1582.0 | META | 335520|340000
98|1611.0 | META | 335540|335860
183|2030.0 | META | 335560|337020
255|1817.0 | META | 335580|336600
7|2159.0 | META | 335600|340000
8|1929.0 | META | 335620|340000
323|313.0 | META | 335640|340400
201|1524.0 | META | 335660|340000
174|3013.0 | META | 335680|340000
152|1175.0 | META | 335700|339620
293|1882.0 | META | 335720|346300
0|2110.0 | META | 335740|340000
134|1872.0 | META | 335760|339980
233|1010.0 | META | 335780|337640
324|272.0 | META | 335800|336220
194|2025.0 | META | 335820|340000
180|1497.0 | META | 335840|336800
98|1744.0 | META | 335860|339720
100|1462.0 | META | 335880|340000
144|1208.0 | META | 335900|340000
224|999.0 | META | 335920|337740
188|2667.0 | META | 335940|336420
179|1721.0 | META | 335960|339280
17|2724.0 | META | 335980|340000
276|1958.0 | META | 336000|339160
321|308.0 | META | 336020|337380
229|1645.0 | META | 336040|340000
216|2417.0 | META | 336060|340000
187|1204.0 | META | 336080|338960
168|1208.0 | META | 336100|337360
143|1079.0 | META | 336120|337560
105|1993.0 | META | 336140|338320
175|1547.0 | META | 336160|339580
226|1270.0 | META | 336180|338880
206|2172.0 | META | 336200|340000
324|348.0 | META | 336220|338540
178|1586.0 | META | 336240|339400
204|1685.0 | META | 336260|340000
327|456.0 | META | 336280|339740
89|2432.0 | META | 336300|336900
32|2035.0 | META | 336320|336480
244|1078.0 | META | 336340|336700
126|1305.0 | META | 336360|340000
70|1631.0 | META | 336380|340000
151|946.0 | META | 336400|350000
188|2922.0 | META | 336420|339320
181|1214.0 | META | 336440|350000
63|1475.0 | META | 336460|339940
32|2282.0 | META | 336480|340000
139|2107.0 | META | 336500|340000
141|1647.0 | META | 336520|340000
84|1143.0 | META | 336540|340000
103|906.0 | META | 336560|337240
42|1572.0 | META | 336580|340000
255|2100.0 | META | 336600|340000
272|2367.0 | META | 336620|339800
198|1513.0 | META | 336640|340160
167|1585.0 | META | 336660|344580
281|1885.0 | META | 336680|340000
244|1137.0 | META | 336700|340000
123|1664.0 | META | 336720|337140
316|203.0 | META | 336740|352320
87|2426.0 | META | 336760|340000
301|1645.0 | META | 336780|337980
180|1697.0 | META | 336800|340000
52|1697.0 | META | 336820|340000
26|1644.0 | META | 336840|340000
119|2238.0 | META | 336860|340000
24|2040.0 | META | 336880|340000
89|2736.0 | META | 336900|340000
322|471.0 | META | 336920|337340
81|2355.0 | META | 336940|340000
232|721.0 | META | 336960|340000
124|1234.0 | META | 336980|340000
142|2001.0 | META | 337000|340000
183|2245.0 | META | 337020|340000
225|2451.0 | META | 337040|340000
269|1942.0 | META | 337060|340000
251|1718.0 | META | 337080|337400
192|2416.0 | META | 337100|340000
60|1864.0 | META | 337120|340000
123|1776.0 | META | 337140|340000
45|1541.0 | META | 337160|340000
260|1907.0 | META | 337180|338780
334|46.0 | META | 337200|344760
4|1335.0 | META | 337220|338180
103|1039.0 | META | 337240|350000
267|891.0 | META | 337260|339840
91|1417.0 | META | 337280|338380
191|1946.0 | META | 337300|340000
108|1551.0 | META | 337320|342980
322|584.0 | META | 337340|341960
168|1367.0 | META | 337360|340380
321|442.0 | META | 337380|354540
251|1962.0 | META | 337400|340000
248|489.0 | META | 337420|340000
165|1793.0 | META | 337440|340000
285|1206.0 | META | 337460|340480
236|1350.0 | META | 337480|339540
64|1595.0 | META | 337500|340000
146|1558.0 | META | 337520|342500
112|1163.0 | META | 337540|338920
143|1183.0 | META | 337560|341140
159|1115.0 | META | 337580|338860
5|1518.0 | META | 337600|340000
319|719.0 | META | 337620|342620
233|1287.0 | META | 337640|340000
156|1707.0 | META | 337660|340000
15|1139.0 | META | 337680|340000
129|1522.0 | META | 337700|340000
189|2298.0 | META | 337720|340000
224|1111.0 | META | 337740|340000
93|1101.0 | META | 337760|340000
208|1851.0 | META | 337780|340000
13|1001.0 | META | 337800|340000
77|2353.0 | META | 337820|340000
72|3135.0 | META | 337840|339240
65|1281.0 | META | 337860|340000
25|1233.0 | META | 337880|340000
332|449.0 | META | 337900|338420
16|1559.0 | META | 337920|340000
291|1295.0 | META | 337940|341500
195|1596.0 | META | 337960|340000
301|1697.0 | META | 337980|338460
243|1511.0 | META | 338000|338140
205|1536.0 | META | 338020|340000
234|2848.0 | META | 338040|340000
298|1126.0 | META | 338060|340640
311|834.0 | META | 338080|338740
85|2222.0 | META | 338100|340000
27|1035.0 | META | 338120|340000
243|1682.0 | META | 338140|339180
116|1224.0 | META | 338160|340000
4|1520.0 | META | 338180|338700
286|1719.0 | META | 338200|340000
177|900.0 | META | 338220|340000
257|1863.0 | META | 338240|340000
173|1900.0 | META | 338260|340000
18|1184.0 | META | 338280|339860
210|2468.0 | META | 338300|340000
105|2161.0 | META | 338320|338340
105|2288.0 | META | 338340|340000
253|867.0 | META | 338360|339040
91|1426.0 | META | 338380|340000
268|2183.0 | META | 338400|343080
332|577.0 | META | 338420|344140
137|1014.0 | META | 338440|340000
301|1894.0 | META | 338460|350000
262|1683.0 | META | 338480|340000
55|1801.0 | META | 338500|340000
97|1074.0 | META | 338520|339300
324|489.0 | META | 338540|342460
169|2115.0 | META | 338560|340000
161|1120.0 | META | 338580|340000
43|2051.0 | META | 338600|340000
300|1086.0 | META | 338620|345700
29|2396.0 | META | 338640|339880
328|408.0 | META | 338660|374580
230|1626.0 | META | 338680|350000
4|1708.0 | META | 338700|349340
160|2093.0 | META | 338720|340000
311|962.0 | META | 338740|350760
76|1009.0 | META | 338760|340000
260|2033.0 | META | 338780|338800
260|2252.0 | META | 338800|340000
107|1566.0 | META | 338820|340000
289|2445.0 | META | 338840|350000
159|1243.0 | META | 338860|340000
226|1416.0 | META | 338880|339340
227|1967.0 | META | 338900|340000
112|1335.0 | META | 338920|339140
329|500.0 | META | 338940|341260
187|1420.0 | META | 338960|340000
96|1349.0 | META | 338980|340000
101|1754.0 | META | 339000|340000
176|1306.0 | META | 339020|340000
253|1089.0 | META | 339040|350160
203|1399.0 | META | 339060|340000
287|1419.0 | META | 339080|347840
164|2188.0 | META | 339100|340000
312|1002.0 | META | 339120|347120
112|1390.0 | META | 339140|340000
276|2111.0 | META | 339160|340000
243|1836.0 | META | 339180|339680
10|2429.0 | META | 339200|340000
58|1521.0 | META | 339220|342040
72|3313.0 | META | 339240|340000
94|2564.0 | META | 339260|340000
179|1961.0 | META | 339280|340000
97|1269.0 | META | 339300|339360
188|3138.0 | META | 339320|340000
226|1485.0 | META | 339340|340000
97|1467.0 | META | 339360|340200
283|2616.0 | META | 339380|339460
178|1791.0 | META | 339400|340000
263|1110.0 | META | 339420|340000
305|653.0 | META | 339440|341020
283|2777.0 | META | 339460|354840
68|944.0 | META | 339480|340000
47|1926.0 | META | 339500|340000
228|1490.0 | META | 339520|340000
