303280|1479|53|3032|178.0|297000|1479|Item Number 1479|No description available.|59|155|3070|63|198 | META | 303280|363000
303300|1486|214|3033|125.0|298400|1486|Item Number 1486|No description available.|59|189|3084|42|177 | META | 303300|363000
303320|1492|197|3033|224.0|299600|1492|Item Number 1492|No description available.|179|547|3097|50|39 | META | 303320|363000
303340|1466|291|3033|221.0|294400|1466|Item Number 1466|No description available.|108|292|3045|290|142 | META | 303340|363000
303360|1492|237|3033|235.0|299600|1492|Item Number 1492|No description available.|179|547|3097|50|39 | META | 303360|363000
303380|1487|62|3033|199.0|298600|1487|Item Number 1487|No description available.|146|397|3086|187|18 | META | 303380|363000
303400|1462|72|3034|131.0|293600|1462|Item Number 1462|No description available.|25|63|3036|54|213 | META | 303400|363000
303420|1471|19|3034|318.0|295400|1471|Item Number 1471|No description available.|198|448|3055|95|123 | META | 303420|363000
303440|1488|49|3034|253.0|298800|1488|Item Number 1488|No description available.|167|443|3088|279|297 | META | 303440|363000
303460|1502|110|3034|73.0|301600|1502|Item Number 1502|No description available.|64|151|3116|166|31 | META | 303460|363000
303480|1488|169|3034|266.0|298800|1488|Item Number 1488|No description available.|167|443|3088|279|297 | META | 303480|363000
303500|1485|12|3035|100.0|298200|1485|Item Number 1485|No description available.|33|80|3082|98|2 | META | 303500|363000
303520|1507|220|3035|145.0|302600|1507|Item Number 1507|No description available.|119|328|3126|105|155 | META | 303520|363000
303540|1471|32|3035|342.0|295400|1471|Item Number 1471|No description available.|198|448|3055|95|123 | META | 303540|363000
303560|1475|199|3035|281.0|296200|1475|Item Number 1475|No description available.|181|558|3062|3|273 | META | 303560|363000
303580|1488|139|3035|280.0|298800|1488|Item Number 1488|No description available.|167|443|3088|279|297 | META | 303580|363000
303600|1487|205|3037|214.0|298600|1487|Item Number 1487|No description available.|146|397|3086|187|18 | META | 303600|363000
303620|1483|6|3037|73.0|297800|1483|Item Number 1483|No description available.|25|77|3079|237|78 | META | 303620|363000
303640|1484|185|3037|271.0|298000|1484|Item Number 1484|No description available.|134|384|3080|182|20 | META | 303640|363000
303660|1484|38|3037|290.0|298000|1484|Item Number 1484|No description available.|134|384|3080|182|20 | META | 303660|363000
303680|1487|46|3037|225.0|298600|1487|Item Number 1487|No description available.|146|397|3086|187|18 | META | 303680|363000
303700|1505|112|3037|68.0|302200|1505|Item Number 1505|No description available.|67|164|3122|62|224 | META | 303700|363000
303720|1471|273|3037|363.0|295400|1471|Item Number 1471|No description available.|198|448|3055|95|123 | META | 303720|363000
303740|1493|120|3037|200.0|299800|1493|Item Number 1493|No description available.|162|363|3098|112|10 | META | 303740|363000
303760|1486|224|3037|126.0|298400|1486|Item Number 1486|No description available.|59|189|3084|42|177 | META | 303760|363000
303780|1510|72|3037|108.0|303200|1510|Item Number 1510|No description available.|98|256|3132|211|106 | META | 303780|363000
303800|1471|200|3038|374.0|295400|1471|Item Number 1471|No description available.|198|448|3055|95|123 | META | 303800|363000
303820|1492|290|3038|250.0|299600|1492|Item Number 1492|No description available.|179|547|3097|50|39 | META | 303820|363000
303840|1504|131|3038|97.0|302000|1504|Item Number 1504|No description available.|41|111|3121|121|142 | META | 303840|363000
303860|1474|204|3038|376.0|296000|1474|Item Number 1474|No description available.|182|523|3060|176|13 | META | 303860|363000
303880|1496|283|3038|78.0|300400|1496|Item Number 1496|No description available.|36|98|3104|0|187 | META | 303880|363000
303900|1513|114|3039|88.0|303800|1513|Item Number 1513|No description available.|86|207|3138|296|78 | META | 303900|363000
303920|1469|283|3039|286.0|295000|1469|Item Number 1469|No description available.|164|466|3050|208|155 | META | 303920|363000
303940|1497|115|3040|93.0|300600|1497|Item Number 1497|No description available.|28|83|3107|285|218 | META | 303940|363000
303960|1483|90|3040|90.0|297800|1483|Item Number 1483|No description available.|25|77|3079|237|78 | META | 303960|363000
303980|1470|85|3040|251.0|295200|1470|Item Number 1470|No description available.|144|364|3052|136|132 | META | 303980|363000
304000|1493|48|3040|208.0|299800|1493|Item Number 1493|No description available.|162|363|3098|112|10 | META | 304000|364000
304020|1468|126|3040|278.0|294800|1468|Item Number 1468|No description available.|114|287|3048|21|237 | META | 304020|364000
304040|1492|195|3040|272.0|299600|1492|Item Number 1492|No description available.|179|547|3097|50|39 | META | 304040|364000
304060|1510|23|3040|109.0|303200|1510|Item Number 1510|No description available.|98|256|3132|211|106 | META | 304060|364000
304080|1496|287|3040|90.0|300400|1496|Item Number 1496|No description available.|36|98|3104|0|187 | META | 304080|364000
304100|1503|280|3041|147.0|301800|1503|Item Number 1503|No description available.|118|351|3118|188|164 | META | 304100|364000
304120|1506|131|3041|114.0|302400|1506|Item Number 1506|No description available.|77|178|3124|58|176 | META | 304120|364000
304140|1501|103|3041|122.0|301400|1501|Item Number 1501|No description available.|52|120|3114|194|191 | META | 304140|364000
304160|1479|30|3041|195.0|297000|1479|Item Number 1479|No description available.|59|155|3070|63|198 | META | 304160|364000
304180|1512|197|3041|30.0|303600|1512|Item Number 1512|No description available.|14|44|3137|183|206 | META | 304180|364000
304200|1510|0|3042|111.0|303200|1510|Item Number 1510|No description available.|98|256|3132|211|106 | META | 304200|364000
304220|1496|288|3042|107.0|300400|1496|Item Number 1496|No description available.|36|98|3104|0|187 | META | 304220|364000
304240|1511|87|3042|157.0|303400|1511|Item Number 1511|No description available.|146|464|3134|217|26 | META | 304240|364000
304260|1486|15|3042|134.0|298400|1486|Item Number 1486|No description available.|59|189|3084|42|177 | META | 304260|364000
304280|1513|71|3042|113.0|303800|1513|Item Number 1513|No description available.|86|207|3138|296|78 | META | 304280|364000
304300|1503|262|3044|170.0|301800|1503|Item Number 1503|No description available.|118|351|3118|188|164 | META | 304300|364000
304320|1507|65|3044|146.0|302600|1507|Item Number 1507|No description available.|119|328|3126|105|155 | META | 304320|364000
304340|1509|113|3044|152.0|303000|1509|Item Number 1509|No description available.|145|453|3131|295|230 | META | 304340|364000
304360|1503|59|3044|175.0|301800|1503|Item Number 1503|No description available.|118|351|3118|188|164 | META | 304360|364000
304380|1499|202|3044|132.0|301000|1499|Item Number 1499|No description available.|66|185|3111|84|238 | META | 304380|364000
304400|1485|83|3044|110.0|298200|1485|Item Number 1485|No description available.|33|80|3082|98|2 | META | 304400|364000
304420|1481|188|3044|226.0|297400|1481|Item Number 1481|No description available.|153|410|3075|110|85 | META | 304420|364000
304440|1489|5|3044|250.0|299000|1489|Item Number 1489|No description available.|147|391|3090|18|23 | META | 304440|364000
304460|1474|110|3044|400.0|296000|1474|Item Number 1474|No description available.|182|523|3060|176|13 | META | 304460|364000
304480|1505|119|3044|76.0|302200|1505|Item Number 1505|No description available.|67|164|3122|62|224 | META | 304480|364000
304500|1472|166|3045|264.0|295600|1472|Item Number 1472|No description available.|130|400|3056|199|178 | META | 304500|364000
304520|1495|257|3045|156.0|300200|1495|Item Number 1495|No description available.|83|261|3102|222|29 | META | 304520|364000
304540|1474|141|3045|417.0|296000|1474|Item Number 1474|No description available.|182|523|3060|176|13 | META | 304540|364000
304560|1496|270|3045|109.0|300400|1496|Item Number 1496|No description available.|36|98|3104|0|187 | META | 304560|364000
304580|1497|190|3045|116.0|300600|1497|Item Number 1497|No description available.|28|83|3107|285|218 | META | 304580|364000
304600|1496|226|3046|130.0|300400|1496|Item Number 1496|No description available.|36|98|3104|0|187 | META | 304600|364000
304620|1502|182|3046|81.0|301600|1502|Item Number 1502|No description available.|64|151|3116|166|31 | META | 304620|364000
304640|1499|183|3046|142.0|301000|1499|Item Number 1499|No description available.|66|185|3111|84|238 | META | 304640|364000
304660|1474|283|3046|430.0|296000|1474|Item Number 1474|No description available.|182|523|3060|176|13 | META | 304660|364000
304680|1492|49|3046|292.0|299600|1492|Item Number 1492|No description available.|179|547|3097|50|39 | META | 304680|364000
304700|1501|225|3048|132.0|301400|1501|Item Number 1501|No description available.|52|120|3114|194|191 | META | 304700|364000
304720|1489|273|3048|253.0|299000|1489|Item Number 1489|No description available.|147|391|3090|18|23 | META | 304720|364000
304740|1478|127|3048|174.0|296800|1478|Item Number 1478|No description available.|70|177|3068|269|205 | META | 304740|364000
304760|1478|269|3048|192.0|296800|1478|Item Number 1478|No description available.|70|177|3068|269|205 | META | 304760|364000
304780|1513|81|3048|137.0|303800|1513|Item Number 1513|No description available.|86|207|3138|296|78 | META | 304780|364000
304800|1499|257|3048|151.0|301000|1499|Item Number 1499|No description available.|66|185|3111|84|238 | META | 304800|364000
304820|1518|126|3048|113.0|304800|1518|Item Number 1518|No description available.|99|274|3148|144|198 | META | 304820|364000
304840|1510|63|3048|119.0|303200|1510|Item Number 1510|No description available.|98|256|3132|211|106 | META | 304840|364000
304860|1513|212|3048|156.0|303800|1513|Item Number 1513|No description available.|86|207|3138|296|78 | META | 304860|364000
304880|1518|154|3048|119.0|304800|1518|Item Number 1518|No description available.|99|274|3148|144|198 | META | 304880|364000
304900|1469|298|3049|307.0|295000|1469|Item Number 1469|No description available.|164|466|3050|208|155 | META | 304900|364000
304920|1488|90|3049|285.0|298800|1488|Item Number 1488|No description available.|167|443|3088|279|297 | META | 304920|364000
304940|1481|90|3049|249.0|297400|1481|Item Number 1481|No description available.|153|410|3075|110|85 | META | 304940|364000
304960|1481|14|3049|253.0|297400|1481|Item Number 1481|No description available.|153|410|3075|110|85 | META | 304960|364000
304980|1492|3|3049|313.0|299600|1492|Item Number 1492|No description available.|179|547|3097|50|39 | META | 304980|364000
305000|1487|183|3050|247.0|298600|1487|Item Number 1487|No description available.|146|397|3086|187|18 | META | 305000|365000
305020|1483|224|3050|93.0|297800|1483|Item Number 1483|No description available.|25|77|3079|237|78 | META | 305020|365000
305040|1469|234|3050|329.0|295000|1469|Item Number 1469|No description available.|164|466|3050|208|155 | META | 305040|365000
305060|1497|99|3050|130.0|300600|1497|Item Number 1497|No description available.|28|83|3107|285|218 | META | 305060|365000
305080|1482|145|3050|219.0|297600|1482|Item Number 1482|No description available.|149|343|3076|57|207 | META | 305080|365000
305100|1476|192|3051|226.0|296400|1476|Item Number 1476|No description available.|161|421|3065|54|148 | META | 305100|365000
305120|1507|68|3051|169.0|302600|1507|Item Number 1507|No description available.|119|328|3126|105|155 | META | 305120|365000
305140|1470|283|3051|273.0|295200|1470|Item Number 1470|No description available.|144|364|3052|136|132 | META | 305140|365000
305160|1511|210|3051|163.0|303400|1511|Item Number 1511|No description available.|146|464|3134|217|26 | META | 305160|365000
305180|1497|33|3051|153.0|300600|1497|Item Number 1497|No description available.|28|83|3107|285|218 | META | 305180|365000
305200|1517|57|3053|51.0|304600|1517|Item Number 1517|No description available.|41|90|3147|56|196 | META | 305200|365000
305220|1506|147|3053|119.0|302400|1506|Item Number 1506|No description available.|77|178|3124|58|176 | META | 305220|365000
305240|1476|301|3053|241.0|296400|1476|Item Number 1476|No description available.|161|421|3065|54|148 | META | 305240|365000
305260|1476|218|3053|242.0|296400|1476|Item Number 1476|No description available.|161|421|3065|54|148 | META | 305260|365000
305280|1490|36|3053|178.0|299200|1490|Item Number 1490|No description available.|50|116|3092|246|142 | META | 305280|365000
305300|1489|177|3053|276.0|299000|1489|Item Number 1489|No description available.|147|391|3090|18|23 | META | 305300|365000
305320|1510|40|3053|133.0|303200|1510|Item Number 1510|No description available.|98|256|3132|211|106 | META | 305320|365000
305340|1492|3|3053|331.0|299600|1492|Item Number 1492|No description available.|179|547|3097|50|39 | META | 305340|365000
305360|1495|11|3053|161.0|300200|1495|Item Number 1495|No description available.|83|261|3102|222|29 | META | 305360|365000
305380|1486|113|3053|150.0|298400|1486|Item Number 1486|No description available.|59|189|3084|42|177 | META | 305380|365000
305400|1506|276|3054|134.0|302400|1506|Item Number 1506|No description available.|77|178|3124|58|176 | META | 305400|365000
305420|1503|59|3054|197.0|301800|1503|Item Number 1503|No description available.|118|351|3118|188|164 | META | 305420|365000
305440|1501|13|3054|153.0|301400|1501|Item Number 1501|No description available.|52|120|3114|194|191 | META | 305440|365000
305460|1481|217|3054|269.0|297400|1481|Item Number 1481|No description available.|153|410|3075|110|85 | META | 305460|365000
305480|1489|225|3054|283.0|299000|1489|Item Number 1489|No description available.|147|391|3090|18|23 | META | 305480|365000
305500|1480|233|3055|169.0|297200|1480|Item Number 1480|No description available.|111|353|3072|13|19 | META | 305500|365000
305520|1504|45|3055|99.0|302000|1504|Item Number 1504|No description available.|41|111|3121|121|142 | META | 305520|365000
305540|1509|206|3055|154.0|303000|1509|Item Number 1509|No description available.|145|453|3131|295|230 | META | 305540|365000
305560|1482|192|3055|234.0|297600|1482|Item Number 1482|No description available.|149|343|3076|57|207 | META | 305560|365000
305580|1478|78|3055|198.0|296800|1478|Item Number 1478|No description available.|70|177|3068|269|205 | META | 305580|365000
305600|1509|25|3057|155.0|303000|1509|Item Number 1509|No description available.|145|453|3131|295|230 | META | 305600|365000
305620|1474|130|3057|451.0|296000|1474|Item Number 1474|No description available.|182|523|3060|176|13 | META | 305620|365000
305640|1522|278|3057|107.0|305600|1522|Item Number 1522|No description available.|89|205|3156|299|201 | META | 305640|365000
305660|1513|77|3057|159.0|303800|1513|Item Number 1513|No description available.|86|207|3138|296|78 | META | 305660|365000
305680|1516|235|3057|93.0|304400|1516|Item Number 1516|No description available.|76|217|3144|110|51 | META | 305680|365000
305700|1501|26|3057|158.0|301400|1501|Item Number 1501|No description available.|52|120|3114|194|191 | META | 305700|365000
305720|1475|20|3057|300.0|296200|1475|Item Number 1475|No description available.|181|558|3062|3|273 | META | 305720|365000
305740|1478|272|3057|222.0|296800|1478|Item Number 1478|No description available.|70|177|3068|269|205 | META | 305740|365000
305760|1497|17|3057|172.0|300600|1497|Item Number 1497|No description available.|28|83|3107|285|218 | META | 305760|365000
305780|1504|60|3057|102.0|302000|1504|Item Number 1504|No description available.|41|111|3121|121|142 | META | 305780|365000
305800|1494|164|3058|130.0|300000|1494|Item Number 1494|No description available.|72|166|3100|1|240 | META | 305800|365000
305820|1522|142|3058|130.0|305600|1522|Item Number 1522|No description available.|89|205|3156|299|201 | META | 305820|365000
305840|1508|223|3058|148.0|302800|1508|Item Number 1508|No description available.|139|381|3128|91|109 | META | 305840|365000
305860|1492|268|3058|332.0|299600|1492|Item Number 1492|No description available.|179|547|3097|50|39 | META | 305860|365000
305880|1523|223|3058|219.0|305800|1523|Item Number 1523|No description available.|196|597|3158|273|52 | META | 305880|365000
305900|1511|158|3059|188.0|303400|1511|Item Number 1511|No description available.|146|464|3134|217|26 | META | 305900|365000
305920|1517|226|3059|54.0|304600|1517|Item Number 1517|No description available.|41|90|3147|56|196 | META | 305920|365000
305940|1510|198|3059|155.0|303200|1510|Item Number 1510|No description available.|98|256|3132|211|106 | META | 305940|365000
305960|1497|170|3059|195.0|300600|1497|Item Number 1497|No description available.|28|83|3107|285|218 | META | 305960|365000
305980|1512|250|3059|52.0|303600|1512|Item Number 1512|No description available.|14|44|3137|183|206 | META | 305980|365000
306000|1518|230|3061|138.0|304800|1518|Item Number 1518|No description available.|99|274|3148|144|198 | META | 306000|366000
306020|1506|231|3061|147.0|302400|1506|Item Number 1506|No description available.|77|178|3124|58|176 | META | 306020|366000
306040|1498|148|3061|172.0|300800|1498|Item Number 1498|No description available.|155|398|3108|163|204 | META | 306040|366000
306060|1489|50|3061|307.0|299000|1489|Item Number 1489|No description available.|147|391|3090|18|23 | META | 306060|366000
306080|1494|294|3061|136.0|300000|1494|Item Number 1494|No description available.|72|166|3100|1|240 | META | 306080|366000
306100|1481|264|3061|284.0|297400|1481|Item Number 1481|No description available.|153|410|3075|110|85 | META | 306100|366000
306120|1476|289|3061|255.0|296400|1476|Item Number 1476|No description available.|161|421|3065|54|148 | META | 306120|366000
306140|1519|153|3061|86.0|305000|1519|Item Number 1519|No description available.|69|154|3150|107|15 | META | 306140|366000
306160|1484|221|3061|303.0|298000|1484|Item Number 1484|No description available.|134|384|3080|182|20 | META | 306160|366000
306180|1503|95|3061|207.0|301800|1503|Item Number 1503|No description available.|118|351|3118|188|164 | META | 306180|366000
306200|1505|32|3062|83.0|302200|1505|Item Number 1505|No description available.|67|164|3122|62|224 | META | 306200|366000
306220|1478|230|3062|232.0|296800|1478|Item Number 1478|No description available.|70|177|3068|269|205 | META | 306220|366000
306240|1494|129|3062|151.0|300000|1494|Item Number 1494|No description available.|72|166|3100|1|240 | META | 306240|366000
306260|1495|305|3062|175.0|300200|1495|Item Number 1495|No description available.|83|261|3102|222|29 | META | 306260|366000
306280|1482|1|3062|247.0|297600|1482|Item Number 1482|No description available.|149|343|3076|57|207 | META | 306280|366000
306300|1487|300|3063|251.0|298600|1487|Item Number 1487|No description available.|146|397|3086|187|18 | META | 306300|366000
306320|1506|293|3063|161.0|302400|1506|Item Number 1506|No description available.|77|178|3124|58|176 | META | 306320|366000
306340|1499|137|3063|176.0|301000|1499|Item Number 1499|No description available.|66|185|3111|84|238 | META | 306340|366000
306360|1489|175|3063|311.0|299000|1489|Item Number 1489|No description available.|147|391|3090|18|23 | META | 306360|366000
306380|1483|119|3063|103.0|297800|1483|Item Number 1483|No description available.|25|77|3079|237|78 | META | 306380|366000
306400|1484|139|3065|323.0|298000|1484|Item Number 1484|No description available.|134|384|3080|182|20 | META | 306400|366000
306420|1487|210|3065|253.0|298600|1487|Item Number 1487|No description available.|146|397|3086|187|18 | META | 306420|366000
306440|1478|55|3065|235.0|296800|1478|Item Number 1478|No description available.|70|177|3068|269|205 | META | 306440|366000
306460|1478|4|3065|246.0|296800|1478|Item Number 1478|No description available.|70|177|3068|269|205 | META | 306460|366000
306480|1508|86|3065|159.0|302800|1508|Item Number 1508|No description available.|139|381|3128|91|109 | META | 306480|366000
306500|1515|219|3065|17.0|304200|1515|Item Number 1515|No description available.|4|10|3142|292|50 | META | 306500|366000
306520|1506|55|3065|181.0|302400|1506|Item Number 1506|No description available.|77|178|3124|58|176 | META | 306520|366000
306540|1506|221|3065|191.0|302400|1506|Item Number 1506|No description available.|77|178|3124|58|176 | META | 306540|366000
306560|1490|169|3065|183.0|299200|1490|Item Number 1490|No description available.|50|116|3092|246|142 | META | 306560|366000
306580|1484|289|3065|335.0|298000|1484|Item Number 1484|No description available.|134|384|3080|182|20 | META | 306580|366000
306600|1516|278|3066|99.0|304400|1516|Item Number 1516|No description available.|76|217|3144|110|51 | META | 306600|366000
306620|1524|169|3066|110.0|306000|1524|Item Number 1524|No description available.|109|314|3161|48|205 | META | 306620|366000
306640|1515|69|3066|35.0|304200|1515|Item Number 1515|No description available.|4|10|3142|292|50 | META | 306640|366000
306660|1486|282|3066|160.0|298400|1486|Item Number 1486|No description available.|59|189|3084|42|177 | META | 306660|366000
306680|1513|231|3066|175.0|303800|1513|Item Number 1513|No description available.|86|207|3138|296|78 | META | 306680|366000
306700|1481|99|3067|293.0|297400|1481|Item Number 1481|No description available.|153|410|3075|110|85 | META | 306700|366000
306720|1503|44|3067|209.0|301800|1503|Item Number 1503|No description available.|118|351|3118|188|164 | META | 306720|366000
306740|1524|165|3067|117.0|306000|1524|Item Number 1524|No description available.|109|314|3161|48|205 | META | 306740|366000
306760|1523|11|3067|233.0|305800|1523|Item Number 1523|No description available.|196|597|3158|273|52 | META | 306760|366000
306780|1489|51|3067|317.0|299000|1489|Item Number 1489|No description available.|147|391|3090|18|23 | META | 306780|366000
306800|1507|1|3069|183.0|302600|1507|Item Number 1507|No description available.|119|328|3126|105|155 | META | 306800|366000
306820|1525|211|3069|103.0|306200|1525|Item Number 1525|No description available.|98|278|3162|136|19 | META | 306820|366000
306840|1528|250|3069|118.0|306800|1528|Item Number 1528|No description available.|116|322|3169|195|216 | META | 306840|366000
306860|1525|71|3069|126.0|306200|1525|Item Number 1525|No description available.|98|278|3162|136|19 | META | 306860|366000
306880|1527|105|3069|126.0|306600|1527|Item Number 1527|No description available.|106|279|3166|259|14 | META | 306880|366000
306900|1494|225|3069|154.0|300000|1494|Item Number 1494|No description available.|72|166|3100|1|240 | META | 306900|366000
306920|1485|249|3069|123.0|298200|1485|Item Number 1485|No description available.|33|80|3082|98|2 | META | 306920|366000
306940|1497|10|3069|219.0|300600|1497|Item Number 1497|No description available.|28|83|3107|285|218 | META | 306940|366000
306960|1494|194|3069|167.0|300000|1494|Item Number 1494|No description available.|72|166|3100|1|240 | META | 306960|366000
306980|1491|64|3069|241.0|299400|1491|Item Number 1491|No description available.|157|414|3094|289|234 | META | 306980|366000
307000|1503|174|3070|231.0|301800|1503|Item Number 1503|No description available.|118|351|3118|188|164 | META | 307000|367000
307020|1504|29|3070|119.0|302000|1504|Item Number 1504|No description available.|41|111|3121|121|142 | META | 307020|367000
307040|1502|303|3070|84.0|301600|1502|Item Number 1502|No description available.|64|151|3116|166|31 | META | 307040|367000
307060|1525|175|3070|139.0|306200|1525|Item Number 1525|No description available.|98|278|3162|136|19 | META | 307060|367000
307080|1504|22|3070|123.0|302000|1504|Item Number 1504|No description available.|41|111|3121|121|142 | META | 307080|367000
307100|1514|11|3071|145.0|304000|1514|Item Number 1514|No description available.|124|366|3140|138|115 | META | 307100|367000
307120|1500|77|3071|150.0|301200|1500|Item Number 1500|No description available.|104|271|3112|141|174 | META | 307120|367000
307140|1486|118|3071|184.0|298400|1486|Item Number 1486|No description available.|59|189|3084|42|177 | META | 307140|367000
307160|1491|264|3071|242.0|299400|1491|Item Number 1491|No description available.|157|414|3094|289|234 | META | 307160|367000
307180|1503|163|3071|244.0|301800|1503|Item Number 1503|No description available.|118|351|3118|188|164 | META | 307180|367000
307200|1483|141|3073|108.0|297800|1483|Item Number 1483|No description available.|25|77|3079|237|78 | META | 307200|367000
307220|1508|41|3073|184.0|302800|1508|Item Number 1508|No description available.|139|381|3128|91|109 | META | 307220|367000
307240|1527|227|3073|139.0|306600|1527|Item Number 1527|No description available.|106|279|3166|259|14 | META | 307240|367000
307260|1481|202|3073|315.0|297400|1481|Item Number 1481|No description available.|153|410|3075|110|85 | META | 307260|367000
307280|1496|301|3073|137.0|300400|1496|Item Number 1496|No description available.|36|98|3104|0|187 | META | 307280|367000
307300|1488|306|3073|307.0|298800|1488|Item Number 1488|No description available.|167|443|3088|279|297 | META | 307300|367000
307320|1518|60|3073|161.0|304800|1518|Item Number 1518|No description available.|99|274|3148|144|198 | META | 307320|367000
307340|1494|250|3073|182.0|300000|1494|Item Number 1494|No description available.|72|166|3100|1|240 | META | 307340|367000
307360|1482|135|3073|272.0|297600|1482|Item Number 1482|No description available.|149|343|3076|57|207 | META | 307360|367000
307380|1488|252|3073|323.0|298800|1488|Item Number 1488|No description available.|167|443|3088|279|297 | META | 307380|367000
307400|1520|100|3074|180.0|305200|1520|Item Number 1520|No description available.|157|355|3152|200|200 | META | 307400|367000
307420|1516|19|3074|101.0|304400|1516|Item Number 1516|No description available.|76|217|3144|110|51 | META | 307420|367000
307440|1490|196|3074|186.0|299200|1490|Item Number 1490|No description available.|50|116|3092|246|142 | META | 307440|367000
307460|1507|299|3074|184.0|302600|1507|Item Number 1507|No description available.|119|328|3126|105|155 | META | 307460|367000
307480|1492|301|3074|352.0|299600|1492|Item Number 1492|No description available.|179|547|3097|50|39 | META | 307480|367000
307500|1500|165|3075|165.0|301200|1500|Item Number 1500|No description available.|104|271|3112|141|174 | META | 307500|367000
307520|1482|119|3075|278.0|297600|1482|Item Number 1482|No description available.|149|343|3076|57|207 | META | 307520|367000
307540|1502|245|3075|102.0|301600|1502|Item Number 1502|No description available.|64|151|3116|166|31 | META | 307540|367000
307560|1497|22|3075|236.0|300600|1497|Item Number 1497|No description available.|28|83|3107|285|218 | META | 307560|367000
307580|1526|15|3075|51.0|306400|1526|Item Number 1526|No description available.|32|98|3165|235|0 | META | 307580|367000
307600|1532|192|3076|166.0|307600|1532|Item Number 1532|No description available.|161|401|3176|197|142 | META | 307600|367000
307620|1490|239|3076|209.0|299200|1490|Item Number 1490|No description available.|50|116|3092|246|142 | META | 307620|367000
307640|1507|297|3076|209.0|302600|1507|Item Number 1507|No description available.|119|328|3126|105|155 | META | 307640|367000
307660|1498|64|3076|186.0|300800|1498|Item Number 1498|No description available.|155|398|3108|163|204 | META | 307660|367000
307680|1525|70|3076|140.0|306200|1525|Item Number 1525|No description available.|98|278|3162|136|19 | META | 307680|367000
307700|1493|237|3078|216.0|299800|1493|Item Number 1493|No description available.|162|363|3098|112|10 | META | 307700|367000
307720|1488|61|3078|336.0|298800|1488|Item Number 1488|No description available.|167|443|3088|279|297 | META | 307720|367000
307740|1505|305|3078|94.0|302200|1505|Item Number 1505|No description available.|67|164|3122|62|224 | META | 307740|367000
307760|1510|30|3078|174.0|303200|1510|Item Number 1510|No description available.|98|256|3132|211|106 | META | 307760|367000
307780|1510|175|3078|187.0|303200|1510|Item Number 1510|No description available.|98|256|3132|211|106 | META | 307780|367000
307800|1533|119|3078|120.0|307800|1533|Item Number 1533|No description available.|97|233|3178|180|74 | META | 307800|367000
307820|1514|36|3078|160.0|304000|1514|Item Number 1514|No description available.|124|366|3140|138|115 | META | 307820|367000
307840|1499|186|3078|196.0|301000|1499|Item Number 1499|No description available.|66|185|3111|84|238 | META | 307840|367000
307860|1501|17|3078|176.0|301400|1501|Item Number 1501|No description available.|52|120|3114|194|191 | META | 307860|367000
307880|1485|68|3078|125.0|298200|1485|Item Number 1485|No description available.|33|80|3082|98|2 | META | 307880|367000
307900|1505|25|3079|96.0|302200|1505|Item Number 1505|No description available.|67|164|3122|62|224 | META | 307900|367000
307920|1487|273|3079|255.0|298600|1487|Item Number 1487|No description available.|146|397|3086|187|18 | META | 307920|367000
307940|1516|80|3079|122.0|304400|1516|Item Number 1516|No description available.|76|217|3144|110|51 | META | 307940|367000
307960|1527|213|3079|146.0|306600|1527|Item Number 1527|No description available.|106|279|3166|259|14 | META | 307960|367000
307980|1504|38|3079|132.0|302000|1504|Item Number 1504|No description available.|41|111|3121|121|142 | META | 307980|367000
308000|1508|194|3080|206.0|302800|1508|Item Number 1508|No description available.|139|381|3128|91|109 | META | 308000|368000
308020|1501|234|3080|194.0|301400|1501|Item Number 1501|No description available.|52|120|3114|194|191 | META | 308020|368000
308040|1493|100|3080|220.0|299800|1493|Item Number 1493|No description available.|162|363|3098|112|10 | META | 308040|368000
308060|1506|97|3080|214.0|302400|1506|Item Number 1506|No description available.|77|178|3124|58|176 | META | 308060|368000
308080|1532|210|3080|167.0|307600|1532|Item Number 1532|No description available.|161|401|3176|197|142 | META | 308080|368000
308100|1533|40|3081|132.0|307800|1533|Item Number 1533|No description available.|97|233|3178|180|74 | META | 308100|368000
308120|1533|94|3081|142.0|307800|1533|Item Number 1533|No description available.|97|233|3178|180|74 | META | 308120|368000
308140|1499|103|3081|218.0|301000|1499|Item Number 1499|No description available.|66|185|3111|84|238 | META | 308140|368000
308160|1532|274|3081|172.0|307600|1532|Item Number 1532|No description available.|161|401|3176|197|142 | META | 308160|368000
308180|1495|6|3081|200.0|300200|1495|Item Number 1495|No description available.|83|261|3102|222|29 | META | 308180|368000
308200|1494|29|3082|201.0|300000|1494|Item Number 1494|No description available.|72|166|3100|1|240 | META | 308200|368000
308220|1521|171|3082|156.0|305400|1521|Item Number 1521|No description available.|131|392|3154|205|78 | META | 308220|368000
308240|1521|42|3082|178.0|305400|1521|Item Number 1521|No description available.|131|392|3154|205|78 | META | 308240|368000
308260|1533|178|3083|156.0|307800|1533|Item Number 1533|No description available.|97|233|3178|180|74 | META | 308260|368000
308280|1531|112|3083|51.0|307400|1531|Item Number 1531|No description available.|45|110|3175|134|207 | META | 308280|368000
308300|1487|211|3083|266.0|298600|1487|Item Number 1487|No description available.|146|397|3086|187|18 | META | 308300|368000
308320|1515|67|3083|56.0|304200|1515|Item Number 1515|No description available.|4|10|3142|292|50 | META | 308320|368000
308340|1515|247|3083|66.0|304200|1515|Item Number 1515|No description available.|4|10|3142|292|50 | META | 308340|368000
