1420.0 | META | 380420|383000
1360.0 | META | 380440|381220
1270.0 | META | 380460|382000
1870.0 | META | 380480|380780
405.0 | META | 380500|382320
445.0 | META | 380520|381000
1610.0 | META | 380540|382680
1855.0 | META | 380560|440000
1020.0 | META | 380580|381860
830.0 | META | 380600|383000
800.0 | META | 380620|381060
1030.0 | META | 380640|386000
1345.0 | META | 380660|384000
1055.0 | META | 380680|382000
1260.0 | META | 380700|386000
270.0 | META | 380720|381940
1450.0 | META | 380740|385840
1295.0 | META | 380760|383000
1870.0 | META | 380780|438000
1170.0 | META | 380800|387000
695.0 | META | 380820|381520
1120.0 | META | 380840|381000
1180.0 | META | 380860|388000
1400.0 | META | 380880|383680
1255.0 | META | 380900|391000
245.0 | META | 380920|382980
235.0 | META | 380940|382000
1515.0 | META | 380960|381560
330.0 | META | 380980|385000
85.0 | META | 381000|383000
480.0 | META | 381000|382000
1370.0 | META | 381000|383000
525.0 | META | 381000|384880
225.0 | META | 381000|385000
50.0 | META | 381000|382000
445.0 | META | 381000|385000
150.0 | META | 381000|382000
1435.0 | META | 381000|382920
590.0 | META | 381000|388000
905.0 | META | 381000|387620
1210.0 | META | 381000|386660
1485.0 | META | 381000|385000
620.0 | META | 381000|381800
845.0 | META | 381000|395740
805.0 | META | 381000|385280
990.0 | META | 381000|383980
470.0 | META | 381000|382000
140.0 | META | 381000|385260
680.0 | META | 381000|384000
665.0 | META | 381000|385080
1310.0 | META | 381000|384980
660.0 | META | 381000|384000
1125.0 | META | 381000|385000
1070.0 | META | 381000|384000
1265.0 | META | 381000|392000
1545.0 | META | 381000|383000
1550.0 | META | 381000|383800
1350.0 | META | 381000|384000
1010.0 | META | 381000|383000
1040.0 | META | 381000|382000
765.0 | META | 381000|385000
1140.0 | META | 381000|387840
1120.0 | META | 381000|395000
220.0 | META | 381000|383340
810.0 | META | 381000|382000
710.0 | META | 381000|397000
1510.0 | META | 381000|384000
115.0 | META | 381000|382800
1335.0 | META | 381000|390580
1095.0 | META | 381000|386840
1155.0 | META | 381000|382000
675.0 | META | 381000|383000
1595.0 | META | 381000|383000
495.0 | META | 381000|393000
855.0 | META | 381000|385240
910.0 | META | 381020|385000
835.0 | META | 381040|382500
800.0 | META | 381060|383000
1195.0 | META | 381080|384000
315.0 | META | 381100|383000
1190.0 | META | 381120|385820
60.0 | META | 381140|387000
705.0 | META | 381160|381760
1535.0 | META | 381180|382000
155.0 | META | 381200|383000
1360.0 | META | 381220|383080
815.0 | META | 381240|382180
725.0 | META | 381260|385000
1875.0 | META | 381280|381720
1660.0 | META | 381300|389220
520.0 | META | 381320|385640
1065.0 | META | 381340|382000
565.0 | META | 381360|382760
865.0 | META | 381380|382460
1655.0 | META | 381400|382340
1700.0 | META | 381420|383180
1585.0 | META | 381440|381840
175.0 | META | 381460|389000
40.0 | META | 381480|382000
455.0 | META | 381500|384000
695.0 | META | 381520|382000
740.0 | META | 381540|382000
1515.0 | META | 381560|384120
935.0 | META | 381580|386700
125.0 | META | 381600|382400
1130.0 | META | 381620|393000
1830.0 | META | 381640|387540
1415.0 | META | 381660|384000
25.0 | META | 381680|387000
1430.0 | META | 381700|390000
1875.0 | META | 381720|398780
390.0 | META | 381740|383260
705.0 | META | 381760|384000
795.0 | META | 381780|390000
620.0 | META | 381800|388000
1600.0 | META | 381820|381980
1585.0 | META | 381840|387000
1020.0 | META | 381860|382000
1160.0 | META | 381880|386000
1325.0 | META | 381900|391660
420.0 | META | 381920|387960
270.0 | META | 381940|387000
750.0 | META | 381960|389360
1600.0 | META | 381980|385000
1270.0 | META | 382000|383140
1055.0 | META | 382000|382860
40.0 | META | 382000|388700
480.0 | META | 382000|394000
1250.0 | META | 382000|395280
410.0 | META | 382000|383000
345.0 | META | 382000|384240
470.0 | META | 382000|383420
310.0 | META | 382000|388000
1065.0 | META | 382000|382140
740.0 | META | 382000|404000
825.0 | META | 382000|382480
160.0 | META | 382000|384000
530.0 | META | 382000|386000
20.0 | META | 382000|383000
305.0 | META | 382000|385040
290.0 | META | 382000|387800
130.0 | META | 382000|383500
1470.0 | META | 382000|382100
810.0 | META | 382000|382640
50.0 | META | 382000|382020
945.0 | META | 382000|383000
950.0 | META | 382000|383000
150.0 | META | 382000|383000
1040.0 | META | 382000|384000
1365.0 | META | 382000|385520
1480.0 | META | 382000|394540
1565.0 | META | 382000|389860
1020.0 | META | 382000|382780
690.0 | META | 382000|387940
1410.0 | META | 382000|388000
975.0 | META | 382000|385000
995.0 | META | 382000|389000
215.0 | META | 382000|384800
1155.0 | META | 382000|385120
1535.0 | META | 382000|384680
1075.0 | META | 382000|385000
655.0 | META | 382000|385000
595.0 | META | 382000|385000
635.0 | META | 382000|387900
235.0 | META | 382000|385580
1555.0 | META | 382000|383220
735.0 | META | 382000|388000
695.0 | META | 382000|385700
775.0 | META | 382000|386000
955.0 | META | 382000|383940
50.0 | META | 382020|383760
205.0 | META | 382040|382540
280.0 | META | 382060|382580
0.0 | META | 382080|384360
1470.0 | META | 382100|385000
1395.0 | META | 382120|383000
1065.0 | META | 382140|385340
1110.0 | META | 382160|383540
815.0 | META | 382180|383000
1475.0 | META | 382200|384060
1135.0 | META | 382220|388000
1355.0 | META | 382240|386560
400.0 | META | 382260|384080
1720.0 | META | 382280|390080
960.0 | META | 382300|386000
405.0 | META | 382320|382880
1655.0 | META | 382340|389980
570.0 | META | 382360|384000
255.0 | META | 382380|386000
125.0 | META | 382400|385000
685.0 | META | 382420|394180
1225.0 | META | 382440|384600
865.0 | META | 382460|398000
825.0 | META | 382480|384280
835.0 | META | 382500|383000
860.0 | META | 382520|384620
205.0 | META | 382540|386000
1500.0 | META | 382560|394000
280.0 | META | 382580|388000
120.0 | META | 382600|386000
190.0 | META | 382620|385560
810.0 | META | 382640|384140
10.0 | META | 382660|393680
1610.0 | META | 382680|389000
1340.0 | META | 382700|387000
1505.0 | META | 382720|388260
1460.0 | META | 382740|383000
565.0 | META | 382760|388000
1020.0 | META | 382780|383400
115.0 | META | 382800|386000
295.0 | META | 382820|390960
890.0 | META | 382840|383820
1055.0 | META | 382860|388500
405.0 | META | 382880|383700
850.0 | META | 382900|388000
1435.0 | META | 382920|383240
605.0 | META | 382940|389000
790.0 | META | 382960|384580
245.0 | META | 382980|384220
1405.0 | META | 383000|389000
745.0 | META | 383000|386000
375.0 | META | 383000|385000
185.0 | META | 383000|385160
985.0 | META | 383000|391000
150.0 | META | 383000|388000
800.0 | META | 383000|385000
830.0 | META | 383000|383100
950.0 | META | 383000|386400
945.0 | META | 383000|383860
1545.0 | META | 383000|385180
645.0 | META | 383000|384000
1420.0 | META | 383000|387000
100.0 | META | 383000|384820
1010.0 | META | 383000|387000
1465.0 | META | 383000|386620
410.0 | META | 383000|388060
1370.0 | META | 383000|388000
1520.0 | META | 383000|387000
1060.0 | META | 383000|383040
700.0 | META | 383000|383160
1045.0 | META | 383000|384000
1525.0 | META | 383000|389000
1460.0 | META | 383000|383280
460.0 | META | 383000|385000
85.0 | META | 383000|385000
545.0 | META | 383000|393000
90.0 | META | 383000|383780
20.0 | META | 383000|386940
965.0 | META | 383000|388000
920.0 | META | 383000|388000
430.0 | META | 383000|384000
925.0 | META | 383000|385660
815.0 | META | 383000|386000
1395.0 | META | 383000|384420
1595.0 | META | 383000|384000
535.0 | META | 383000|383580
315.0 | META | 383000|395520
1295.0 | META | 383000|384000
275.0 | META | 383000|385000
1495.0 | META | 383000|386200
675.0 | META | 383000|389000
155.0 | META | 383000|386000
1235.0 | META | 383000|387480
835.0 | META | 383000|386000
105.0 | META | 383020|384000
1060.0 | META | 383040|392000
395.0 | META | 383060|383560
1360.0 | META | 383080|384000
830.0 | META | 383100|386280
1315.0 | META | 383120|384000
1270.0 | META | 383140|384000
700.0 | META | 383160|385000
1700.0 | META | 383180|393480
1675.0 | META | 383200|394880
1555.0 | META | 383220|385000
1435.0 | META | 383240|387000
390.0 | META | 383260|391000
1460.0 | META | 383280|384260
1145.0 | META | 383300|385000
1685.0 | META | 383320|385020
220.0 | META | 383340|384000
1570.0 | META | 383360|384000
540.0 | META | 383380|388000
1020.0 | META | 383400|387420
470.0 | META | 383420|386000
1670.0 | META | 383440|390780
1690.0 | META | 383460|386000
1000.0 | META | 383480|387000
130.0 | META | 383500|389000
625.0 | META | 383520|392000
1110.0 | META | 383540|384000
395.0 | META | 383560|383960
535.0 | META | 383580|396640
895.0 | META | 383600|384000
325.0 | META | 383620|392000
1640.0 | META | 383640|385460
355.0 | META | 383660|390320
1400.0 | META | 383680|389000
405.0 | META | 383700|383840
1490.0 | META | 383720|384000
1905.0 | META | 383740|389540
50.0 | META | 383760|388000
90.0 | META | 383780|388560
1550.0 | META | 383800|384840
890.0 | META | 383820|383900
405.0 | META | 383840|385140
945.0 | META | 383860|387700
715.0 | META | 383880|386080
890.0 | META | 383900|386140
1005.0 | META | 383920|386000
955.0 | META | 383940|384000
395.0 | META | 383960|384560
990.0 | META | 383980|386000
1570.0 | META | 384000|384100
680.0 | META | 384000|389080
1315.0 | META | 384000|394680
430.0 | META | 384000|384380
170.0 | META | 384000|386340
705.0 | META | 384000|387500
210.0 | META | 384000|385500
1240.0 | META | 384000|384540
1445.0 | META | 384000|388000
65.0 | META | 384000|391640
1040.0 | META | 384000|385000
1560.0 | META | 384000|387360
1490.0 | META | 384000|398000
285.0 | META | 384000|384340
385.0 | META | 384000|384320
570.0 | META | 384000|385000
660.0 | META | 384000|385000
1270.0 | META | 384000|386000
1090.0 | META | 384000|385000
265.0 | META | 384000|387000
220.0 | META | 384000|385000
1540.0 | META | 384000|385000
645.0 | META | 384000|385000
1360.0 | META | 384000|390000
785.0 | META | 384000|385000
105.0 | META | 384000|385000
1150.0 | META | 384000|385000
560.0 | META | 384000|386000
1110.0 | META | 384000|384040
1045.0 | META | 384000|390000
1350.0 | META | 384000|384700
1605.0 | META | 384000|395660
1510.0 | META | 384000|394520
160.0 | META | 384000|391000
1070.0 | META | 384000|387000
1345.0 | META | 384000|397000
350.0 | META | 384000|388000
195.0 | META | 384000|387460
1415.0 | META | 384000|387000
895.0 | META | 384000|387000
1595.0 | META | 384000|384520
35.0 | META | 384000|388000
1015.0 | META | 384000|385220
915.0 | META | 384000|386000
1195.0 | META | 384000|384660
55.0 | META | 384000|385000
1215.0 | META | 384000|388000
1295.0 | META | 384000|388000
955.0 | META | 384000|385420
455.0 | META | 384000|388440
610.0 | META | 384020|389000
1110.0 | META | 384040|390820
1475.0 | META | 384060|386000
400.0 | META | 384080|385000
1570.0 | META | 384100|387000
1515.0 | META | 384120|387000
810.0 | META | 384140|386860
1810.0 | META | 384160|387300
1705.0 | META | 384180|393440
980.0 | META | 384200|384500
245.0 | META | 384220|396300
345.0 | META | 384240|385000
1460.0 | META | 384260|388540
825.0 | META | 384280|386000
475.0 | META | 384300|384920
385.0 | META | 384320|384460
285.0 | META | 384340|384960
0.0 | META | 384360|385100
430.0 | META | 384380|392000
1575.0 | META | 384400|390000
1395.0 | META | 384420|385540
1580.0 | META | 384440|389000
385.0 | META | 384460|385000
435.0 | META | 384480|385000
980.0 | META | 384500|385740
1595.0 | META | 384520|389760
1240.0 | META | 384540|387000
395.0 | META | 384560|399600
790.0 | META | 384580|386000
1225.0 | META | 384600|386460
860.0 | META | 384620|385000
340.0 | META | 384640|388000
1195.0 | META | 384660|386780
1535.0 | META | 384680|384940
1350.0 | META | 384700|391820
365.0 | META | 384720|393000
900.0 | META | 384740|395000
1775.0 | META | 384760|388340
180.0 | META | 384780|389000
215.0 | META | 384800|388960
100.0 | META | 384820|386000
1550.0 | META | 384840|396380
1050.0 | META | 384860|391000
525.0 | META | 384880|386000
1185.0 | META | 384900|392000
475.0 | META | 384920|387000
1535.0 | META | 384940|386000
285.0 | META | 384960|386180
1310.0 | META | 384980|389040
1470.0 | META | 385000|387000
700.0 | META | 385000|386000
875.0 | META | 385000|392000
570.0 | META | 385000|386060
1485.0 | META | 385000|389720
345.0 | META | 385000|388800
1150.0 | META | 385000|395120
125.0 | META | 385000|392000
105.0 | META | 385000|390020
1040.0 | META | 385000|387000
1600.0 | META | 385000|394000
660.0 | META | 385000|385380
220.0 | META | 385000|389240
910.0 | META | 385000|393000
1125.0 | META | 385000|385760
780.0 | META | 385000|386000
225.0 | META | 385000|393760
800.0 | META | 385000|385320
645.0 | META | 385000|391140
1085.0 | META | 385000|387640
85.0 | META | 385000|393000
505.0 | META | 385000|388000
930.0 | META | 385000|385980
1090.0 | META | 385000|386500
1080.0 | META | 385000|387000
860.0 | META | 385000|388000
785.0 | META | 385000|389560
385.0 | META | 385000|386000
330.0 | META | 385000|387600
445.0 | META | 385000|385400
820.0 | META | 385000|386000
725.0 | META | 385000|388180
400.0 | META | 385000|392000
765.0 | META | 385000|386000
630.0 | META | 385000|387920
585.0 | META | 385000|401000
1540.0 | META | 385000|388000
460.0 | META | 385000|386540
1145.0 | META | 385000|391160
275.0 | META | 385000|391000
595.0 | META | 385000|385480
1075.0 | META | 385000|387000
975.0 | META | 385000|397000
435.0 | META | 385000|388140
1555.0 | META | 385000|386000
655.0 | META | 385000|395000
375.0 | META | 385000|386040
55.0 | META | 385000|393000
1685.0 | META | 385020|392100
305.0 | META | 385040|386740
1385.0 | META | 385060|386000
665.0 | META | 385080|393000
0.0 | META | 385100|395000
1155.0 | META | 385120|385880
405.0 | META | 385140|385360
185.0 | META | 385160|393120
1545.0 | META | 385180|387080
515.0 | META | 385200|386000
1015.0 | META | 385220|387380
855.0 | META | 385240|388000
140.0 | META | 385260|389000
805.0 | META | 385280|394000
1025.0 | META | 385300|391700
800.0 | META | 385320|388020
1065.0 | META | 385340|387560
405.0 | META | 385360|387000
660.0 | META | 385380|387280
445.0 | META | 385400|386000
955.0 | META | 385420|386000
970.0 | META | 385440|393460
1640.0 | META | 385460|389580
595.0 | META | 385480|387180
210.0 | META | 385500|387000
1365.0 | META | 385520|386260
1395.0 | META | 385540|389000
190.0 | META | 385560|390000
235.0 | META | 385580|391260
1890.0 | META | 385600|445000
335.0 | META | 385620|387120
520.0 | META | 385640|394000
925.0 | META | 385660|386240
1920.0 | META | 385680|391020
695.0 | META | 385700|388000
1790.0 | META | 385720|399980
980.0 | META | 385740|392900
1125.0 | META | 385760|392780
940.0 | META | 385780|386100
1780.0 | META | 385800|386980
1190.0 | META | 385820|392340
1450.0 | META | 385840|423000
230.0 | META | 385860|387000
1155.0 | META | 385880|387240
1695.0 | META | 385900|385960
145.0 | META | 385920|391000
300.0 | META | 385940|394000
1695.0 | META | 385960|386640
930.0 | META | 385980|389000
880.0 | META | 386000|399000
1105.0 | META | 386000|395840
100.0 | META | 386000|388000
560.0 | META | 386000|391740
445.0 | META | 386000|389940
790.0 | META | 386000|389000
360.0 | META | 386000|387000
1260.0 | META | 386000|389000
1115.0 | META | 386000|394000
70.0 | META | 386000|387000
700.0 | META | 386000|386680
470.0 | META | 386000|390400
205.0 | META | 386000|396400
780.0 | META | 386000|390460
1220.0 | META | 386000|389000
385.0 | META | 386000|386120
960.0 | META | 386000|390000
730.0 | META | 386000|389000
765.0 | META | 386000|388000
990.0 | META | 386000|388000
525.0 | META | 386000|386520
825.0 | META | 386000|388000
550.0 | META | 386000|386720
120.0 | META | 386000|391420
820.0 | META | 386000|386960
1005.0 | META | 386000|390000
1385.0 | META | 386000|387000
1330.0 | META | 386000|387000
1270.0 | META | 386000|388100
1030.0 | META | 386000|391000
1160.0 | META | 386000|389820
380.0 | META | 386000|389000
745.0 | META | 386000|386020
1300.0 | META | 386000|388720
530.0 | META | 386000|399000
1290.0 | META | 386000|386320
1690.0 | META | 386000|386880
115.0 | META | 386000|388000
915.0 | META | 386000|392080
1555.0 | META | 386000|389620
155.0 | META | 386000|387000
1275.0 | META | 386000|390000
955.0 | META | 386000|393000
515.0 | META | 386000|394100
815.0 | META | 386000|392000
255.0 | META | 386000|403000
1475.0 | META | 386000|387000
835.0 | META | 386000|392400
775.0 | META | 386000|390000
1535.0 | META | 386000|388000
745.0 | META | 386020|387000
375.0 | META | 386040|388000
570.0 | META | 386060|389660
715.0 | META | 386080|389120
940.0 | META | 386100|387140
385.0 | META | 386120|387000
890.0 | META | 386140|396000
1635.0 | META | 386160|386440
285.0 | META | 386180|387000
1495.0 | META | 386200|387260
1765.0 | META | 386220|386580
925.0 | META | 386240|395400
1365.0 | META | 386260|393000
830.0 | META | 386280|401000
75.0 | META | 386300|387000
1290.0 | META | 386320|390000
170.0 | META | 386340|393180
1175.0 | META | 386360|388280
1825.0 | META | 386380|390920
950.0 | META | 386400|392000
840.0 | META | 386420|392000
1635.0 | META | 386440|386920
1225.0 | META | 386460|387000
650.0 | META | 386480|393000
1090.0 | META | 386500|401000
525.0 | META | 386520|389000
460.0 | META | 386540|388000
1355.0 | META | 386560|394000
1765.0 | META | 386580|395440
770.0 | META | 386600|387000
1465.0 | META | 386620|387000
1695.0 | META | 386640|405000
1210.0 | META | 386660|404000
700.0 | META | 386680|391000
935.0 | META | 386700|387320
550.0 | META | 386720|387720
305.0 | META | 386740|390000
885.0 | META | 386760|390760
1195.0 | META | 386780|387160
1630.0 | META | 386800|389000
1740.0 | META | 386820|388160
1095.0 | META | 386840|387340
810.0 | META | 386860|388000
1690.0 | META | 386880|392580
1205.0 | META | 386900|388000
1635.0 | META | 386920|389000
20.0 | META | 386940|387020
820.0 | META | 386960|392000
1780.0 | META | 386980|389740
1435.0 | META | 387000|388220
1425.0 | META | 387000|390000
1070.0 | META | 387000|388000
1240.0 | META | 387000|387440
1330.0 | META | 387000|390900
870.0 | META | 387000|387860
1170.0 | META | 387000|388420
1040.0 | META | 387000|387580
1010.0 | META | 387000|393000
60.0 | META | 387000|388900
240.0 | META | 387000|388000
1470.0 | META | 387000|388880
1585.0 | META | 387000|393000
1080.0 | META | 387000|388040
320.0 | META | 387000|387060
745.0 | META | 387000|390000
1385.0 | META | 387000|390000
1520.0 | META | 387000|390000
25.0 | META | 387000|391200
285.0 | META | 387000|390360
210.0 | META | 387000|390000
385.0 | META | 387000|388640
1620.0 | META | 387000|387880
1340.0 | META | 387000|390000
1320.0 | META | 387000|390000
1000.0 | META | 387000|389900
1465.0 | META | 387000|390000
1570.0 | META | 387000|395000
265.0 | META | 387000|399120
230.0 | META | 387000|388000
1380.0 | META | 387000|390000
1420.0 | META | 387000|392880
360.0 | META | 387000|389000
770.0 | META | 387000|390160
165.0 | META | 387000|388000
500.0 | META | 387000|389100
1225.0 | META | 387000|396840
70.0 | META | 387000|395920
405.0 | META | 387000|391000
270.0 | META | 387000|387780
75.0 | META | 387000|391000
475.0 | META | 387000|392000
615.0 | META | 387000|391920
1075.0 | META | 387000|387980
1415.0 | META | 387000|392000
1475.0 | META | 387000|391000
575.0 | META | 387000|388000
95.0 | META | 387000|398220
1515.0 | META | 387000|388520
155.0 | META | 387000|388320
895.0 | META | 387000|391360
20.0 | META | 387020|390220
1860.0 | META | 387040|389020
320.0 | META | 387060|397000
1545.0 | META | 387080|391560
1845.0 | META | 387100|390560
335.0 | META | 387120|401000
940.0 | META | 387140|389800
1195.0 | META | 387160|397900
595.0 | META | 387180|389200
1880.0 | META | 387200|390660
440.0 | META | 387220|392700
1155.0 | META | 387240|393620
1495.0 | META | 387260|387740
660.0 | META | 387280|394000
1810.0 | META | 387300|391500
935.0 | META | 387320|393840
1095.0 | META | 387340|389000
1560.0 | META | 387360|392000
1015.0 | META | 387380|388000
490.0 | META | 387400|390000
1020.0 | META | 387420|393000
1240.0 | META | 387440|391340
195.0 | META | 387460|390840
1235.0 | META | 387480|389000
705.0 | META | 387500|396000
415.0 | META | 387520|391000
1830.0 | META | 387540|436000
1065.0 | META | 387560|392760
1040.0 | META | 387580|397000
330.0 | META | 387600|388000
905.0 | META | 387620|393080
1085.0 | META | 387640|390000
1230.0 | META | 387660|390860
1245.0 | META | 387680|392260
945.0 | META | 387700|389000
550.0 | META | 387720|391000
1495.0 | META | 387740|393000
1645.0 | META | 387760|391000
270.0 | META | 387780|388000
290.0 | META | 387800|392040
1710.0 | META | 387820|405000
1140.0 | META | 387840|388580
870.0 | META | 387860|391000
1620.0 | META | 387880|391000
635.0 | META | 387900|393000
630.0 | META | 387920|389000
690.0 | META | 387940|389700
420.0 | META | 387960|388240
1075.0 | META | 387980|391460
1035.0 | META | 388000|390740
1205.0 | META | 388000|389000
565.0 | META | 388000|389000
425.0 | META | 388000|388940
1540.0 | META | 388000|388400
100.0 | META | 388000|389000
240.0 | META | 388000|390040
200.0 | META | 388000|388920
990.0 | META | 388000|395100
920.0 | META | 388000|388620
460.0 | META | 388000|391000
1180.0 | META | 388000|397000
280.0 | META | 388000|389000
1445.0 | META | 388000|389260
350.0 | META | 388000|396000
230.0 | META | 388000|389000
1280.0 | META | 388000|393000
50.0 | META | 388000|388660
810.0 | META | 388000|392320
270.0 | META | 388000|391000
310.0 | META | 388000|391940
1410.0 | META | 388000|393200
965.0 | META | 388000|389640
1070.0 | META | 388000|390000
1370.0 | META | 388000|390000
620.0 | META | 388000|390000
165.0 | META | 388000|394000
540.0 | META | 388000|391000
260.0 | META | 388000|389000
150.0 | META | 388000|388200
340.0 | META | 388000|399000
330.0 | META | 388000|390000
860.0 | META | 388000|390000
825.0 | META | 388000|397000
850.0 | META | 388000|393880
590.0 | META | 388000|398020
505.0 | META | 388000|394700
765.0 | META | 388000|395320
375.0 | META | 388000|391000
575.0 | META | 388000|391240
1215.0 | META | 388000|398000
1295.0 | META | 388000|401000
855.0 | META | 388000|390880
1135.0 | META | 388000|388360
115.0 | META | 388000|389000
735.0 | META | 388000|390000
1615.0 | META | 388000|395000
1015.0 | META | 388000|392000
35.0 | META | 388000|389000
695.0 | META | 388000|396000
1535.0 | META | 388000|391000
800.0 | META | 388020|395000
1080.0 | META | 388040|388840
410.0 | META | 388060|389000
1865.0 | META | 388080|399400
1270.0 | META | 388100|389000
670.0 | META | 388120|389340
435.0 | META | 388140|395000
1740.0 | META | 388160|391060
725.0 | META | 388180|392380
150.0 | META | 388200|395960
1435.0 | META | 388220|389840
420.0 | META | 388240|390000
1505.0 | META | 388260|389380
1175.0 | META | 388280|389520
600.0 | META | 388300|397280
155.0 | META | 388320|388860
1775.0 | META | 388340|391960
1135.0 | META | 388360|390120
1805.0 | META | 388380|394300
1540.0 | META | 388400|402000
1170.0 | META | 388420|389060
455.0 | META | 388440|391000
1285.0 | META | 388460|389000
1440.0 | META | 388480|389000
1055.0 | META | 388500|390000
1515.0 | META | 388520|390000
1460.0 | META | 388540|389000
90.0 | META | 388560|389300
1140.0 | META | 388580|389000
1725.0 | META | 388600|390720
920.0 | META | 388620|389000
385.0 | META | 388640|397000
50.0 | META | 388660|390100
250.0 | META | 388680|391000
40.0 | META | 388700|389000
1300.0 | META | 388720|393000
1785.0 | META | 388740|394900
45.0 | META | 388760|390440
1820.0 | META | 388780|425000
345.0 | META | 388800|390980
1730.0 | META | 388820|392660
1080.0 | META | 388840|393000
155.0 | META | 388860|391000
1470.0 | META | 388880|393060
60.0 | META | 388900|389160
200.0 | META | 388920|390060
425.0 | META | 388940|390000
215.0 | META | 388960|389460
1815.0 | META | 388980|389500
260.0 | META | 389000|389280
1405.0 | META | 389000|392000
1460.0 | META | 389000|391000
80.0 | META | 389000|394000
605.0 | META | 389000|399620
580.0 | META | 389000|391000
1235.0 | META | 389000|415000
630.0 | META | 389000|390000
360.0 | META | 389000|389680
945.0 | META | 389000|393160
1525.0 | META | 389000|394220
610.0 | META | 389000|393000
525.0 | META | 389000|390000
280.0 | META | 389000|390600
1285.0 | META | 389000|393000
180.0 | META | 389000|391000
230.0 | META | 389000|390000
1205.0 | META | 389000|395940
565.0 | META | 389000|391000
1580.0 | META | 389000|391080
140.0 | META | 389000|392520
100.0 | META | 389000|391720
1270.0 | META | 389000|407000
40.0 | META | 389000|390640
1400.0 | META | 389000|390420
1610.0 | META | 389000|390000
1220.0 | META | 389000|396000
1630.0 | META | 389000|393000
730.0 | META | 389000|390000
1140.0 | META | 389000|389400
380.0 | META | 389000|391800
1440.0 | META | 389000|391100
410.0 | META | 389000|393300
1260.0 | META | 389000|391000
790.0 | META | 389000|390700
930.0 | META | 389000|393000
920.0 | META | 389000|395420
130.0 | META | 389000|392000
115.0 | META | 389000|391000
1635.0 | META | 389000|390380
675.0 | META | 389000|390480
35.0 | META | 389000|389960
175.0 | META | 389000|389320
1375.0 | META | 389000|392640
1095.0 | META | 389000|392000
1395.0 | META | 389000|390000
995.0 | META | 389000|395980
1860.0 | META | 389020|394140
1310.0 | META | 389040|392300
1170.0 | META | 389060|390000
680.0 | META | 389080|407000
500.0 | META | 389100|390180
715.0 | META | 389120|389140
715.0 | META | 389140|389920
60.0 | META | 389160|401000
1590.0 | META | 389180|390280
595.0 | META | 389200|396000
1660.0 | META | 389220|393000
220.0 | META | 389240|390000
1445.0 | META | 389260|389420
260.0 | META | 389280|393000
90.0 | META | 389300|392000
175.0 | META | 389320|392000
670.0 | META | 389340|391000
750.0 | META | 389360|391000
1505.0 | META | 389380|389480
1140.0 | META | 389400|392000
1445.0 | META | 389420|391000
555.0 | META | 389440|393040
215.0 | META | 389460|393360
1505.0 | META | 389480|391000
1815.0 | META | 389500|390620
1175.0 | META | 389520|391980
1905.0 | META | 389540|398000
785.0 | META | 389560|391000
1640.0 | META | 389580|390000
1390.0 | META | 389600|391040
1555.0 | META | 389620|391220
965.0 | META | 389640|394000
570.0 | META | 389660|391000
360.0 | META | 389680|391000
690.0 | META | 389700|392000
1485.0 | META | 389720|392000
1780.0 | META | 389740|395880
1595.0 | META | 389760|391780
760.0 | META | 389780|391180
940.0 | META | 389800|389880
1160.0 | META | 389820|390340
1435.0 | META | 389840|390000
1565.0 | META | 389860|391680
940.0 | META | 389880|391000
1000.0 | META | 389900|394000
715.0 | META | 389920|392000
445.0 | META | 389940|392240
35.0 | META | 389960|392800
1655.0 | META | 389980|392000
860.0 | META | 390000|390260
1320.0 | META | 390000|394240
1360.0 | META | 390000|391120
190.0 | META | 390000|397580
620.0 | META | 390000|392280
490.0 | META | 390000|392000
220.0 | META | 390000|393000
525.0 | META | 390000|390240
1435.0 | META | 390000|391600
425.0 | META | 390000|392600
1465.0 | META | 390000|395000
305.0 | META | 390000|399000
420.0 | META | 390000|396000
1340.0 | META | 390000|398000
1290.0 | META | 390000|394000
730.0 | META | 390000|394000
1385.0 | META | 390000|397320
745.0 | META | 390000|390500
230.0 | META | 390000|390800
1070.0 | META | 390000|393000
210.0 | META | 390000|392000
330.0 | META | 390000|413000
720.0 | META | 390000|391000
1045.0 | META | 390000|404000
1170.0 | META | 390000|395260
1610.0 | META | 390000|396000
1165.0 | META | 390000|391400
1085.0 | META | 390000|390300
1005.0 | META | 390000|395000
1370.0 | META | 390000|393000
630.0 | META | 390000|392000
1640.0 | META | 390000|398000
1380.0 | META | 390000|390520
960.0 | META | 390000|397000
1425.0 | META | 390000|391760
1430.0 | META | 390000|398000
1520.0 | META | 390000|397740
795.0 | META | 390000|397000
735.0 | META | 390000|392000
1055.0 | META | 390000|392000
1575.0 | META | 390000|394000
1275.0 | META | 390000|394200
1515.0 | META | 390000|419000
1395.0 | META | 390000|392740
775.0 | META | 390000|405000
1915.0 | META | 390000|450000
105.0 | META | 390020|391000
240.0 | META | 390040|396800
200.0 | META | 390060|391300
1720.0 | META | 390080|392620
50.0 | META | 390100|399000
1135.0 | META | 390120|390540
5.0 | META | 390140|393800
770.0 | META | 390160|399140
500.0 | META | 390180|395000
1800.0 | META | 390200|397240
20.0 | META | 390220|397000
525.0 | META | 390240|396000
860.0 | META | 390260|393000
1590.0 | META | 390280|392000
1085.0 | META | 390300|396720
355.0 | META | 390320|404000
1160.0 | META | 390340|396000
285.0 | META | 390360|397520
1635.0 | META | 390380|392120
