60|175.0 | META | 307320|308460
250|159.0 | META | 307340|309300
135|185.0 | META | 307360|312040
252|161.0 | META | 307380|311880
100|180.0 | META | 307400|308040
19|155.0 | META | 307420|310760
196|233.5 | META | 307440|314460
299|207.5 | META | 307460|312820
301|241.0 | META | 307480|331440
165|138.0 | META | 307500|308880
119|180.0 | META | 307520|307800
245|167.0 | META | 307540|318980
22|172.0 | META | 307560|310100
15|134.0 | META | 307580|327020
192|166.0 | META | 307600|309400
239|194.0 | META | 307620|313580
297|188.5 | META | 307640|308900
64|141.0 | META | 307660|310380
70|147.0 | META | 307680|308800
237|189.5 | META | 307700|310020
61|194.0 | META | 307720|322480
305|134.5 | META | 307740|323660
30|196.5 | META | 307760|316620
175|215.5 | META | 307780|316660
119|163.0 | META | 307800|320020
36|195.0 | META | 307820|316700
186|192.0 | META | 307840|310560
17|174.5 | META | 307860|309140
68|147.0 | META | 307880|312920
25|155.0 | META | 307900|313560
273|218.0 | META | 307920|322880
80|188.5 | META | 307940|309820
213|208.0 | META | 307960|313400
38|185.5 | META | 307980|310400
194|197.0 | META | 308000|317460
234|172.5 | META | 308020|308620
100|187.5 | META | 308040|314860
97|147.0 | META | 308060|315080
210|169.0 | META | 308080|310180
40|133.0 | META | 308100|308780
94|142.0 | META | 308120|317540
103|155.0 | META | 308140|326580
274|199.0 | META | 308160|309940
6|171.0 | META | 308180|342420
29|199.0 | META | 308200|314160
171|151.5 | META | 308220|311420
42|156.5 | META | 308240|324140
178|169.5 | META | 308260|309720
112|118.0 | META | 308280|324700
211|128.0 | META | 308300|313480
67|142.0 | META | 308320|314340
247|228.0 | META | 308340|317620
243|159.0 | META | 308360|315120
59|151.5 | META | 308380|341000
102|200.0 | META | 308400|310040
193|171.5 | META | 308420|314540
16|185.0 | META | 308440|309600
60|177.0 | META | 308460|309420
10|195.5 | META | 308480|309380
188|174.0 | META | 308500|310280
32|200.0 | META | 308520|310780
90|159.5 | META | 308540|315420
113|185.0 | META | 308560|328060
101|154.0 | META | 308580|309660
79|140.5 | META | 308600|348460
234|163.0 | META | 308620|308660
122|130.0 | META | 308640|309680
234|162.5 | META | 308660|313360
43|158.5 | META | 308680|310520
300|245.0 | META | 308700|319860
74|156.0 | META | 308720|310940
44|185.0 | META | 308740|309800
31|163.0 | META | 308760|311240
40|133.5 | META | 308780|308820
70|154.0 | META | 308800|315480
40|134.0 | META | 308820|314660
203|157.5 | META | 308840|324600
37|196.0 | META | 308860|311140
165|151.5 | META | 308880|311700
297|168.0 | META | 308900|309640
27|146.0 | META | 308920|311360
295|234.5 | META | 308940|312780
264|158.0 | META | 308960|309020
179|175.0 | META | 308980|311740
220|145.0 | META | 309000|313200
264|165.5 | META | 309020|311220
137|222.0 | META | 309040|316520
35|145.0 | META | 309060|315860
283|273.0 | META | 309080|310840
294|93.0 | META | 309100|312240
187|231.0 | META | 309120|316300
17|172.5 | META | 309140|318760
99|190.0 | META | 309160|312060
28|95.5 | META | 309180|311940
65|146.0 | META | 309200|313520
292|198.5 | META | 309220|312500
241|184.0 | META | 309240|313260
195|219.0 | META | 309260|322120
142|183.0 | META | 309280|316600
250|160.5 | META | 309300|315620
226|130.0 | META | 309320|316260
190|197.0 | META | 309340|317080
216|200.5 | META | 309360|311960
10|202.0 | META | 309380|317160
192|166.5 | META | 309400|313500
60|168.0 | META | 309420|311200
235|112.0 | META | 309440|310540
288|141.0 | META | 309460|315740
269|199.0 | META | 309480|309880
24|179.0 | META | 309500|312320
251|191.5 | META | 309520|331820
95|179.0 | META | 309540|313020
256|191.0 | META | 309560|320100
87|160.0 | META | 309580|310500
16|179.5 | META | 309600|316120
302|244.0 | META | 309620|311540
297|185.5 | META | 309640|321320
101|144.0 | META | 309660|325640
122|144.0 | META | 309680|311840
174|162.0 | META | 309700|311160
178|160.0 | META | 309720|311520
263|151.5 | META | 309740|309920
26|147.0 | META | 309760|314020
306|251.0 | META | 309780|310300
44|179.5 | META | 309800|321940
80|183.0 | META | 309820|316360
232|205.0 | META | 309840|318800
221|224.0 | META | 309860|315820
269|192.0 | META | 309880|324960
75|193.0 | META | 309900|310000
263|132.0 | META | 309920|316880
274|213.0 | META | 309940|311660
98|187.5 | META | 309960|318300
200|166.5 | META | 309980|312620
75|195.0 | META | 310000|315760
237|181.0 | META | 310020|313140
102|194.5 | META | 310040|313420
4|216.5 | META | 310060|314720
153|162.0 | META | 310080|315160
22|162.5 | META | 310100|310640
158|213.5 | META | 310120|326100
123|214.0 | META | 310140|327240
265|196.0 | META | 310160|313880
210|171.0 | META | 310180|313600
177|174.0 | META | 310200|315500
259|233.0 | META | 310220|313540
180|160.0 | META | 310240|320060
169|189.0 | META | 310260|321100
188|180.0 | META | 310280|331300
306|213.0 | META | 310300|314240
52|184.5 | META | 310320|311900
214|170.0 | META | 310340|311680
109|126.0 | META | 310360|311640
64|163.5 | META | 310380|316980
38|198.0 | META | 310400|311500
167|131.0 | META | 310420|319260
56|168.0 | META | 310440|313300
46|193.5 | META | 310460|327680
157|201.0 | META | 310480|313920
87|163.5 | META | 310500|311340
43|139.0 | META | 310520|314980
235|132.5 | META | 310540|317320
186|158.0 | META | 310560|311860
280|181.0 | META | 310580|312460
47|154.0 | META | 310600|310740
12|159.0 | META | 310620|317780
22|153.0 | META | 310640|320600
76|127.0 | META | 310660|326860
51|219.0 | META | 310680|315940
78|148.5 | META | 310700|310960
91|94.5 | META | 310720|314120
47|164.0 | META | 310740|322660
19|150.5 | META | 310760|327900
32|200.0 | META | 310780|322380
2|231.5 | META | 310800|319040
236|171.0 | META | 310820|318860
283|197.0 | META | 310840|316560
124|124.0 | META | 310860|321340
147|151.0 | META | 310880|314760
128|125.5 | META | 310900|315280
89|130.0 | META | 310920|316820
74|164.0 | META | 310940|343100
78|153.0 | META | 310960|331480
201|204.0 | META | 310980|315200
48|170.5 | META | 311000|315900
282|175.5 | META | 311020|315040
181|139.5 | META | 311040|316000
281|157.5 | META | 311060|323000
21|139.0 | META | 311080|320360
231|158.0 | META | 311100|321740
223|173.0 | META | 311120|326160
37|196.5 | META | 311140|311480
174|168.0 | META | 311160|316900
271|186.0 | META | 311180|312220
60|163.0 | META | 311200|317520
264|173.0 | META | 311220|311920
31|164.0 | META | 311240|316720
11|170.0 | META | 311260|313860
310|63.0 | META | 311280|321700
155|238.0 | META | 311300|313960
205|144.0 | META | 311320|315100
87|167.0 | META | 311340|312360
27|144.0 | META | 311360|312120
92|196.0 | META | 311380|318440
207|113.0 | META | 311400|317560
171|139.5 | META | 311420|317580
276|134.0 | META | 311440|312800
267|184.0 | META | 311460|317420
37|196.0 | META | 311480|323080
38|173.0 | META | 311500|312400
178|167.5 | META | 311520|320520
302|170.0 | META | 311540|324880
307|100.0 | META | 311560|322460
53|154.5 | META | 311580|313080
161|204.0 | META | 311600|321420
228|213.0 | META | 311620|314080
109|130.0 | META | 311640|323820
274|199.0 | META | 311660|312720
214|174.0 | META | 311680|321640
165|138.0 | META | 311700|322360
298|279.5 | META | 311720|318680
179|179.5 | META | 311740|315140
83|155.0 | META | 311760|331860
206|164.0 | META | 311780|326820
270|175.0 | META | 311800|319080
277|103.0 | META | 311820|313640
122|158.0 | META | 311840|312740
186|151.0 | META | 311860|325680
252|165.5 | META | 311880|312580
52|196.0 | META | 311900|328760
264|189.5 | META | 311920|327560
28|101.5 | META | 311940|319600
216|200.0 | META | 311960|313180
308|171.0 | META | 311980|318040
115|209.5 | META | 312000|312440
49|197.0 | META | 312020|314180
135|175.0 | META | 312040|313900
99|233.5 | META | 312060|315800
162|203.0 | META | 312080|314040
303|109.0 | META | 312100|316100
27|142.0 | META | 312120|318560
304|119.0 | META | 312140|318060
199|190.0 | META | 312160|314100
39|204.0 | META | 312180|314500
266|185.0 | META | 312200|326780
271|199.5 | META | 312220|315440
294|97.0 | META | 312240|313280
173|192.0 | META | 312260|320640
272|205.0 | META | 312280|313740
108|191.5 | META | 312300|314000
24|179.0 | META | 312320|316160
66|179.0 | META | 312340|317940
87|163.5 | META | 312360|315560
1|174.0 | META | 312380|319120
38|194.0 | META | 312400|314600
185|208.0 | META | 312420|314480
115|217.0 | META | 312440|317060
280|182.5 | META | 312460|329640
127|171.5 | META | 312480|316780
292|253.0 | META | 312500|323680
219|156.0 | META | 312520|314940
311|194.0 | META | 312540|312860
138|111.0 | META | 312560|313760
252|170.0 | META | 312580|313340
129|179.0 | META | 312600|313440
200|186.5 | META | 312620|313660
93|205.5 | META | 312640|314800
50|169.0 | META | 312660|318180
58|213.0 | META | 312680|315700
160|146.5 | META | 312700|313240
274|192.5 | META | 312720|315520
122|144.0 | META | 312740|317880
172|218.0 | META | 312760|313320
295|233.0 | META | 312780|326720
276|161.0 | META | 312800|327700
299|224.0 | META | 312820|316280
34|196.0 | META | 312840|314880
311|186.5 | META | 312860|322740
229|146.0 | META | 312880|332340
136|199.0 | META | 312900|313380
68|135.0 | META | 312920|316380
230|203.0 | META | 312940|324680
121|165.5 | META | 312960|315880
151|161.0 | META | 312980|314300
116|194.5 | META | 313000|316060
95|179.0 | META | 313020|320320
164|184.5 | META | 313040|325840
107|139.0 | META | 313060|314380
53|145.0 | META | 313080|316140
143|143.0 | META | 313100|319980
257|171.0 | META | 313120|314580
237|189.5 | META | 313140|332720
291|221.0 | META | 313160|334440
216|196.5 | META | 313180|318880
220|151.5 | META | 313200|342900
246|175.0 | META | 313220|343500
160|150.0 | META | 313240|314320
241|172.5 | META | 313260|318220
294|116.5 | META | 313280|315060
56|168.0 | META | 313300|319160
172|226.0 | META | 313320|317040
252|165.5 | META | 313340|313820
234|163.0 | META | 313360|316860
136|144.0 | META | 313380|315540
213|208.0 | META | 313400|315640
102|164.0 | META | 313420|346160
129|187.5 | META | 313440|323300
33|161.0 | META | 313460|313780
211|129.0 | META | 313480|314560
192|167.0 | META | 313500|319940
65|146.0 | META | 313520|314440
259|234.0 | META | 313540|316200
25|155.0 | META | 313560|325280
239|172.0 | META | 313580|324720
210|171.0 | META | 313600|313720
54|189.5 | META | 313620|318460
277|118.0 | META | 313640|314740
200|187.0 | META | 313660|319420
139|217.0 | META | 313680|322820
55|173.0 | META | 313700|323020
210|169.0 | META | 313720|317280
272|215.0 | META | 313740|324520
138|119.0 | META | 313760|322980
33|153.0 | META | 313780|316420
218|210.0 | META | 313800|314820
252|170.0 | META | 313820|315320
217|149.0 | META | 313840|317920
11|182.5 | META | 313860|315960
265|199.5 | META | 313880|340180
135|175.0 | META | 313900|318700
157|121.0 | META | 313920|317220
134|187.0 | META | 313940|315340
155|253.0 | META | 313960|315460
312|171.0 | META | 313980|314420
108|197.0 | META | 314000|317360
26|132.5 | META | 314020|316640
162|175.0 | META | 314040|315600
289|238.5 | META | 314060|324180
228|159.0 | META | 314080|316040
199|210.0 | META | 314100|318080
91|116.0 | META | 314120|319400
261|145.0 | META | 314140|334880
29|200.0 | META | 314160|314220
49|177.0 | META | 314180|314360
144|156.5 | META | 314200|318520
29|199.0 | META | 314220|331240
306|208.5 | META | 314240|340360
126|161.0 | META | 314260|325920
293|151.5 | META | 314280|314920
151|176.0 | META | 314300|319780
160|162.0 | META | 314320|317200
67|148.0 | META | 314340|341660
49|192.0 | META | 314360|347740
107|139.0 | META | 314380|319900
225|174.0 | META | 314400|321620
312|181.0 | META | 314420|324280
65|143.0 | META | 314440|332940
196|237.0 | META | 314460|315580
185|207.0 | META | 314480|316240
39|196.0 | META | 314500|324100
69|153.0 | META | 314520|315020
193|164.0 | META | 314540|319180
211|142.0 | META | 314560|322020
257|165.0 | META | 314580|320760
38|173.0 | META | 314600|330060
0|138.0 | META | 314620|317100
81|187.0 | META | 314640|327920
40|133.5 | META | 314660|328200
73|172.5 | META | 314680|315720
125|195.0 | META | 314700|318120
4|211.0 | META | 314720|322440
277|151.0 | META | 314740|316400
147|151.0 | META | 314760|319680
222|219.0 | META | 314780|315300
93|224.0 | META | 314800|331940
218|203.0 | META | 314820|316220
84|121.0 | META | 314840|315240
100|200.0 | META | 314860|327840
34|197.0 | META | 314880|324080
120|222.0 | META | 314900|317020
293|161.0 | META | 314920|319700
219|159.5 | META | 314940|315180
176|183.0 | META | 314960|316840
43|158.5 | META | 314980|319140
227|150.0 | META | 315000|328440
69|156.0 | META | 315020|315660
282|191.0 | META | 315040|317500
294|136.0 | META | 315060|322620
97|214.0 | META | 315080|338520
205|132.5 | META | 315100|315260
243|173.5 | META | 315120|324780
179|179.0 | META | 315140|317000
153|177.5 | META | 315160|321820
219|156.0 | META | 315180|319480
201|212.0 | META | 315200|318640
238|180.0 | META | 315220|335520
84|119.5 | META | 315240|317700
205|142.0 | META | 315260|338020
128|125.5 | META | 315280|331500
222|225.0 | META | 315300|318840
252|165.5 | META | 315320|316540
134|183.0 | META | 315340|317660
14|213.0 | META | 315360|317340
111|175.0 | META | 315380|319960
170|194.0 | META | 315400|320260
90|175.5 | META | 315420|317260
271|186.0 | META | 315440|334380
155|238.0 | META | 315460|317640
70|154.0 | META | 315480|318660
177|174.0 | META | 315500|338220
274|199.0 | META | 315520|321060
136|144.0 | META | 315540|321520
87|158.5 | META | 315560|319240
196|237.5 | META | 315580|334860
162|175.0 | META | 315600|317760
250|159.0 | META | 315620|320480
213|210.0 | META | 315640|318280
69|159.0 | META | 315660|322160
77|159.0 | META | 315680|317140
58|213.0 | META | 315700|320500
73|172.5 | META | 315720|333460
288|124.0 | META | 315740|316800
75|193.0 | META | 315760|316180
249|170.5 | META | 315780|354300
99|232.0 | META | 315800|318900
221|221.5 | META | 315820|320820
253|163.0 | META | 315840|321660
35|154.0 | META | 315860|329500
121|166.0 | META | 315880|320960
48|170.5 | META | 315900|327280
168|180.0 | META | 315920|332920
51|219.0 | META | 315940|326680
11|173.0 | META | 315960|316760
8|139.0 | META | 315980|320300
181|148.0 | META | 316000|320860
278|132.5 | META | 316020|320900
228|105.0 | META | 316040|321840
116|163.0 | META | 316060|329100
105|163.0 | META | 316080|321080
303|130.0 | META | 316100|327940
16|169.5 | META | 316120|316340
53|154.5 | META | 316140|317720
24|179.0 | META | 316160|320220
75|187.0 | META | 316180|323060
259|233.0 | META | 316200|323540
218|196.0 | META | 316220|324420
185|208.0 | META | 316240|323920
226|125.0 | META | 316260|319380
299|211.0 | META | 316280|319200
187|233.0 | META | 316300|336080
156|198.5 | META | 316320|316460
16|185.0 | META | 316340|329060
80|180.5 | META | 316360|317120
68|125.0 | META | 316380|328860
277|175.0 | META | 316400|326740
33|161.0 | META | 316420|327820
212|156.0 | META | 316440|316680
156|232.0 | META | 316460|325500
152|185.0 | META | 316480|335700
145|162.0 | META | 316500|320000
137|218.0 | META | 316520|338440
252|161.0 | META | 316540|326140
283|273.0 | META | 316560|324160
154|123.0 | META | 316580|320080
142|174.0 | META | 316600|321980
30|198.0 | META | 316620|321180
26|143.5 | META | 316640|318600
175|216.0 | META | 316660|325060
212|163.5 | META | 316680|318580
36|212.0 | META | 316700|329340
31|164.0 | META | 316720|323800
208|208.0 | META | 316740|321800
11|170.0 | META | 316760|320240
127|183.5 | META | 316780|317980
288|107.0 | META | 316800|329860
89|115.0 | META | 316820|320120
176|183.0 | META | 316840|326000
234|172.5 | META | 316860|318960
263|151.5 | META | 316880|324040
174|154.0 | META | 316900|318000
62|154.5 | META | 316920|318020
166|190.0 | META | 316940|323200
184|130.0 | META | 316960|317600
64|163.5 | META | 316980|327360
179|179.5 | META | 317000|324540
120|216.0 | META | 317020|320440
172|234.0 | META | 317040|325740
115|207.5 | META | 317060|319740
190|197.5 | META | 317080|322760
0|131.0 | META | 317100|319300
80|194.0 | META | 317120|325880
77|159.0 | META | 317140|324340
10|195.5 | META | 317160|319520
82|180.0 | META | 317180|322140
160|169.5 | META | 317200|323160
157|121.0 | META | 317220|320780
85|186.0 | META | 317240|318720
90|162.0 | META | 317260|332020
210|173.0 | META | 317280|331360
13|161.0 | META | 317300|317440
235|153.0 | META | 317320|363780
14|226.0 | META | 317340|326180
108|186.0 | META | 317360|318780
132|140.0 | META | 317380|318100
182|157.0 | META | 317400|319020
267|189.0 | META | 317420|321380
13|161.0 | META | 317440|317860
194|176.0 | META | 317460|317740
244|237.5 | META | 317480|326340
282|175.5 | META | 317500|328580
60|169.0 | META | 317520|320200
94|166.0 | META | 317540|319800
207|124.0 | META | 317560|318420
171|147.0 | META | 317580|321920
184|126.0 | META | 317600|319560
247|224.0 | META | 317620|323880
155|208.5 | META | 317640|319360
134|179.5 | META | 317660|331700
20|157.5 | META | 317680|323420
84|165.0 | META | 317700|330340
53|145.0 | META | 317720|318500
194|184.0 | META | 317740|320680
162|143.5 | META | 317760|319640
12|176.5 | META | 317780|318200
204|176.5 | META | 317800|319620
140|190.5 | META | 317820|323120
209|173.0 | META | 317840|320400
13|160.5 | META | 317860|324240
122|158.0 | META | 317880|329220
104|171.0 | META | 317900|334980
217|138.0 | META | 317920|318260
66|166.0 | META | 317940|325800
149|157.0 | META | 317960|323040
127|174.0 | META | 317980|322200
174|158.0 | META | 318000|327140
62|177.5 | META | 318020|322240
308|174.0 | META | 318040|324480
304|99.0 | META | 318060|319920
199|190.0 | META | 318080|322220
132|142.0 | META | 318100|321600
125|188.5 | META | 318120|332500
130|194.0 | META | 318140|333740
296|150.0 | META | 318160|322900
50|171.0 | META | 318180|331600
12|159.0 | META | 318200|327220
241|169.0 | META | 318220|319760
72|176.5 | META | 318240|320160
217|143.5 | META | 318260|319100
213|216.5 | META | 318280|322260
98|177.0 | META | 318300|330100
286|181.0 | META | 318320|330240
309|256.0 | META | 318340|318740
233|151.5 | META | 318360|330700
41|183.0 | META | 318380|326280
23|168.0 | META | 318400|321280
207|124.0 | META | 318420|328000
92|201.0 | META | 318440|323360
54|194.0 | META | 318460|327980
262|230.0 | META | 318480|321040
53|154.5 | META | 318500|318820
144|155.0 | META | 318520|319880
150|161.0 | META | 318540|319500
27|137.0 | META | 318560|320380
212|175.0 | META | 318580|319720
26|169.5 | META | 318600|322520
258|177.0 | META | 318620|326960
201|204.0 | META | 318640|326700
70|165.0 | META | 318660|328380
298|252.0 | META | 318680|324300
135|185.0 | META | 318700|321760
85|172.0 | META | 318720|328100
309|218.0 | META | 318740|320040
17|172.0 | META | 318760|321000
108|172.5 | META | 318780|328740
232|213.5 | META | 318800|326840
53|164.0 | META | 318820|324440
222|218.5 | META | 318840|319660
236|130.0 | META | 318860|318920
216|196.5 | META | 318880|320840
99|195.0 | META | 318900|321900
236|172.0 | META | 318920|320800
224|131.5 | META | 318940|321880
234|182.0 | META | 318960|327160
245|166.5 | META | 318980|327860
133|145.0 | META | 319000|321560
182|136.0 | META | 319020|319460
2|233.0 | META | 319040|364420
290|250.0 | META | 319060|320580
270|179.5 | META | 319080|321540
217|149.0 | META | 319100|325380
1|161.0 | META | 319120|319440
43|139.0 | META | 319140|320620
56|168.0 | META | 319160|328340
193|164.0 | META | 319180|323940
299|198.0 | META | 319200|319340
255|174.0 | META | 319220|319540
87|157.0 | META | 319240|325240
167|160.5 | META | 319260|323900
279|94.0 | META | 319280|323320
0|138.0 | META | 319300|335740
159|150.0 | META | 319320|330200
299|191.0 | META | 319340|323720
155|223.0 | META | 319360|322860
226|125.0 | META | 319380|333800
91|128.0 | META | 319400|324980
200|187.0 | META | 319420|327580
1|183.0 | META | 319440|344220
182|132.5 | META | 319460|325440
219|156.0 | META | 319480|321460
150|175.0 | META | 319500|331880
10|184.0 | META | 319520|321140
255|180.5 | META | 319540|320920
184|145.5 | META | 319560|320940
88|194.0 | META | 319580|343040
28|121.0 | META | 319600|319820
204|181.5 | META | 319620|322960
162|135.0 | META | 319640|320700
222|218.5 | META | 319660|324760
147|145.5 | META | 319680|322800
293|151.5 | META | 319700|323460
212|156.0 | META | 319720|323580
115|198.0 | META | 319740|327800
241|176.5 | META | 319760|320660
151|171.0 | META | 319780|336400
94|162.0 | META | 319800|321480
28|117.0 | META | 319820|321500
260|121.5 | META | 319840|326900
300|239.0 | META | 319860|320420
144|150.0 | META | 319880|330580
107|139.0 | META | 319900|323380
304|79.0 | META | 319920|323560
192|173.5 | META | 319940|326420
111|175.0 | META | 319960|320460
143|143.0 | META | 319980|332280
145|161.0 | META | 320000|325860
119|142.0 | META | 320020|320720
309|180.0 | META | 320040|320280
180|153.5 | META | 320060|335840
154|130.0 | META | 320080|327780
256|167.0 | META | 320100|328420
89|117.0 | META | 320120|321160
71|197.0 | META | 320140|344540
72|184.0 | META | 320160|326120
117|194.0 | META | 320180|325940
60|175.0 | META | 320200|334500
24|159.0 | META | 320220|326620
11|170.0 | META | 320240|320340
170|194.0 | META | 320260|328940
309|218.0 | META | 320280|320880
8|158.0 | META | 320300|322040
95|206.0 | META | 320320|327100
11|173.0 | META | 320340|324740
21|152.5 | META | 320360|324660
27|146.0 | META | 320380|338120
209|151.0 | META | 320400|323620
300|245.0 | META | 320420|338620
120|210.0 | META | 320440|342020
111|165.0 | META | 320460|345580
250|159.0 | META | 320480|320560
58|213.0 | META | 320500|322500
178|161.0 | META | 320520|320740
242|157.0 | META | 320540|321300
250|156.5 | META | 320560|322080
290|259.0 | META | 320580|363560
22|137.0 | META | 320600|332120
43|151.0 | META | 320620|322340
173|190.0 | META | 320640|338260
241|184.0 | META | 320660|328040
194|184.0 | META | 320680|335820
162|123.0 | META | 320700|321960
119|137.5 | META | 320720|322580
178|166.0 | META | 320740|336240
257|170.0 | META | 320760|329320
157|121.0 | META | 320780|324640
236|172.0 | META | 320800|328320
221|219.0 | META | 320820|326020
216|200.0 | META | 320840|325720
181|139.5 | META | 320860|321240
309|180.0 | META | 320880|321680
278|129.0 | META | 320900|332960
255|181.0 | META | 320920|320980
184|165.0 | META | 320940|323760
121|184.0 | META | 320960|329080
255|177.5 | META | 320980|326460
17|174.0 | META | 321000|323740
96|174.0 | META | 321020|322060
262|211.0 | META | 321040|321580
274|192.5 | META | 321060|323500
105|126.0 | META | 321080|326540
169|195.0 | META | 321100|321400
45|189.0 | META | 321120|325520
10|189.0 | META | 321140|322700
89|119.0 | META | 321160|325820
30|198.5 | META | 321180|322280
287|197.5 | META | 321200|327000
118|164.0 | META | 321220|328960
181|138.0 | META | 321240|336440
202|132.0 | META | 321260|321780
23|168.0 | META | 321280|326220
242|144.0 | META | 321300|344880
297|203.0 | META | 321320|325160
124|162.0 | META | 321340|328680
198|164.0 | META | 321360|321440
267|184.0 | META | 321380|337260
169|209.0 | META | 321400|338560
161|203.0 | META | 321420|334960
198|173.0 | META | 321440|326500
219|156.0 | META | 321460|329560
94|166.0 | META | 321480|322180
28|125.0 | META | 321500|329480
136|199.0 | META | 321520|324020
270|183.0 | META | 321540|321720
133|174.5 | META | 321560|333300
262|192.0 | META | 321580|334680
132|144.0 | META | 321600|324380
225|178.0 | META | 321620|325460
214|189.5 | META | 321640|324920
253|139.0 | META | 321660|332520
309|170.0 | META | 321680|323280
310|160.5 | META | 321700|343240
270|179.0 | META | 321720|324840
231|158.0 | META | 321740|322420
135|195.0 | META | 321760|323780
202|135.0 | META | 321780|323440
208|208.0 | META | 321800|322840
153|163.0 | META | 321820|325900
228|224.0 | META | 321840|329780
319|313.0 | META | 321860|323340
224|126.0 | META | 321880|335920
99|198.0 | META | 321900|333780
171|140.0 | META | 321920|328300
44|179.5 | META | 321940|324460
162|135.0 | META | 321960|322640
142|174.0 | META | 321980|337000
254|147.0 | META | 322000|324400
211|147.0 | META | 322020|330300
8|158.0 | META | 322040|329620
96|174.0 | META | 322060|334200
250|159.0 | META | 322080|339780
313|156.0 | META | 322100|322920
195|119.0 | META | 322120|325220
82|206.0 | META | 322140|323480
69|159.0 | META | 322160|325200
94|170.0 | META | 322180|326260
127|126.5 | META | 322200|322600
199|190.0 | META | 322220|329920
62|154.5 | META | 322240|328560
213|210.0 | META | 322260|340060
30|198.5 | META | 322280|322780
148|160.5 | META | 322300|322320
148|172.0 | META | 322320|344060
43|163.0 | META | 322340|338600
165|151.5 | META | 322360|326560
32|174.0 | META | 322380|324900
106|162.0 | META | 322400|326940
231|158.0 | META | 322420|371860
4|253.5 | META | 322440|323860
307|144.0 | META | 322460|326980
61|194.0 | META | 322480|330320
58|200.0 | META | 322500|333180
26|169.5 | META | 322520|332000
215|150.0 | META | 322540|325180
131|163.0 | META | 322560|325480
119|137.5 | META | 322580|325140
127|135.0 | META | 322600|333020
294|169.0 | META | 322620|325020
162|147.0 | META | 322640|328500
47|174.0 | META | 322660|322680
47|164.0 | META | 322680|334620
10|189.0 | META | 322700|328480
189|218.5 | META | 322720|323240
311|194.0 | META | 322740|325300
190|197.0 | META | 322760|323220
30|199.0 | META | 322780|323140
147|143.0 | META | 322800|328520
139|217.0 | META | 322820|328800
208|209.5 | META | 322840|324260
155|256.5 | META | 322860|326920
273|221.5 | META | 322880|333400
296|185.0 | META | 322900|340940
313|203.5 | META | 322920|348720
191|163.0 | META | 322940|324940
204|173.0 | META | 322960|333520
138|132.5 | META | 322980|332460
281|190.0 | META | 323000|329020
55|182.0 | META | 323020|323640
149|160.0 | META | 323040|326880
75|182.0 | META | 323060|325600
37|196.0 | META | 323080|342580
197|108.5 | META | 323100|352540
140|209.5 | META | 323120|323600
30|198.5 | META | 323140|328820
160|207.0 | META | 323160|325540
163|174.5 | META | 323180|326660
166|184.0 | META | 323200|341820
190|197.5 | META | 323220|332600
189|217.0 | META | 323240|329180
86|160.0 | META | 323260|323980
309|180.0 | META | 323280|339700
129|179.0 | META | 323300|324500
279|89.0 | META | 323320|329540
319|266.0 | META | 323340|324560
92|201.0 | META | 323360|323700
107|140.5 | META | 323380|338820
284|266.0 | META | 323400|327720
20|157.0 | META | 323420|326040
202|135.0 | META | 323440|327200
293|161.0 | META | 323460|327600
82|206.0 | META | 323480|329880
274|186.0 | META | 323500|328640
63|176.0 | META | 323520|336460
259|231.5 | META | 323540|324800
304|99.0 | META | 323560|327420
212|194.0 | META | 323580|332100
140|199.0 | META | 323600|325040
209|173.0 | META | 323620|324820
55|181.5 | META | 323640|325100
305|94.0 | META | 323660|329200
292|198.5 | META | 323680|329040
92|206.0 | META | 323700|325980
299|198.0 | META | 323720|333120
17|174.0 | META | 323740|325620
184|172.0 | META | 323760|323960
135|195.0 | META | 323780|329420
31|179.0 | META | 323800|326360
109|140.0 | META | 323820|333920
18|220.0 | META | 323840|332980
4|246.0 | META | 323860|337220
247|200.5 | META | 323880|329120
167|190.0 | META | 323900|326760
185|208.0 | META | 323920|364780
193|166.0 | META | 323940|328600
184|179.0 | META | 323960|328260
86|165.5 | META | 323980|324060
314|195.0 | META | 324000|327640
136|197.5 | META | 324020|347160
263|151.5 | META | 324040|339420
86|160.0 | META | 324060|332320
34|197.0 | META | 324080|340340
39|196.0 | META | 324100|353560
141|112.0 | META | 324120|336520
42|156.5 | META | 324140|327480
283|271.5 | META | 324160|327620
289|222.0 | META | 324180|324220
248|102.0 | META | 324200|327080
289|222.0 | META | 324220|328360
13|160.0 | META | 324240|337800
208|208.0 | META | 324260|325340
312|171.0 | META | 324280|332560
298|231.5 | META | 324300|338060
57|154.0 | META | 324320|327460
77|167.5 | META | 324340|325000
114|226.5 | META | 324360|325080
132|142.0 | META | 324380|325400
254|173.0 | META | 324400|326800
218|196.0 | META | 324420|325120
53|176.0 | META | 324440|327660
44|174.0 | META | 324460|325420
308|171.0 | META | 324480|325960
129|179.0 | META | 324500|325560
272|218.5 | META | 324520|330040
179|179.5 | META | 324540|335280
319|219.0 | META | 324560|337620
7|140.0 | META | 324580|328780
203|153.0 | META | 324600|328700
183|195.5 | META | 324620|326240
157|140.5 | META | 324640|325760
21|154.0 | META | 324660|325320
230|177.5 | META | 324680|325260
112|149.0 | META | 324700|326060
239|167.0 | META | 324720|350660
11|170.0 | META | 324740|325660
222|187.0 | META | 324760|344960
243|164.0 | META | 324780|328120
259|233.0 | META | 324800|328240
