300720,1497,277,3008,39.0
300740,1474,41,3008,292.0
300760,1492,54,3008,185.0
300780,1458,206,3008,281.0
300800,1497,61,3008,45.0
300820,1448,67,3008,137.0
300840,1491,213,3008,210.0
300860,1451,143,3008,226.0
300880,1465,80,3008,266.0
300900,1489,123,3009,199.0
300920,1484,130,3009,188.0
300940,1449,198,3009,233.0
300960,1491,273,3009,225.0
300980,1474,72,3009,308.0
301000,1482,226,3010,181.0
301020,1452,117,3011,196.0
301040,1466,107,3011,142.0
301060,1462,184,3011,94.0
301080,1474,12,3011,323.0
301100,1451,57,3011,228.0
301120,1499,50,3011,109.0
301140,1493,291,3011,181.0
301160,1485,139,3011,79.0
301180,1462,199,3011,102.0
301200,1498,297,3012,168.0
301220,1478,182,3012,105.0
301240,1486,6,3012,89.0
301260,1477,81,3012,197.0
301280,1475,71,3012,239.0
301300,1452,111,3013,221.0
301320,1489,200,3013,221.0
301340,1488,243,3013,229.0
301360,1492,106,3013,203.0
301380,1490,290,3013,105.0
301400,1468,145,3015,243.0
301420,1453,120,3015,145.0
301440,1478,239,3015,120.0
301460,1491,189,3015,232.0
301480,1462,238,3015,109.0
301500,1495,264,3015,104.0
301520,1500,79,3015,128.0
301540,1458,195,3015,306.0
301560,1469,290,3015,277.0
301580,1496,0,3015,60.0
301600,1479,261,3016,112.0
301620,1494,195,3016,89.0
301640,1456,299,3016,231.0
301660,1480,21,3016,151.0
301680,1477,168,3016,210.0
301700,1466,183,3017,159.0
301720,1497,48,3017,53.0
301740,1461,268,3017,209.0
301760,1455,282,3017,51.0
301780,1469,51,3017,280.0
301800,1483,87,3018,52.0
301820,1474,121,3018,344.0
301840,1474,100,3018,354.0
301860,1478,253,3018,139.0
301880,1490,255,3018,112.0
301900,1485,29,3019,89.0
301920,1471,231,3019,262.0
301940,1484,285,3019,213.0
301960,1477,63,3019,231.0
301980,1472,5,3019,217.0
302000,1466,193,3020,175.0
302020,1471,54,3020,272.0
302040,1478,19,3020,161.0
302060,1459,214,3020,166.0
302080,1481,73,3020,177.0
302100,1504,53,3021,57.0
302120,1455,140,3021,76.0
302140,1466,33,3021,185.0
302160,1484,58,3021,236.0
302180,1488,180,3021,232.0
302200,1495,200,3022,121.0
302220,1500,119,3022,146.0
302240,1481,243,3022,188.0
302260,1472,2,3023,233.0
302280,1501,41,3023,57.0
302300,1501,279,3023,73.0
302320,1475,61,3023,258.0
302340,1466,95,3023,206.0
302360,1499,60,3023,111.0
302380,1503,19,3023,133.0
302400,1506,105,3024,87.0
302420,1465,120,3024,283.0
302440,1482,135,3024,195.0
302460,1482,214,3024,205.0
302480,1472,11,3024,258.0
302500,1475,141,3025,263.0
302520,1504,152,3025,70.0
302540,1490,293,3025,129.0
302560,1466,50,3025,208.0
302580,1504,141,3025,79.0
302600,1486,148,3026,100.0
302620,1466,223,3026,211.0
302640,1497,146,3026,71.0
302660,1462,164,3026,116.0
302680,1495,37,3026,125.0
302700,1504,143,3028,93.0
302720,1465,160,3028,299.0
302740,1463,231,3028,231.0
302760,1481,286,3028,205.0
302780,1499,105,3028,116.0
302800,1489,114,3028,234.0
302820,1492,206,3028,206.0
302840,1463,3,3028,242.0
302860,1493,174,3028,197.0
302880,1506,200,3028,112.0
302900,1494,7,3029,108.0
302920,1501,294,3029,97.0
302940,1479,270,3029,136.0
302960,1468,37,3029,260.0
302980,1463,37,3029,263.0
303000,1479,122,3030,158.0
303020,1471,44,3030,276.0
303040,1495,111,3030,146.0
303060,1484,288,3030,251.0
303080,1490,174,3030,154.0
303100,1471,141,3032,287.0
303120,1471,39,3032,298.0
303140,1470,260,3032,248.0
303160,1507,8,3032,130.0
303180,1463,4,3032,271.0
303200,1479,250,3032,169.0
303220,1463,53,3032,293.0
303240,1507,205,3032,142.0
303260,1472,165,3032,260.0
303280,1479,53,3032,178.0
303300,1486,214,3033,125.0
303320,1492,197,3033,224.0
303340,1466,291,3033,221.0
303360,1492,237,3033,235.0
303380,1487,62,3033,199.0
303400,1462,72,3034,131.0
303420,1471,19,3034,318.0
303440,1488,49,3034,253.0
303460,1502,110,3034,73.0
303480,1488,169,3034,266.0
303500,1485,12,3035,100.0
303520,1507,220,3035,145.0
303540,1471,32,3035,342.0
303560,1475,199,3035,281.0
303580,1488,139,3035,280.0
303600,1487,205,3037,214.0
303620,1483,6,3037,73.0
303640,1484,185,3037,271.0
303660,1484,38,3037,290.0
303680,1487,46,3037,225.0
303700,1505,112,3037,68.0
303720,1471,273,3037,363.0
303740,1493,120,3037,200.0
303760,1486,224,3037,126.0
303780,1510,72,3037,108.0
303800,1471,200,3038,374.0
303820,1492,290,3038,250.0
303840,1504,131,3038,97.0
303860,1474,204,3038,376.0
303880,1496,283,3038,78.0
303900,1513,114,3039,88.0
303920,1469,283,3039,286.0
303940,1497,115,3040,93.0
303960,1483,90,3040,90.0
303980,1470,85,3040,251.0
304000,1493,48,3040,208.0
304020,1468,126,3040,278.0
304040,1492,195,3040,272.0
304060,1510,23,3040,109.0
304080,1496,287,3040,90.0
304100,1503,280,3041,147.0
304120,1506,131,3041,114.0
304140,1501,103,3041,122.0
304160,1479,30,3041,195.0
304180,1512,197,3041,30.0
304200,1510,0,3042,111.0
304220,1496,288,3042,107.0
304240,1511,87,3042,157.0
304260,1486,15,3042,134.0
304280,1513,71,3042,113.0
304300,1503,262,3044,170.0
304320,1507,65,3044,146.0
304340,1509,113,3044,152.0
304360,1503,59,3044,175.0
304380,1499,202,3044,132.0
304400,1485,83,3044,110.0
304420,1481,188,3044,226.0
304440,1489,5,3044,250.0
304460,1474,110,3044,400.0
304480,1505,119,3044,76.0
304500,1472,166,3045,264.0
304520,1495,257,3045,156.0
304540,1474,141,3045,417.0
304560,1496,270,3045,109.0
304580,1497,190,3045,116.0
304600,1496,226,3046,130.0
304620,1502,182,3046,81.0
304640,1499,183,3046,142.0
304660,1474,283,3046,430.0
304680,1492,49,3046,292.0
304700,1501,225,3048,132.0
304720,1489,273,3048,253.0
304740,1478,127,3048,174.0
304760,1478,269,3048,192.0
304780,1513,81,3048,137.0
304800,1499,257,3048,151.0
304820,1518,126,3048,113.0
304840,1510,63,3048,119.0
304860,1513,212,3048,156.0
304880,1518,154,3048,119.0
304900,1469,298,3049,307.0
304920,1488,90,3049,285.0
304940,1481,90,3049,249.0
304960,1481,14,3049,253.0
304980,1492,3,3049,313.0
305000,1487,183,3050,247.0
305020,1483,224,3050,93.0
305040,1469,234,3050,329.0
305060,1497,99,3050,130.0
305080,1482,145,3050,219.0
305100,1476,192,3051,226.0
305120,1507,68,3051,169.0
305140,1470,283,3051,273.0
305160,1511,210,3051,163.0
305180,1497,33,3051,153.0
305200,1517,57,3053,51.0
305220,1506,147,3053,119.0
305240,1476,301,3053,241.0
305260,1476,218,3053,242.0
305280,1490,36,3053,178.0
305300,1489,177,3053,276.0
305320,1510,40,3053,133.0
305340,1492,3,3053,331.0
305360,1495,11,3053,161.0
305380,1486,113,3053,150.0
305400,1506,276,3054,134.0
305420,1503,59,3054,197.0
305440,1501,13,3054,153.0
305460,1481,217,3054,269.0
305480,1489,225,3054,283.0
305500,1480,233,3055,169.0
305520,1504,45,3055,99.0
305540,1509,206,3055,154.0
305560,1482,192,3055,234.0
305580,1478,78,3055,198.0
305600,1509,25,3057,155.0
305620,1474,130,3057,451.0
305640,1522,278,3057,107.0
305660,1513,77,3057,159.0
305680,1516,235,3057,93.0
305700,1501,26,3057,158.0
305720,1475,20,3057,300.0
305740,1478,272,3057,222.0
305760,1497,17,3057,172.0
305780,1504,60,3057,102.0
305800,1494,164,3058,130.0
305820,1522,142,3058,130.0
305840,1508,223,3058,148.0
305860,1492,268,3058,332.0
305880,1523,223,3058,219.0
305900,1511,158,3059,188.0
305920,1517,226,3059,54.0
305940,1510,198,3059,155.0
305960,1497,170,3059,195.0
305980,1512,250,3059,52.0
306000,1518,230,3061,138.0
306020,1506,231,3061,147.0
306040,1498,148,3061,172.0
306060,1489,50,3061,307.0
306080,1494,294,3061,136.0
306100,1481,264,3061,284.0
306120,1476,289,3061,255.0
306140,1519,153,3061,86.0
306160,1484,221,3061,303.0
306180,1503,95,3061,207.0
306200,1505,32,3062,83.0
306220,1478,230,3062,232.0
306240,1494,129,3062,151.0
306260,1495,305,3062,175.0
306280,1482,1,3062,247.0
306300,1487,300,3063,251.0
306320,1506,293,3063,161.0
306340,1499,137,3063,176.0
306360,1489,175,3063,311.0
306380,1483,119,3063,103.0
306400,1484,139,3065,323.0
306420,1487,210,3065,253.0
306440,1478,55,3065,235.0
306460,1478,4,3065,246.0
306480,1508,86,3065,159.0
306500,1515,219,3065,17.0
306520,1506,55,3065,181.0
306540,1506,221,3065,191.0
306560,1490,169,3065,183.0
306580,1484,289,3065,335.0
306600,1516,278,3066,99.0
306620,1524,169,3066,110.0
306640,1515,69,3066,35.0
306660,1486,282,3066,160.0
306680,1513,231,3066,175.0
306700,1481,99,3067,293.0
306720,1503,44,3067,209.0
306740,1524,165,3067,117.0
306760,1523,11,3067,233.0
306780,1489,51,3067,317.0
306800,1507,1,3069,183.0
306820,1525,211,3069,103.0
306840,1528,250,3069,118.0
306860,1525,71,3069,126.0
306880,1527,105,3069,126.0
306900,1494,225,3069,154.0
306920,1485,249,3069,123.0
306940,1497,10,3069,219.0
306960,1494,194,3069,167.0
306980,1491,64,3069,241.0
307000,1503,174,3070,231.0
307020,1504,29,3070,119.0
307040,1502,303,3070,84.0
307060,1525,175,3070,139.0
307080,1504,22,3070,123.0
307100,1514,11,3071,145.0
307120,1500,77,3071,150.0
307140,1486,118,3071,184.0
307160,1491,264,3071,242.0
307180,1503,163,3071,244.0
307200,1483,141,3073,108.0
307220,1508,41,3073,184.0
307240,1527,227,3073,139.0
307260,1481,202,3073,315.0
307280,1496,301,3073,137.0
307300,1488,306,3073,307.0
307320,1518,60,3073,161.0
307340,1494,250,3073,182.0
307360,1482,135,3073,272.0
307380,1488,252,3073,323.0
307400,1520,100,3074,180.0
307420,1516,19,3074,101.0
307440,1490,196,3074,186.0
307460,1507,299,3074,184.0
307480,1492,301,3074,352.0
307500,1500,165,3075,165.0
307520,1482,119,3075,278.0
307540,1502,245,3075,102.0
307560,1497,22,3075,236.0
307580,1526,15,3075,51.0
307600,1532,192,3076,166.0
307620,1490,239,3076,209.0
307640,1507,297,3076,209.0
307660,1498,64,3076,186.0
307680,1525,70,3076,140.0
307700,1493,237,3078,216.0
307720,1488,61,3078,336.0
307740,1505,305,3078,94.0
307760,1510,30,3078,174.0
307780,1510,175,3078,187.0
307800,1533,119,3078,120.0
307820,1514,36,3078,160.0
307840,1499,186,3078,196.0
307860,1501,17,3078,176.0
307880,1485,68,3078,125.0
307900,1505,25,3079,96.0
307920,1487,273,3079,255.0
307940,1516,80,3079,122.0
307960,1527,213,3079,146.0
307980,1504,38,3079,132.0
308000,1508,194,3080,206.0
308020,1501,234,3080,194.0
308040,1493,100,3080,220.0
308060,1506,97,3080,214.0
308080,1532,210,3080,167.0
308100,1533,40,3081,132.0
308120,1533,94,3081,142.0
308140,1499,103,3081,218.0
308160,1532,274,3081,172.0
308180,1495,6,3081,200.0
308200,1494,29,3082,201.0
308220,1521,171,3082,156.0
308240,1521,42,3082,178.0
308260,1533,178,3083,156.0
308280,1531,112,3083,51.0
308300,1487,211,3083,266.0
308320,1515,67,3083,56.0
308340,1515,247,3083,66.0
308360,1525,243,3083,159.0
308380,1509,59,3083,163.0
308400,1516,102,3084,132.0
308420,1503,193,3084,251.0
308440,1488,16,3084,347.0
308460,1507,60,3084,210.0
308480,1528,10,3084,134.0
308500,1513,188,3085,180.0
308520,1490,32,3085,225.0
308540,1526,90,3085,52.0
308560,1506,113,3085,230.0
308580,1495,101,3085,221.0
308600,1501,79,3086,217.0
308620,1512,234,3086,54.0
308640,1535,122,3086,130.0
308660,1537,234,3086,87.0
308680,1535,43,3086,139.0
308700,1490,300,3087,239.0
308720,1497,74,3087,250.0
308740,1497,44,3087,262.0
308760,1511,31,3087,208.0
308780,1525,40,3087,183.0
308800,1496,70,3088,154.0
308820,1522,40,3088,143.0
308840,1516,203,3089,151.0
308860,1507,37,3089,228.0
308880,1518,165,3089,169.0
308900,1537,297,3089,92.0
308920,1517,27,3089,73.0
308940,1507,295,3089,236.0
308960,1536,264,3089,87.0
308980,1519,179,3089,90.0
309000,1492,220,3090,367.0
309020,1500,264,3090,173.0
309040,1501,137,3090,228.0
309060,1505,35,3090,112.0
309080,1515,283,3090,87.0
309100,1536,294,3091,89.0
309120,1506,187,3091,233.0
309140,1519,17,3091,95.0
309160,1535,99,3091,148.0
309180,1521,28,3091,201.0
309200,1524,65,3092,130.0
309220,1523,292,3092,253.0
309240,1528,241,3092,143.0
309260,1529,195,3092,106.0
309280,1516,142,3092,153.0
309300,1516,250,3094,162.0
309320,1502,226,3094,125.0
309340,1538,190,3094,198.0
309360,1515,216,3094,108.0
309380,1539,10,3094,209.0
309400,1518,192,3094,180.0
309420,1527,60,3094,147.0
309440,1521,235,3094,203.0
309460,1531,288,3094,56.0
309480,1497,269,3094,282.0
309500,1528,24,3095,150.0
309520,1538,251,3095,201.0
309540,1496,95,3095,162.0
309560,1532,256,3095,177.0
309580,1530,87,3095,56.0
309600,1541,16,3096,36.0
309620,1507,302,3096,244.0
309640,1513,297,3096,203.0
309660,1519,101,3096,108.0
309680,1501,122,3096,245.0
309700,1497,174,3098,290.0
309720,1535,178,3098,151.0
309740,1509,263,3098,171.0
309760,1518,26,3098,181.0
309780,1532,306,3098,195.0
309800,1509,44,3098,174.0
309820,1536,80,3098,107.0
309840,1494,232,3098,205.0
309860,1506,221,3098,253.0
309880,1519,269,3098,122.0
309900,1520,75,3099,197.0
309920,1534,263,3099,45.0
309940,1508,274,3099,227.0
309960,1522,98,3099,168.0
309980,1538,200,3099,204.0
310000,1496,75,3100,177.0
310020,1522,237,3100,175.0
310040,1509,102,3100,189.0
310060,1531,4,3100,72.0
310080,1525,153,3100,197.0
310100,1540,22,3102,145.0
310120,1495,158,3102,239.0
310140,1520,123,3102,219.0
310160,1505,265,3102,121.0
310180,1498,210,3102,197.0
310200,1543,177,3102,70.0
310220,1507,259,3102,268.0
310240,1539,180,3102,216.0
310260,1528,169,3102,161.0
310280,1525,188,3102,218.0
310300,1513,306,3103,213.0
310320,1541,52,3103,61.0
310340,1529,214,3103,111.0
310360,1537,109,3103,98.0
310380,1521,64,3103,215.0
310400,1523,38,3104,257.0
310420,1524,167,3104,131.0
310440,1511,56,3104,221.0
310460,1533,46,3104,179.0
310480,1541,157,3104,72.0
310500,1506,87,3106,257.0
310520,1517,43,3106,75.0
310540,1524,235,3106,153.0
310560,1536,186,3106,122.0
310580,1520,280,3106,228.0
310600,1517,47,3106,81.0
310620,1538,12,3106,216.0
310640,1536,22,3106,137.0
310660,1504,76,3106,150.0
310680,1546,51,3106,179.0
310700,1543,78,3107,80.0
310720,1536,91,3107,143.0
310740,1525,47,3107,231.0
310760,1542,19,3107,8.0
310780,1517,32,3107,87.0
310800,1503,2,3108,272.0
310820,1543,236,3108,88.0
310840,1529,283,3108,121.0
310860,1513,124,3108,219.0
310880,1500,147,3108,191.0
310900,1525,128,3110,245.0
310920,1534,89,3110,61.0
310940,1499,74,3110,234.0
310960,1514,78,3110,184.0
310980,1539,201,3110,219.0
311000,1534,48,3110,64.0
311020,1512,282,3110,68.0
311040,1534,181,3110,71.0
311060,1530,281,3110,58.0
311080,1527,21,3110,160.0
311100,1515,231,3111,127.0
311120,1504,223,3111,163.0
311140,1549,37,3111,197.0
311160,1523,174,3111,279.0
311180,1540,271,3111,153.0
311200,1527,60,3112,163.0
311220,1509,264,3112,206.0
311240,1520,31,3112,249.0
311260,1535,11,3112,173.0
311280,1547,310,3112,63.0
311300,1511,155,3114,223.0
311320,1522,205,3114,190.0
311340,1513,87,3114,241.0
311360,1542,27,3114,29.0
311380,1539,92,3114,222.0
311400,1531,207,3114,79.0
311420,1550,171,3114,21.0
311440,1508,276,3114,230.0
311460,1514,267,3114,198.0
311480,1502,37,3114,150.0
311500,1544,38,3115,126.0
311520,1502,178,3115,155.0
311540,1531,302,3115,96.0
311560,1531,307,3115,100.0
311580,1510,53,3115,211.0
311600,1540,161,3116,172.0
311620,1509,228,3117,213.0
311640,1525,109,3117,258.0
311660,1516,274,3117,186.0
311680,1539,214,3117,226.0
311700,1550,165,3117,37.0
311720,1513,298,3117,252.0
311740,1521,179,3117,229.0
311760,1541,83,3117,96.0
311780,1549,206,3117,211.0
311800,1546,270,3118,184.0
311820,1512,277,3118,88.0
311840,1511,122,3118,224.0
311860,1550,186,3118,49.0
311880,1507,252,3118,276.0
311900,1514,52,3119,214.0
311920,1522,264,3119,208.0
311940,1531,28,3119,125.0
311960,1533,216,3119,193.0
311980,1524,308,3119,171.0
312000,1528,115,3121,177.0
312020,1554,49,3121,53.0
312040,1512,135,3121,105.0
312060,1523,99,3121,291.0
312080,1512,162,3121,117.0
312100,1515,303,3121,134.0
312120,1541,27,3121,111.0
312140,1537,304,3121,119.0
312160,1508,199,3121,237.0
312180,1520,39,3121,273.0
312200,1506,266,3122,260.0
312220,1507,271,3122,281.0
312240,1538,294,3122,222.0
312260,1529,173,3122,145.0
312280,1549,272,3122,215.0
312300,1546,108,3123,197.0
312320,1514,24,3123,235.0
312340,1509,66,3123,214.0
312360,1517,87,3123,90.0
312380,1542,1,3123,44.0
312400,1538,38,3124,245.0
312420,1510,185,3124,225.0
312440,1533,115,3124,217.0
312460,1524,280,3124,184.0
312480,1517,127,3124,107.0
312500,1507,292,3126,304.0
312520,1533,219,3126,233.0
312540,1518,311,3126,194.0
312560,1519,138,3126,127.0
312580,1546,252,3126,203.0
312600,1532,129,3126,196.0
312620,1535,200,3126,198.0
312640,1514,93,3126,254.0
312660,1540,50,3126,194.0
312680,1520,58,3126,288.0
312700,1557,160,3127,207.0
312720,1556,274,3127,185.0
312740,1547,122,3127,88.0
312760,1514,172,3127,255.0
312780,1551,295,3127,103.0
312800,1527,276,3128,188.0
312820,1546,299,3128,224.0
312840,1526,34,3128,66.0
312860,1545,311,3128,179.0
312880,1531,229,3128,131.0
312900,1516,136,3129,199.0
312920,1512,68,3129,135.0
312940,1540,230,3129,203.0
312960,1551,121,3129,118.0
312980,1525,151,3129,259.0
313000,1559,116,3130,152.0
313020,1538,95,3130,269.0
313040,1548,164,3130,131.0
313060,1519,107,3130,139.0
313080,1546,53,3130,236.0
313100,1515,143,3132,136.0
313120,1514,257,3132,267.0
313140,1538,237,3132,294.0
313160,1540,291,3132,222.0
313180,1553,216,3132,166.0
313200,1559,220,3132,158.0
313220,1558,246,3132,10.0
313240,1516,160,3132,210.0
313260,1529,241,3132,161.0
313280,1522,294,3132,226.0
313300,1520,56,3133,306.0
313320,1538,172,3133,300.0
313340,1543,252,3133,100.0
313360,1521,234,3133,236.0
313380,1550,136,3133,74.0
313400,1519,213,3134,161.0
313420,1544,102,3134,139.0
313440,1511,129,3134,236.0
313460,1545,33,3134,194.0
313480,1541,211,3134,116.0
313500,1538,192,3135,305.0
313520,1555,65,3136,167.0
313540,1516,259,3136,235.0
313560,1549,25,3136,233.0
313580,1554,239,3136,73.0
313600,1518,210,3136,208.0
313620,1542,54,3136,56.0
313640,1557,277,3136,216.0
313660,1545,200,3136,204.0
313680,1545,139,3136,217.0
313700,1516,55,3137,237.0
313720,1562,210,3137,80.0
313740,1538,272,3137,309.0
313760,1533,138,3137,253.0
313780,1526,33,3137,83.0
313800,1526,218,3138,104.0
313820,1524,252,3138,197.0
313840,1525,217,3138,265.0
313860,1525,11,3138,283.0
313880,1540,265,3138,245.0
313900,1517,135,3139,117.0
313920,1543,157,3139,121.0
313940,1558,134,3139,34.0
313960,1514,155,3139,290.0
313980,1519,312,3139,171.0
314000,1527,108,3141,208.0
314020,1530,26,3141,78.0
314040,1515,162,3141,147.0
314060,1527,289,3141,222.0
314080,1563,228,3141,105.0
314100,1557,199,3141,230.0
314120,1518,91,3141,209.0
314140,1543,261,3141,145.0
314160,1521,29,3141,240.0
314180,1561,49,3141,135.0
314200,1555,144,3142,173.0
314220,1553,29,3142,176.0
314240,1565,306,3142,204.0
314260,1560,126,3142,79.0
314280,1538,293,3142,310.0
314300,1545,151,3143,227.0
314320,1533,160,3143,259.0
314340,1555,67,3143,190.0
314360,1519,49,3143,192.0
314380,1564,107,3143,147.0
314400,1528,225,3144,178.0
314420,1553,312,3144,191.0
314440,1541,65,3144,125.0
314460,1516,196,3144,238.0
314480,1517,185,3144,131.0
314500,1534,39,3146,77.0
314520,1544,69,3146,153.0
314540,1554,193,3146,82.0
314560,1529,211,3146,181.0
314580,1561,257,3146,148.0
314600,1551,38,3146,132.0
314620,1537,0,3146,138.0
314640,1531,81,3146,145.0
314660,1552,40,3146,92.0
314680,1531,73,3146,168.0
314700,1555,125,3147,210.0
314720,1519,4,3147,211.0
314740,1528,277,3147,184.0
314760,1550,147,3147,78.0
314780,1523,222,3147,293.0
314800,1527,93,3148,224.0
314820,1566,218,3148,119.0
314840,1547,84,3148,91.0
314860,1518,100,3148,213.0
314880,1565,34,3148,225.0
314900,1522,120,3150,249.0
314920,1540,293,3150,265.0
314940,1556,219,3150,208.0
314960,1521,176,3150,248.0
314980,1532,43,3150,220.0
315000,1532,227,3150,231.0
315020,1559,69,3150,159.0
315040,1524,282,3150,199.0
315060,1556,294,3150,216.0
315080,1549,97,3150,256.0
315100,1526,205,3151,113.0
315120,1546,243,3151,250.0
315140,1566,179,3151,129.0
315160,1522,153,3151,259.0
315180,1566,219,3151,153.0
315200,1545,201,3152,238.0
315220,1536,238,3152,162.0
315240,1526,84,3152,114.0
315260,1529,205,3152,183.0
315280,1543,128,3152,158.0
315300,1555,222,3153,225.0
315320,1526,252,3153,116.0
315340,1537,134,3153,141.0
315360,1533,14,3153,264.0
315380,1559,111,3153,175.0
315400,1529,170,3155,193.0
315420,1556,90,3155,225.0
315440,1554,271,3155,93.0
315460,1568,155,3155,132.0
315480,1565,70,3155,231.0
315500,1561,177,3155,159.0
315520,1557,274,3155,239.0
315540,1529,136,3155,203.0
315560,1568,87,3155,139.0
315580,1525,196,3155,301.0
315600,1542,162,3156,68.0
315620,1554,250,3156,118.0
315640,1529,213,3156,223.0
315660,1564,69,3156,159.0
315680,1559,77,3156,181.0
315700,1572,58,3157,139.0
315720,1527,73,3157,243.0
315740,1550,288,3157,103.0
315760,1570,75,3157,70.0
315780,1548,249,3158,146.0
315800,1564,99,3158,168.0
315820,1561,221,3158,184.0
315840,1528,253,3158,200.0
315860,1559,35,3158,193.0
315880,1535,121,3158,204.0
315900,1556,48,3159,243.0
315920,1533,168,3159,279.0
315940,1530,51,3159,88.0
315960,1570,11,3159,93.0
315980,1560,8,3159,82.0
316000,1565,181,3160,233.0
316020,1537,278,3160,152.0
316040,1558,228,3160,59.0
316060,1547,116,3160,112.0
316080,1556,105,3160,244.0
316100,1541,303,3162,130.0
316120,1534,16,3162,102.0
316140,1529,53,3162,226.0
316160,1549,24,3162,273.0
316180,1573,75,3162,108.0
316200,1570,259,3162,98.0
316220,1530,218,3162,96.0
316240,1549,185,3162,287.0
316260,1555,226,3162,226.0
316280,1569,299,3162,198.0
316300,1548,187,3163,155.0
316320,1544,156,3163,165.0
316340,1556,16,3163,259.0
316360,1566,80,3163,159.0
316380,1570,68,3163,111.0
316400,1564,277,3164,175.0
316420,1557,33,3164,241.0
316440,1549,212,3164,302.0
316460,1556,156,3164,277.0
316480,1545,152,3164,258.0
316500,1530,145,3166,104.0
316520,1547,137,3166,133.0
316540,1541,252,3166,153.0
316560,1538,283,3166,312.0
316580,1534,154,3166,123.0
316600,1531,142,3166,174.0
316620,1540,30,3166,287.0
316640,1538,26,3166,321.0
316660,1565,175,3166,248.0
316680,1539,212,3166,234.0
316700,1538,36,3167,341.0
316720,1528,31,3167,216.0
316740,1564,208,3167,176.0
316760,1563,11,3167,118.0
316780,1531,127,3167,193.0
316800,1567,288,3168,99.0
316820,1570,89,3168,115.0
316840,1540,176,3168,306.0
316860,1549,234,3168,304.0
316880,1531,263,3168,213.0
316900,1550,174,3170,124.0
316920,1547,62,3170,146.0
316940,1555,166,3170,238.0
316960,1536,184,3170,165.0
316980,1562,64,3170,96.0
317000,1535,179,3170,221.0
317020,1572,120,3170,151.0
317040,1532,172,3170,242.0
317060,1561,115,3170,192.0
317080,1567,190,3170,112.0
317100,1552,0,3171,99.0
317120,1532,80,3171,255.0
317140,1562,77,3171,113.0
317160,1563,10,3171,128.0
317180,1562,82,3171,128.0
317200,1548,160,3172,165.0
317220,1543,157,3172,160.0
317240,1561,85,3172,206.0
317260,1567,90,3172,125.0
317280,1544,210,3172,190.0
317300,1530,13,3173,118.0
317320,1559,235,3173,209.0
317340,1559,14,3173,229.0
317360,1551,108,3173,149.0
317380,1558,132,3174,84.0
317400,1560,182,3174,85.0
317420,1564,267,3174,194.0
317440,1568,13,3174,160.0
317460,1580,194,3174,172.0
317480,1534,244,3174,139.0
317500,1534,282,3175,151.0
317520,1548,60,3175,185.0
317540,1547,94,3175,162.0
317560,1563,207,3175,133.0
317580,1544,171,3175,204.0
317600,1570,184,3176,126.0
317620,1567,247,3176,145.0
317640,1553,155,3176,194.0
317660,1579,134,3176,38.0
317680,1534,20,3176,157.0
317700,1581,84,3177,197.0
317720,1562,53,3177,145.0
317740,1580,194,3177,197.0
317760,1579,162,3177,63.0
317780,1549,12,3177,319.0
317800,1571,204,3178,143.0
317820,1556,140,3178,298.0
317840,1540,209,3178,331.0
317860,1562,13,3178,152.0
317880,1568,122,3178,161.0
317900,1576,104,3179,144.0
317920,1560,217,3180,102.0
317940,1534,66,3180,159.0
317960,1551,149,3180,157.0
317980,1573,127,3180,118.0
318000,1549,174,3180,337.0
318020,1548,62,3180,192.0
318040,1536,308,3180,177.0
318060,1583,304,3180,79.0
318080,1574,199,3180,88.0
318100,1559,132,3181,252.0
318120,1566,125,3181,182.0
318140,1549,130,3181,342.0
318160,1578,296,3181,28.0
318180,1576,50,3181,168.0
318200,1578,12,3182,35.0
318220,1543,241,3182,169.0
318240,1558,72,3182,101.0
318260,1575,217,3182,202.0
318280,1549,213,3182,367.0
318300,1566,98,3183,190.0
318320,1565,286,3183,251.0
318340,1555,309,3183,256.0
318360,1554,233,3183,126.0
318380,1570,41,3183,144.0
318400,1540,23,3185,338.0
318420,1571,207,3185,153.0
318440,1562,92,3185,161.0
318460,1565,54,3185,268.0
318480,1556,262,3185,320.0
318500,1568,53,3185,176.0
318520,1583,144,3185,101.0
318540,1580,150,3185,222.0
318560,1584,27,3185,197.0
318580,1538,212,3185,344.0
318600,1539,26,3186,246.0
318620,1568,258,3186,177.0
318640,1562,201,3186,185.0
318660,1576,70,3186,177.0
318680,1572,298,3186,161.0
318700,1548,135,3187,195.0
318720,1543,85,3187,171.0
318740,1543,309,3187,180.0
318760,1538,17,3187,356.0
318780,1571,108,3187,159.0
318800,1584,232,3188,202.0
318820,1562,53,3188,188.0
318840,1570,222,3188,152.0
318860,1578,236,3188,37.0
318880,1539,216,3188,253.0
318900,1543,99,3189,195.0
318920,1540,236,3189,363.0
318940,1572,224,3189,166.0
318960,1556,234,3189,335.0
318980,1583,245,3189,121.0
319000,1552,133,3191,109.0
319020,1554,182,3191,129.0
319040,1573,2,3191,131.0
319060,1559,290,3191,270.0
319080,1565,270,3191,284.0
319100,1566,217,3191,206.0
319120,1579,1,3191,73.0
319140,1550,43,3191,129.0
319160,1586,56,3191,30.0
319180,1584,193,3191,212.0
319200,1583,299,3192,130.0
319220,1588,255,3192,170.0
319240,1577,87,3192,16.0
319260,1562,167,3192,190.0
319280,1565,279,3192,304.0
319300,1583,0,3193,149.0
319320,1566,159,3193,220.0
319340,1550,299,3193,151.0
319360,1559,155,3193,292.0
