180728888600|903644437|Item Number 903644437|No description available.|162|399|5177936591|47728057|47|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728888600|180728888800
180728888800|903644438|Item Number 903644438|No description available.|161|456|5177936591|165848361|141|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728888800|180728889000
180728889000|903644439|Item Number 903644439|No description available.|56|156|5177936591|20045127|207|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728889000|180728889200
180728889200|903644440|Item Number 903644440|No description available.|66|186|5177936591|116100042|40|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728889200|180728889400
180728889400|903644441|Item Number 903644441|No description available.|64|170|5177936591|69341621|223|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728889400|180728889600
180728889600|903644442|Item Number 903644442|No description available.|100|310|5177936591|76488946|189|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728889600|180728889800
180728889800|903644443|Item Number 903644443|No description available.|89|209|5177936591|20931711|126|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728889800|180728890000
180728890000|903644444|Item Number 903644444|No description available.|78|203|5177936591|24845609|143|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728890000|180728890200
180728890200|903644445|Item Number 903644445|No description available.|36|82|5177936591|62185601|174|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728890200|180728890400
180728890400|903644446|Item Number 903644446|No description available.|78|229|5177936591|135833324|72|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728890400|180728890600
180728890600|903644447|Item Number 903644447|No description available.|101|322|5177936591|175628118|206|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728890600|180728890800
180728890800|903644448|Item Number 903644448|No description available.|127|345|5177936591|147074104|168|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728890800|180728891000
180728891000|903644449|Item Number 903644449|No description available.|188|552|5177936591|42545170|281|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728891000|180728891200
180728891200|903644450|Item Number 903644450|No description available.|196|450|5177936591|88650889|181|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728891200|180728891400
180728891400|903644451|Item Number 903644451|No description available.|31|94|5177936591|9573681|189|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728891400|180728891600
180728891600|903644452|Item Number 903644452|No description available.|120|371|5177936591|156967905|191|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728891600|180728891800
180728891800|903644453|Item Number 903644453|No description available.|34|106|5177936591|63486801|183|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728891800|180728892000
180728892000|903644454|Item Number 903644454|No description available.|161|505|5177936592|41126342|3|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728892000|180728892200
180728892200|903644455|Item Number 903644455|No description available.|43|119|5177936592|78134568|138|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728892200|180728892400
180728892400|903644456|Item Number 903644456|No description available.|19|49|5177936592|139350421|126|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728892400|180728892600
180728892600|903644457|Item Number 903644457|No description available.|170|456|5177936592|41552487|140|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728892600|180728892800
180728892800|903644458|Item Number 903644458|No description available.|150|454|5177936592|123335933|298|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728892800|180728893000
180728893000|903644459|Item Number 903644459|No description available.|62|192|5177936592|144057579|292|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728893000|180728893200
180728893200|903644460|Item Number 903644460|No description available.|170|504|5177936592|33107786|289|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728893200|180728893400
180728893400|903644461|Item Number 903644461|No description available.|152|351|5177936592|74208444|189|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728893400|180728893600
180728893600|903644462|Item Number 903644462|No description available.|151|401|5177936592|116844567|236|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728893600|180728893800
180728893800|903644463|Item Number 903644463|No description available.|48|121|5177936592|69071679|282|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728893800|180728894000
180728894000|903644464|Item Number 903644464|No description available.|100|258|5177936592|64291519|212|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728894000|180728894200
180728894200|903644465|Item Number 903644465|No description available.|71|183|5177936592|120953443|140|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728894200|180728894400
180728894400|903644466|Item Number 903644466|No description available.|75|205|5177936592|32046977|122|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728894400|180728894600
180728894600|903644467|Item Number 903644467|No description available.|165|455|5177936592|30494515|39|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728894600|180728894800
180728894800|903644468|Item Number 903644468|No description available.|89|219|5177936592|162167987|247|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728894800|180728895000
180728895000|903644469|Item Number 903644469|No description available.|131|329|5177936592|158083968|213|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728895000|180728895200
180728895200|903644470|Item Number 903644470|No description available.|24|56|5177936592|81179684|67|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728895200|180728895400
180728895400|903644471|Item Number 903644471|No description available.|187|525|5177936592|74272135|86|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728895400|180728895600
180728895600|903644472|Item Number 903644472|No description available.|35|97|5177936592|176024601|63|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728895600|180728895800
180728895800|903644473|Item Number 903644473|No description available.|72|189|5177936592|3082205|297|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728895800|180728896000
180728896000|903644474|Item Number 903644474|No description available.|185|541|5177936592|165238505|45|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728896000|180728896200
180728896200|903644475|Item Number 903644475|No description available.|126|351|5177936592|61108389|3|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728896200|180728896400
180728896400|903644476|Item Number 903644476|No description available.|50|134|5177936592|173090029|126|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728896400|180728896600
180728896600|903644477|Item Number 903644477|No description available.|115|272|5177936592|50121965|142|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728896600|180728896800
180728896800|903644478|Item Number 903644478|No description available.|46|138|5177936592|155745341|45|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728896800|180728897000
180728897000|903644479|Item Number 903644479|No description available.|142|341|5177936592|127134761|242|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728897000|180728897200
180728897200|903644480|Item Number 903644480|No description available.|34|89|5177936592|173967699|176|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728897200|180728897400
180728897400|903644481|Item Number 903644481|No description available.|29|82|5177936592|53031898|197|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728897400|180728897600
180728897600|903644482|Item Number 903644482|No description available.|63|150|5177936592|126959813|98|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728897600|180728897800
180728897800|903644483|Item Number 903644483|No description available.|194|616|5177936593|12586783|274|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728897800|180728898000
180728898000|903644484|Item Number 903644484|No description available.|59|135|5177936593|93188929|90|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728898000|180728898200
180728898200|903644485|Item Number 903644485|No description available.|56|159|5177936593|178095022|191|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728898200|180728898400
180728898400|903644486|Item Number 903644486|No description available.|5|11|5177936593|46999689|140|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728898400|180728898600
180728898600|903644487|Item Number 903644487|No description available.|85|270|5177936593|149308157|232|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728898600|180728898800
180728898800|903644488|Item Number 903644488|No description available.|166|438|5177936593|74840227|105|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728898800|180728899000
180728899000|903644489|Item Number 903644489|No description available.|98|237|5177936593|117866166|35|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728899000|180728899200
180728899200|903644490|Item Number 903644490|No description available.|142|407|5177936593|76748010|243|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728899200|180728899400
180728899400|903644491|Item Number 903644491|No description available.|158|440|5177936593|34207064|25|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728899400|180728899600
180728899600|903644492|Item Number 903644492|No description available.|200|610|5177936593|21755523|7|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728899600|180728899800
180728899800|903644493|Item Number 903644493|No description available.|79|184|5177936593|25477289|160|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728899800|180728900000
180728900000|903644494|Item Number 903644494|No description available.|140|353|5177936593|46942267|43|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728900000|180728900200
180728900200|903644495|Item Number 903644495|No description available.|142|317|5177936593|99379947|84|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728900200|180728900400
180728900400|903644496|Item Number 903644496|No description available.|37|87|5177936593|179613900|105|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728900400|180728900600
180728900600|903644497|Item Number 903644497|No description available.|27|72|5177936593|96845298|177|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728900600|180728900800
180728900800|903644498|Item Number 903644498|No description available.|2|6|5177936593|40483690|104|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728900800|180728901000
180728901000|903644499|Item Number 903644499|No description available.|155|443|5177936593|161254370|105|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728901000|180728901200
180728901200|903644500|Item Number 903644500|No description available.|147|364|5177936593|154158479|192|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728901200|180728901400
180728901400|903644501|Item Number 903644501|No description available.|172|478|5177936593|103850744|180|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728901400|180728901600
180728901600|903644502|Item Number 903644502|No description available.|154|375|5177936593|29665727|280|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728901600|180728901800
180728901800|903644503|Item Number 903644503|No description available.|9|21|5177936593|44003349|38|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728901800|180728902000
180728902000|903644504|Item Number 903644504|No description available.|185|511|5177936593|31860109|51|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728902000|180728902200
180728902200|903644505|Item Number 903644505|No description available.|110|244|5177936593|51594375|65|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728902200|180728902400
180728902400|903644506|Item Number 903644506|No description available.|190|449|5177936593|157733114|99|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728902400|180728902600
180728902600|903644507|Item Number 903644507|No description available.|119|318|5177936593|115238118|296|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728902600|180728902800
180728902800|903644508|Item Number 903644508|No description available.|74|175|5177936593|28781518|263|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728902800|180728903000
180728903000|903644509|Item Number 903644509|No description available.|23|63|5177936593|140431165|247|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728903000|180728903200
180728903200|903644510|Item Number 903644510|No description available.|33|95|5177936593|38965756|115|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728903200|180728903400
180728903400|903644511|Item Number 903644511|No description available.|39|109|5177936593|12203120|85|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728903400|180728903600
180728903600|903644512|Item Number 903644512|No description available.|139|407|5177936593|54370898|176|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728903600|180728903800
180728903800|903644513|Item Number 903644513|No description available.|50|137|5177936594|64969844|263|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728903800|180728904000
180728904000|903644514|Item Number 903644514|No description available.|27|73|5177936594|141464365|32|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728904000|180728904200
180728904200|903644515|Item Number 903644515|No description available.|198|570|5177936594|38778890|80|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728904200|180728904400
180728904400|903644516|Item Number 903644516|No description available.|189|590|5177936594|92979963|240|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728904400|180728904600
180728904600|903644517|Item Number 903644517|No description available.|9|21|5177936594|107432565|276|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728904600|180728904800
180728904800|903644518|Item Number 903644518|No description available.|30|83|5177936594|114326391|60|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728904800|180728905000
180728905000|903644519|Item Number 903644519|No description available.|164|407|5177936594|97708869|281|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728905000|180728905200
180728905200|903644520|Item Number 903644520|No description available.|184|423|5177936594|169463772|187|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728905200|180728905400
180728905400|903644521|Item Number 903644521|No description available.|35|110|5177936594|60459011|170|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728905400|180728905600
180728905600|903644522|Item Number 903644522|No description available.|1|3|5177936594|1604355|5|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728905600|180728905800
180728905800|903644523|Item Number 903644523|No description available.|182|486|5177936594|171189955|72|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728905800|180728906000
180728906000|903644524|Item Number 903644524|No description available.|133|324|5177936594|23178376|67|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728906000|180728906200
180728906200|903644525|Item Number 903644525|No description available.|181|521|5177936594|38571528|289|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728906200|180728906400
180728906400|903644526|Item Number 903644526|No description available.|63|159|5177936594|171319174|212|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728906400|180728906600
180728906600|903644527|Item Number 903644527|No description available.|134|390|5177936594|149396812|26|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728906600|180728906800
180728906800|903644528|Item Number 903644528|No description available.|46|126|5177936594|160232028|199|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728906800|180728907000
180728907000|903644529|Item Number 903644529|No description available.|109|328|5177936594|100169685|293|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728907000|180728907200
180728907200|903644530|Item Number 903644530|No description available.|123|339|5177936594|131419591|248|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728907200|180728907400
180728907400|903644531|Item Number 903644531|No description available.|20|55|5177936594|6154566|299|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728907400|180728907600
180728907600|903644532|Item Number 903644532|No description available.|109|321|5177936594|100279370|94|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728907600|180728907800
180728907800|903644533|Item Number 903644533|No description available.|193|502|5177936594|97942453|101|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728907800|180728908000
180728908000|903644534|Item Number 903644534|No description available.|99|316|5177936594|69431583|149|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728908000|180728908200
180728908200|903644535|Item Number 903644535|No description available.|125|384|5177936594|54342124|71|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728908200|180728908400
180728908400|903644536|Item Number 903644536|No description available.|159|442|5177936594|44752247|34|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728908400|180728908600
180728908600|903644537|Item Number 903644537|No description available.|30|94|5177936594|58275183|284|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728908600|180728908800
180728908800|903644538|Item Number 903644538|No description available.|198|475|5177936594|169787427|220|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728908800|180728909000
180728909000|903644539|Item Number 903644539|No description available.|57|144|5177936595|45853721|251|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728909000|180728909200
180728909200|903644540|Item Number 903644540|No description available.|68|165|5177936595|147538380|221|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728909200|180728909400
180728909400|903644541|Item Number 903644541|No description available.|92|267|5177936595|88698714|160|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728909400|180728909600
180728909600|903644542|Item Number 903644542|No description available.|125|314|5177936595|23351506|198|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728909600|180728909800
180728909800|903644543|Item Number 903644543|No description available.|147|408|5177936595|10699631|131|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728909800|180728910000
180728910000|903644544|Item Number 903644544|No description available.|36|91|5177936595|55469062|240|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728910000|180728910200
180728910200|903644545|Item Number 903644545|No description available.|15|48|5177936595|2066665|224|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728910200|180728910400
180728910400|903644546|Item Number 903644546|No description available.|195|606|5177936595|154738645|31|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728910400|180728910600
180728910600|903644547|Item Number 903644547|No description available.|97|216|5177936595|72002422|201|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728910600|180728910800
180728910800|903644548|Item Number 903644548|No description available.|33|86|5177936595|152052508|201|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728910800|180728911000
180728911000|903644549|Item Number 903644549|No description available.|152|410|5177936595|81466907|272|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728911000|180728911200
180728911200|903644550|Item Number 903644550|No description available.|49|152|5177936595|108184419|207|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728911200|180728911400
180728911400|903644551|Item Number 903644551|No description available.|115|261|5177936595|1306504|267|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728911400|180728911600
180728911600|903644552|Item Number 903644552|No description available.|147|434|5177936595|152013975|186|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728911600|180728911800
180728911800|903644553|Item Number 903644553|No description available.|73|222|5177936595|49926250|247|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728911800|180728912000
180728912000|903644554|Item Number 903644554|No description available.|176|508|5177936595|46467664|105|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728912000|180728912200
180728912200|903644555|Item Number 903644555|No description available.|40|104|5177936595|112672801|240|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728912200|180728912400
180728912400|903644556|Item Number 903644556|No description available.|76|186|5177936595|115831165|6|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728912400|180728912600
180728912600|903644557|Item Number 903644557|No description available.|31|86|5177936595|107027921|150|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728912600|180728912800
180728912800|903644558|Item Number 903644558|No description available.|180|460|5177936595|99510591|260|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728912800|180728913000
180728913000|903644559|Item Number 903644559|No description available.|83|207|5177936595|91242716|223|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728913000|180728913200
180728913200|903644560|Item Number 903644560|No description available.|170|536|5177936595|136808168|237|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728913200|180728913400
180728913400|903644561|Item Number 903644561|No description available.|105|264|5177936595|148077418|282|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728913400|180728913600
180728913600|903644562|Item Number 903644562|No description available.|35|110|5177936596|82603763|1|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728913600|180728913800
180728913800|903644563|Item Number 903644563|No description available.|141|410|5177936596|86078327|289|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728913800|180728914000
180728914000|903644564|Item Number 903644564|No description available.|91|241|5177936596|143482824|220|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728914000|180728914200
180728914200|903644565|Item Number 903644565|No description available.|167|473|5177936596|58157166|253|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728914200|180728914400
180728914400|903644566|Item Number 903644566|No description available.|72|196|5177936596|145936119|293|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728914400|180728914600
180728914600|903644567|Item Number 903644567|No description available.|12|33|5177936596|80328145|85|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728914600|180728914800
180728914800|903644568|Item Number 903644568|No description available.|17|40|5177936596|16487007|248|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728914800|180728915000
180728915000|903644569|Item Number 903644569|No description available.|70|216|5177936596|127694514|223|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728915000|180728915200
180728915200|903644570|Item Number 903644570|No description available.|87|195|5177936596|12414377|178|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728915200|180728915400
180728915400|903644571|Item Number 903644571|No description available.|200|538|5177936596|11289081|260|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728915400|180728915600
180728915600|903644572|Item Number 903644572|No description available.|155|352|5177936596|158899222|85|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728915600|180728915800
180728915800|903644573|Item Number 903644573|No description available.|15|37|5177936596|98640267|262|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728915800|180728916000
180728916000|903644574|Item Number 903644574|No description available.|69|165|5177936596|10177298|122|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728916000|180728916200
180728916200|903644575|Item Number 903644575|No description available.|174|529|5177936596|48082836|271|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728916200|180728916400
180728916400|903644576|Item Number 903644576|No description available.|164|422|5177936596|73369892|193|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728916400|180728916600
180728916600|903644577|Item Number 903644577|No description available.|95|283|5177936596|143101974|295|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728916600|180728916800
180728916800|903644578|Item Number 903644578|No description available.|115|309|5177936596|42159397|77|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728916800|180728917000
180728917000|903644579|Item Number 903644579|No description available.|134|385|5177936596|53164147|186|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728917000|180728917200
180728917200|903644580|Item Number 903644580|No description available.|90|263|5177936596|96206694|255|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728917200|180728917400
180728917400|903644581|Item Number 903644581|No description available.|129|299|5177936596|61483930|73|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728917400|180728917600
180728917600|903644582|Item Number 903644582|No description available.|16|46|5177936596|39545718|256|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728917600|180728917800
180728917800|903644583|Item Number 903644583|No description available.|22|69|5177936596|103430843|178|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728917800|180728918000
180728918000|903644584|Item Number 903644584|No description available.|62|185|5177936596|161852791|263|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728918000|180728918200
180728918200|903644585|Item Number 903644585|No description available.|119|309|5177936596|135555748|31|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728918200|180728918400
180728918400|903644586|Item Number 903644586|No description available.|34|100|5177936596|112950391|95|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728918400|180728918600
180728918600|903644587|Item Number 903644587|No description available.|169|455|5177936596|84436369|273|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728918600|180728918800
180728918800|903644588|Item Number 903644588|No description available.|187|573|5177936596|125594632|89|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728918800|180728919000
180728919000|903644589|Item Number 903644589|No description available.|24|76|5177936596|98593581|3|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728919000|180728919200
180728919200|903644590|Item Number 903644590|No description available.|80|201|5177936596|26697104|98|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728919200|180728919400
180728919400|903644591|Item Number 903644591|No description available.|138|410|5177936596|111965332|75|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728919400|180728919600
180728919600|903644592|Item Number 903644592|No description available.|158|409|5177936596|149087886|52|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728919600|180728919800
180728919800|903644593|Item Number 903644593|No description available.|171|420|5177936597|30935428|109|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728919800|180728920000
180728920000|903644594|Item Number 903644594|No description available.|29|86|5177936597|63301866|196|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728920000|180728920200
180728920200|903644595|Item Number 903644595|No description available.|154|387|5177936597|152900897|79|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728920200|180728920400
180728920400|903644596|Item Number 903644596|No description available.|41|104|5177936597|157373395|127|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728920400|180728920600
180728920600|903644597|Item Number 903644597|No description available.|9|24|5177936597|98515819|74|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728920600|180728920800
180728920800|903644598|Item Number 903644598|No description available.|59|150|5177936597|81765508|92|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728920800|180728921000
180728921000|903644599|Item Number 903644599|No description available.|105|265|5177936597|38758388|44|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728921000|180728921200
180728921200|903644600|Item Number 903644600|No description available.|156|489|5177936597|117909317|70|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728921200|180728921400
180728921400|903644601|Item Number 903644601|No description available.|72|186|5177936597|85609064|57|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728921400|180728921600
180728921600|903644602|Item Number 903644602|No description available.|3|9|5177936597|586667|145|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728921600|180728921800
180728921800|903644603|Item Number 903644603|No description available.|73|221|5177936597|161686937|27|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728921800|180728922000
180728922000|903644604|Item Number 903644604|No description available.|122|276|5177936597|65109434|57|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728922000|180728922200
180728922200|903644605|Item Number 903644605|No description available.|131|384|5177936597|138664749|104|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728922200|180728922400
180728922400|903644606|Item Number 903644606|No description available.|5|13|5177936597|112523883|142|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728922400|180728922600
180728922600|903644607|Item Number 903644607|No description available.|61|174|5177936597|46466536|265|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728922600|180728922800
180728922800|903644608|Item Number 903644608|No description available.|68|192|5177936597|157166991|97|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728922800|180728923000
180728923000|903644609|Item Number 903644609|No description available.|55|131|5177936597|8499140|57|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728923000|180728923200
180728923200|903644610|Item Number 903644610|No description available.|185|576|5177936597|167742255|252|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728923200|180728923400
180728923400|903644611|Item Number 903644611|No description available.|104|310|5177936597|62677440|277|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728923400|180728923600
180728923600|903644612|Item Number 903644612|No description available.|85|216|5177936597|58745227|206|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728923600|180728923800
180728923800|903644613|Item Number 903644613|No description available.|104|257|5177936597|175947863|255|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728923800|180728924000
180728924000|903644614|Item Number 903644614|No description available.|89|273|5177936597|174796510|60|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728924000|180728924200
180728924200|903644615|Item Number 903644615|No description available.|138|435|5177936597|75581162|72|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728924200|180728924400
