180727919460,903639215,45357212,5177879783,164.0
180727919480,903639181,167787229,5177879783,142.0
180727919500,903639496,161872825,5177879783,161.0
180727919520,903639575,174257322,5177879783,79.0
180727919540,903639556,72512945,5177879783,135.0
180727919560,903638934,108711304,5177879783,265.0
180727919580,903638779,2683576,5177879783,322.0
180727919600,903639457,118721690,5177879783,66.0
180727919620,903638871,133507894,5177879783,249.0
180727919640,903639089,175464210,5177879783,291.0
180727919660,903639185,167163796,5177879783,153.0
180727919680,903638812,175871268,5177879783,418.0
180727919700,903639018,159407624,5177879783,183.0
180727919720,903639261,92389578,5177879783,201.0
180727919740,903639503,135514390,5177879783,140.0
180727919760,903639040,124039131,5177879783,127.0
180727919780,903639016,25218775,5177879783,253.0
180727919800,903639046,121262339,5177879783,170.0
180727919820,903639062,117044476,5177879783,119.0
180727919840,903639205,166469811,5177879783,148.0
180727919860,903639031,62808453,5177879783,259.0
180727919880,903638990,163655761,5177879783,174.0
180727919900,903638743,151662883,5177879783,415.0
180727919920,903639355,6336615,5177879783,195.0
180727919940,903638860,96663434,5177879783,466.0
180727919960,903639269,124855400,5177879783,169.0
180727919980,903638821,10496211,5177879783,343.0
180727920000,903638747,63679828,5177879783,528.0
180727920020,903639307,71537390,5177879783,105.0
180727920040,903639557,87735060,5177879783,80.0
180727920060,903639349,51282941,5177879783,183.0
180727920080,903638747,144875268,5177879783,549.0
180727920100,903639073,45436514,5177879783,213.0
180727920120,903639406,175109693,5177879783,154.0
180727920140,903639430,64391497,5177879783,119.0
180727920160,903639323,120556096,5177879783,160.0
180727920180,903639279,121605994,5177879783,113.0
180727920200,903639113,29591455,5177879783,210.0
180727920220,903639202,132900808,5177879783,83.0
180727920240,903639172,118158728,5177879783,192.0
180727920260,903639475,226900,5177879783,249.0
180727920280,903639089,147651815,5177879783,299.0
180727920300,903639123,103625927,5177879783,122.0
180727920320,903639013,123422056,5177879783,194.0
180727920340,903639057,161918849,5177879783,221.0
180727920360,903639212,102090303,5177879783,284.0
180727920380,903639476,122974098,5177879783,118.0
180727920400,903639444,15813319,5177879783,249.0
180727920420,903638837,11641634,5177879783,389.0
180727920440,903639198,174445945,5177879783,67.0
180727920460,903639090,65613001,5177879783,130.0
180727920480,903639098,81756814,5177879783,284.0
180727920500,903639036,87489738,5177879783,125.0
180727920520,903639300,165262788,5177879783,159.0
180727920540,903639260,41611682,5177879783,191.0
180727920560,903639460,68312204,5177879783,215.0
180727920580,903639385,155226006,5177879783,22.0
180727920600,903639288,167636808,5177879784,122.0
180727920620,903639572,137747649,5177879784,174.0
180727920640,903639370,106921989,5177879784,148.0
180727920660,903639291,15341524,5177879784,98.0
180727920680,903639476,145795403,5177879784,136.0
180727920700,903638788,174613632,5177879784,433.0
180727920720,903638839,159064626,5177879784,496.0
180727920740,903638826,57399074,5177879784,228.0
180727920760,903639048,23137374,5177879784,239.0
180727920780,903638831,174085352,5177879784,426.0
180727920800,903639339,97795849,5177879784,100.0
180727920820,903639067,132998954,5177879784,238.0
180727920840,903639033,180397141,5177879784,173.0
180727920860,903638942,48534690,5177879784,285.0
180727920880,903639305,94350176,5177879784,126.0
180727920900,903639071,129655326,5177879784,140.0
180727920920,903639261,163115158,5177879784,218.0
180727920940,903639293,106838251,5177879784,290.0
180727920960,903639077,110777900,5177879784,355.0
180727920980,903639035,84577785,5177879784,202.0
180727921000,903639470,180497661,5177879784,269.0
180727921020,903639256,83200340,5177879784,111.0
180727921040,903639372,162167561,5177879784,32.0
180727921060,903638932,146180425,5177879784,329.0
180727921080,903638787,140755968,5177879784,379.0
180727921100,903639556,16592501,5177879784,149.0
180727921120,903638954,107122672,5177879784,142.0
180727921140,903639105,154454643,5177879784,145.0
180727921160,903638777,64584868,5177879784,262.0
180727921180,903639253,110768612,5177879784,141.0
180727921200,903639295,45963721,5177879784,190.0
180727921220,903638804,91782148,5177879784,428.0
180727921240,903638753,56282290,5177879784,441.0
180727921260,903638753,60382298,5177879784,445.0
180727921280,903639097,164577010,5177879784,136.0
180727921300,903638769,38871429,5177879784,327.0
180727921320,903639229,3550976,5177879784,266.0
180727921340,903639459,15750599,5177879784,209.0
180727921360,903638782,61466574,5177879784,369.0
180727921380,903639183,88015558,5177879784,164.0
180727921400,903639003,58818471,5177879784,175.0
180727921420,903639134,11698575,5177879784,139.0
180727921440,903639236,21145749,5177879784,276.0
180727921460,903639110,59514044,5177879784,169.0
180727921480,903639521,138003465,5177879784,59.0
180727921500,903639131,53217800,5177879784,90.0
180727921520,903638829,154969209,5177879784,208.0
180727921540,903638922,138283039,5177879784,275.0
180727921560,903639377,29497459,5177879784,203.0
180727921580,903638901,151215047,5177879784,316.0
180727921600,903639566,13798443,5177879784,91.0
180727921620,903639562,103146984,5177879784,32.0
180727921640,903638747,64414700,5177879784,564.0
180727921660,903639108,15213407,5177879784,215.0
180727921680,903639092,24525436,5177879784,309.0
180727921700,903639506,101400032,5177879784,197.0
180727921720,903639157,171555361,5177879784,159.0
180727921740,903638812,177775895,5177879784,419.0
180727921760,903639562,63024063,5177879784,34.0
180727921780,903639017,122463981,5177879784,285.0
180727921800,903639152,9635674,5177879784,264.0
180727921820,903638896,175557190,5177879784,274.0
180727921840,903639087,66845756,5177879784,322.0
180727921860,903639400,66650325,5177879784,96.0
180727921880,903638999,101539622,5177879784,204.0
180727921900,903638837,39253260,5177879784,394.0
180727921920,903639588,132107160,5177879784,41.0
180727921940,903639175,30364169,5177879784,75.0
180727921960,903639316,180179738,5177879784,152.0
180727921980,903639224,107388810,5177879784,157.0
180727922000,903639199,124860690,5177879784,222.0
180727922020,903638743,44868265,5177879784,421.0
180727922040,903638945,37176179,5177879784,227.0
180727922060,903638945,22229643,5177879784,252.0
180727922080,903639472,69462339,5177879784,147.0
180727922100,903639375,138457181,5177879784,65.0
180727922120,903639216,50280581,5177879784,166.0
180727922140,903639192,178466180,5177879784,77.0
180727922160,903639040,33053718,5177879784,151.0
180727922180,903639352,25967736,5177879784,159.0
180727922200,903638773,117798242,5177879784,538.0
180727922220,903639083,76230113,5177879784,132.0
180727922240,903639007,106121966,5177879784,251.0
180727922260,903638828,69185626,5177879784,339.0
180727922280,903638806,30120560,5177879784,491.0
180727922300,903639213,82995719,5177879785,225.0
180727922320,903638801,172598983,5177879785,409.0
180727922340,903638764,102995899,5177879785,416.0
180727922360,903638726,35346112,5177879785,508.0
180727922380,903638957,9455067,5177879785,207.0
180727922400,903639160,107362510,5177879785,201.0
180727922420,903639481,38649650,5177879785,57.0
180727922440,903639396,144722239,5177879785,92.0
180727922460,903639421,81155808,5177879785,125.0
180727922480,903639031,119336425,5177879785,279.0
180727922500,903639439,161691648,5177879785,219.0
180727922520,903638880,152334359,5177879785,360.0
180727922540,903639431,135742199,5177879785,41.0
180727922560,903639400,100731750,5177879785,98.0
180727922580,903639431,6272518,5177879785,45.0
180727922600,903639424,9783777,5177879785,216.0
180727922620,903639019,66722262,5177879785,311.0
180727922640,903639502,61000795,5177879785,100.0
180727922660,903639369,42601556,5177879785,124.0
180727922680,903638802,98513886,5177879785,305.0
180727922700,903639143,146064485,5177879785,114.0
180727922720,903638893,117129281,5177879785,202.0
180727922740,903639552,80860584,5177879785,191.0
180727922760,903639077,16097103,5177879785,369.0
180727922780,903639370,134427676,5177879785,157.0
180727922800,903638832,145443527,5177879785,353.0
180727922820,903638960,108675597,5177879785,328.0
180727922840,903639572,54962285,5177879785,193.0
180727922860,903639418,162801985,5177879785,220.0
180727922880,903638899,169085633,5177879785,293.0
180727922900,903639451,3697834,5177879785,183.0
180727922920,903639199,3396274,5177879785,224.0
180727922940,903639330,93384713,5177879785,188.0
180727922960,903638907,113232295,5177879785,291.0
180727922980,903639537,66441824,5177879785,53.0
180727923000,903639179,113465405,5177879785,176.0
180727923020,903639559,19313338,5177879785,17.0
180727923040,903639590,153746135,5177879785,139.0
180727923060,903639093,147024757,5177879785,179.0
180727923080,903639569,39263549,5177879785,208.0
180727923100,903639169,74682915,5177879785,184.0
180727923120,903639385,36650606,5177879785,44.0
180727923140,903639332,76828800,5177879785,183.0
180727923160,903639246,145220849,5177879785,200.0
180727923180,903639240,117764532,5177879785,245.0
180727923200,903639035,90417304,5177879785,218.0
180727923220,903639583,150955867,5177879785,202.0
180727923240,903638713,1604904,5177879785,522.0
180727923260,903638849,66563080,5177879785,378.0
180727923280,903639388,51669879,5177879785,233.0
180727923300,903639320,163179014,5177879785,209.0
180727923320,903639176,4289070,5177879785,265.0
180727923340,903638807,71012949,5177879785,351.0
180727923360,903639194,19647523,5177879785,321.0
180727923380,903638818,150641050,5177879785,364.0
180727923400,903639495,53332742,5177879785,176.0
180727923420,903638738,12208410,5177879785,480.0
180727923440,903638985,89943275,5177879785,257.0
180727923460,903639126,28422608,5177879785,329.0
180727923480,903639141,96778484,5177879785,136.0
180727923500,903638996,171815591,5177879785,234.0
180727923520,903639244,67105911,5177879785,259.0
180727923540,903638788,112225007,5177879785,445.0
180727923560,903639586,12369247,5177879785,95.0
180727923580,903638840,8739121,5177879785,320.0
180727923600,903638833,153064409,5177879785,443.0
180727923620,903639542,47546969,5177879785,112.0
180727923640,903638864,79832211,5177879785,424.0
180727923660,903638820,125229516,5177879785,427.0
180727923680,903639439,18267848,5177879785,237.0
180727923700,903638900,48123568,5177879785,451.0
180727923720,903639235,66525215,5177879785,100.0
180727923740,903638831,24146828,5177879785,444.0
180727923760,903638862,175996500,5177879785,236.0
180727923780,903639362,53912030,5177879785,51.0
180727923800,903639459,102263551,5177879785,216.0
180727923820,903639558,88701729,5177879786,121.0
180727923840,903639558,167178678,5177879786,144.0
180727923860,903638873,63942463,5177879786,258.0
180727923880,903639108,95879037,5177879786,227.0
180727923900,903638753,49224401,5177879786,459.0
180727923920,903639412,4884326,5177879786,221.0
180727923940,903639374,132888211,5177879786,217.0
180727923960,903639582,57212949,5177879786,191.0
180727923980,903638799,8386166,5177879786,370.0
180727924000,903639135,51168611,5177879786,175.0
180727924020,903639492,92214764,5177879786,180.0
180727924040,903638836,135033414,5177879786,260.0
180727924060,903638981,35325047,5177879786,565.0
180727924080,903639321,124258481,5177879786,230.0
180727924100,903639455,114894473,5177879786,64.0
180727924120,903639162,176353134,5177879786,145.0
180727924140,903639485,80669856,5177879786,203.0
180727924160,903639501,95359666,5177879786,47.0
180727924180,903638990,63884736,5177879786,180.0
180727924200,903638955,125150327,5177879786,292.0
180727924220,903639281,62943406,5177879786,64.0
180727924240,903638726,54867803,5177879786,513.0
180727924260,903639541,90842970,5177879786,189.0
180727924280,903639049,130560080,5177879786,252.0
180727924300,903639578,176341687,5177879786,198.0
180727924320,903639133,51367539,5177879786,192.0
180727924340,903638790,91200214,5177879786,427.0
180727924360,903639408,125875693,5177879786,17.0
180727924380,903639605,135041036,5177879786,173.0
180727924400,903639109,54958864,5177879786,229.0
180727924420,903639373,119005559,5177879786,123.0
180727924440,903638775,163103679,5177879786,412.0
180727924460,903638799,27334498,5177879786,392.0
180727924480,903638945,69156122,5177879786,256.0
180727924500,903638720,25930472,5177879786,542.0
180727924520,903639489,100691344,5177879786,142.0
180727924540,903638727,76441813,5177879786,459.0
180727924560,903639155,155801672,5177879786,192.0
180727924580,903639135,27010256,5177879786,193.0
180727924600,903639140,121029247,5177879786,290.0
180727924620,903639204,7295769,5177879786,295.0
180727924640,903638974,103923919,5177879786,235.0
180727924660,903639262,5569498,5177879786,173.0
180727924680,903639314,31581385,5177879786,239.0
180727924700,903638892,164778744,5177879786,408.0
180727924720,903638976,98992853,5177879786,346.0
180727924740,903638797,145392662,5177879786,436.0
180727924760,903639326,127921846,5177879786,99.0
180727924780,903639314,64108958,5177879786,261.0
180727924800,903639435,138340183,5177879786,171.0
180727924820,903639606,152998747,5177879786,111.0
180727924840,903639208,172666481,5177879786,312.0
180727924860,903638865,157429480,5177879786,417.0
180727924880,903639606,121750133,5177879786,126.0
180727924900,903639615,169311423,5177879786,97.0
180727924920,903638793,175281387,5177879786,479.0
180727924940,903639141,44994960,5177879786,157.0
180727924960,903638766,4153455,5177879786,675.0
180727924980,903639039,86671356,5177879786,287.0
180727925000,903639290,149906853,5177879786,93.0
180727925020,903639479,1204627,5177879786,109.0
180727925040,903638851,178004614,5177879786,297.0
180727925060,903638729,15749134,5177879786,479.0
180727925080,903639114,45220006,5177879786,226.0
180727925100,903638973,132528665,5177879786,144.0
180727925120,903639553,105592537,5177879786,159.0
180727925140,903639379,140784612,5177879786,102.0
180727925160,903639611,146238528,5177879786,193.0
180727925180,903639006,62187301,5177879786,361.0
180727925200,903639091,109697403,5177879786,258.0
180727925220,903639103,40690501,5177879786,186.0
180727925240,903638709,150550190,5177879786,571.0
180727925260,903639002,44520825,5177879786,177.0
180727925280,903638933,74209072,5177879786,246.0
180727925300,903639115,92265096,5177879786,140.0
180727925320,903639388,126697251,5177879786,239.0
180727925340,903639073,1023275,5177879786,224.0
180727925360,903639489,127864712,5177879786,161.0
180727925380,903639276,7866272,5177879786,149.0
180727925400,903639153,168195190,5177879786,244.0
180727925420,903638801,96025488,5177879786,430.0
180727925440,903639302,37172798,5177879786,200.0
180727925460,903639512,178855450,5177879786,103.0
180727925480,903639295,143465967,5177879786,192.0
180727925500,903638760,38912668,5177879786,456.0
180727925520,903639546,5396960,5177879786,180.0
180727925540,903639240,165138524,5177879786,265.0
180727925560,903639305,85292284,5177879786,149.0
180727925580,903638814,18803166,5177879786,625.0
180727925600,903639293,87074358,5177879786,303.0
180727925620,903638874,51599486,5177879786,252.0
180727925640,903639286,26655812,5177879786,159.0
180727925660,903638731,89445642,5177879786,467.0
180727925680,903639275,105894298,5177879786,266.0
180727925700,903638904,138219393,5177879787,306.0
180727925720,903639320,59912776,5177879787,210.0
180727925740,903639250,155929121,5177879787,43.0
180727925760,903639231,120596221,5177879787,146.0
180727925780,903639358,95332138,5177879787,83.0
180727925800,903639064,103486573,5177879787,222.0
180727925820,903639047,34509322,5177879787,252.0
180727925840,903639231,13100427,5177879787,148.0
180727925860,903639051,67131735,5177879787,170.0
180727925880,903639495,155335021,5177879787,194.0
180727925900,903638815,59258231,5177879787,306.0
180727925920,903639240,62971461,5177879787,270.0
180727925940,903639505,90362021,5177879787,175.0
180727925960,903639140,77356169,5177879787,314.0
180727925980,903639448,103345122,5177879787,152.0
180727926000,903639338,131301455,5177879787,131.0
180727926020,903639118,171077168,5177879787,171.0
180727926040,903638912,81470802,5177879787,257.0
180727926060,903639525,168459622,5177879787,77.0
180727926080,903638975,48373081,5177879787,361.0
180727926100,903639216,126137001,5177879787,188.0
180727926120,903638856,103410624,5177879787,261.0
180727926140,903639366,86107416,5177879787,144.0
180727926160,903638791,135204716,5177879787,432.0
180727926180,903639266,135058733,5177879787,235.0
180727926200,903639527,133182606,5177879787,78.0
180727926220,903639069,16451395,5177879787,148.0
180727926240,903638978,159377259,5177879787,272.0
180727926260,903639460,22770643,5177879787,222.0
180727926280,903639067,100348391,5177879787,257.0
180727926300,903639573,9641645,5177879787,133.0
180727926320,903639114,59828865,5177879787,228.0
180727926340,903639491,53125680,5177879787,72.0
180727926360,903638993,137378577,5177879787,178.0
180727926380,903638990,159856236,5177879787,186.0
180727926400,903639216,37069234,5177879787,209.0
180727926420,903639196,164138005,5177879787,222.0
180727926440,903639537,147014618,5177879787,69.0
180727926460,903639036,77871222,5177879787,149.0
180727926480,903639175,101830346,5177879787,98.0
180727926500,903638966,23220894,5177879787,333.0
180727926520,903639110,11731058,5177879787,185.0
180727926540,903639603,27396239,5177879787,16.0
180727926560,903638902,112571966,5177879787,372.0
180727926580,903639478,123944938,5177879787,174.0
180727926600,903639301,61876641,5177879787,281.0
180727926620,903639017,11155699,5177879787,299.0
180727926640,903639612,31865923,5177879787,169.0
180727926660,903639589,166104172,5177879787,68.0
180727926680,903639194,126193937,5177879787,324.0
180727926700,903639051,175942322,5177879787,190.0
180727926720,903638885,25876979,5177879787,311.0
180727926740,903639172,178809369,5177879787,197.0
180727926760,903639203,55032512,5177879787,237.0
180727926780,903639348,11196078,5177879787,67.0
180727926800,903639386,76811910,5177879787,201.0
180727926820,903639385,110325570,5177879787,68.0
180727926840,903638768,14399801,5177879787,505.0
180727926860,903638996,88742891,5177879787,252.0
180727926880,903639183,4055919,5177879787,184.0
180727926900,903639021,143019338,5177879787,392.0
180727926920,903639308,26101401,5177879787,292.0
180727926940,903638770,92764376,5177879787,396.0
180727926960,903639565,160802883,5177879787,173.0
180727926980,903639260,112107924,5177879787,210.0
180727927000,903638985,48876720,5177879787,282.0
180727927020,903639022,66964948,5177879787,228.0
180727927040,903639353,10829143,5177879787,219.0
180727927060,903638721,51043261,5177879787,407.0
180727927080,903638714,14806519,5177879787,658.0
180727927100,903639538,68193750,5177879787,167.0
180727927120,903638791,158730317,5177879787,452.0
180727927140,903639302,30491757,5177879787,207.0
180727927160,903639237,167225587,5177879787,111.0
180727927180,903639119,6867109,5177879787,258.0
180727927200,903639627,122415013,5177879787,87.0
180727927220,903639094,3779393,5177879787,166.0
180727927240,903639497,107700982,5177879787,15.0
180727927260,903639385,176589013,5177879787,88.0
180727927280,903639084,140735675,5177879787,159.0
180727927300,903639366,135630523,5177879787,160.0
180727927320,903639476,86816187,5177879787,146.0
180727927340,903639304,179960504,5177879787,110.0
180727927360,903639464,80137409,5177879787,188.0
180727927380,903639148,51058345,5177879787,122.0
180727927400,903639221,93594390,5177879788,109.0
180727927420,903639240,158089604,5177879788,283.0
180727927440,903639138,35304343,5177879788,123.0
180727927460,903639403,166044734,5177879788,86.0
180727927480,903639225,32169888,5177879788,81.0
180727927500,903639355,170461257,5177879788,216.0
180727927520,903639153,179874412,5177879788,256.0
180727927540,903639436,100354380,5177879788,66.0
180727927560,903639225,152901986,5177879788,84.0
180727927580,903638923,132383823,5177879788,296.0
180727927600,903638813,163783745,5177879788,403.0
180727927620,903639259,29775154,5177879788,178.0
180727927640,903639541,141037049,5177879788,209.0
180727927660,903639598,147482648,5177879788,149.0
180727927680,903638745,117740275,5177879788,552.0
180727927700,903639624,19031772,5177879788,193.0
180727927720,903639111,131176779,5177879788,194.0
180727927740,903638736,159503033,5177879788,474.0
180727927760,903638823,143126746,5177879788,245.0
180727927780,903639544,102471961,5177879788,161.0
180727927800,903639425,168932097,5177879788,68.0
180727927820,903639354,115321854,5177879788,143.0
180727927840,903639215,66081827,5177879788,186.0
180727927860,903639429,13981446,5177879788,156.0
180727927880,903639027,63462608,5177879788,369.0
180727927900,903638963,91070909,5177879788,268.0
180727927920,903639498,104991291,5177879788,180.0
180727927940,903639133,75228150,5177879788,207.0
180727927960,903638997,91231912,5177879788,250.0
180727927980,903639401,101098080,5177879788,165.0
180727928000,903639213,90157779,5177879788,245.0
180727928020,903638709,103145809,5177879788,579.0
180727928040,903639216,143322028,5177879788,219.0
180727928060,903639593,11077021,5177879788,38.0
180727928080,903638983,58772307,5177879788,283.0
180727928100,903639288,4489042,5177879788,136.0
180727928120,903639126,168674663,5177879788,345.0
180727928140,903639033,77172621,5177879788,188.0
180727928160,903639004,4679381,5177879788,306.0
180727928180,903638729,92420558,5177879788,492.0
180727928200,903638759,99137515,5177879788,571.0
180727928220,903639247,126381561,5177879788,48.0
180727928240,903639262,112195308,5177879788,183.0
180727928260,903638813,152901125,5177879788,408.0
180727928280,903638788,25966988,5177879788,470.0
180727928300,903638994,63688718,5177879788,175.0
180727928320,903639366,140298194,5177879788,173.0
180727928340,903639331,117993468,5177879788,197.0
180727928360,903639005,50566108,5177879788,303.0
180727928380,903639523,114114558,5177879788,166.0
180727928400,903638832,149879344,5177879788,371.0
180727928420,903639117,117055157,5177879788,273.0
180727928440,903639182,149278407,5177879788,146.0
180727928460,903639567,166391238,5177879788,85.0
180727928480,903639536,11246076,5177879788,147.0
180727928500,903638955,87140807,5177879788,316.0
180727928520,903638881,172142424,5177879788,380.0
180727928540,903638865,175024651,5177879788,422.0
180727928560,903639214,32015044,5177879788,109.0
180727928580,903639032,174650712,5177879788,359.0
180727928600,903638893,108415339,5177879788,214.0
180727928620,903638820,43876626,5177879788,432.0
180727928640,903639476,149865832,5177879788,153.0
180727928660,903638761,118755959,5177879788,434.0
180727928680,903639314,133093747,5177879788,276.0
180727928700,903638972,60269121,5177879788,264.0
180727928720,903639018,152894243,5177879788,198.0
180727928740,903638844,113212846,5177879788,290.0
180727928760,903638809,116872029,5177879788,396.0
180727928780,903638910,22109324,5177879788,190.0
180727928800,903638733,34041055,5177879788,772.0
180727928820,903638877,62786928,5177879788,295.0
180727928840,903638919,72888900,5177879788,266.0
180727928860,903639591,151666059,5177879788,198.0
180727928880,903638927,75733299,5177879788,296.0
180727928900,903639199,77347871,5177879788,227.0
180727928920,903639484,22591330,5177879788,125.0
180727928940,903639522,153590871,5177879788,45.0
180727928960,903639168,752380,5177879788,200.0
180727928980,903639130,57174862,5177879788,220.0
180727929000,903638852,115652675,5177879789,349.0
180727929020,903639449,10321658,5177879789,93.0
180727929040,903639533,115495586,5177879789,97.0
180727929060,903639008,29672738,5177879789,341.0
180727929080,903638829,50072576,5177879789,209.0
180727929100,903639371,43352744,5177879789,152.0
180727929120,903638998,6487584,5177879789,188.0
180727929140,903638777,64492322,5177879789,267.0
180727929160,903639531,63583039,5177879789,75.0
180727929180,903638958,134497402,5177879789,248.0
180727929200,903639267,111448532,5177879789,322.0
180727929220,903638906,96430610,5177879789,314.0
180727929240,903639008,180147318,5177879789,347.0
180727929260,903639102,121228614,5177879789,363.0
180727929280,903639461,57680673,5177879789,212.0
180727929300,903639504,104163676,5177879789,161.0
180727929320,903639162,109100182,5177879789,167.0
180727929340,903639010,127121414,5177879789,207.0
180727929360,903638950,73046242,5177879789,333.0
180727929380,903639558,101971441,5177879789,167.0
180727929400,903638995,65317693,5177879789,304.0
180727929420,903639353,13315086,5177879789,240.0
180727929440,903639112,159471923,5177879789,141.0
180727929460,903639409,86825132,5177879789,140.0
180727929480,903638920,168902999,5177879789,259.0
180727929500,903639625,120031205,5177879789,169.0
180727929520,903638696,83551741,5177879789,886.0
180727929540,903639308,67569427,5177879789,309.0
180727929560,903639466,80323458,5177879789,165.0
180727929580,903639102,167095725,5177879789,378.0
180727929600,903638957,67698768,5177879789,209.0
180727929620,903639118,86004982,5177879789,173.0
180727929640,903639535,145641797,5177879789,237.0
180727929660,903639013,41992948,5177879789,209.0
180727929680,903639262,125971532,5177879789,186.0
180727929700,903638864,115941339,5177879789,433.0
180727929720,903638753,76892112,5177879789,483.0
180727929740,903639021,149528824,5177879789,408.0
180727929760,903639273,167333999,5177879789,153.0
180727929780,903639235,113888110,5177879789,110.0
180727929800,903639150,126131712,5177879789,356.0
180727929820,903638961,30167395,5177879789,393.0
180727929840,903639119,176463682,5177879789,277.0
180727929860,903639252,76374257,5177879789,126.0
180727929880,903639179,48875570,5177879789,201.0
180727929900,903639594,8219539,5177879789,171.0
180727929920,903639306,144707140,5177879789,161.0
180727929940,903639235,28184907,5177879789,126.0
180727929960,903639627,88537517,5177879789,104.0
180727929980,903639509,42381457,5177879789,196.0
180727930000,903639005,179577537,5177879789,313.0
180727930020,903638694,171529281,5177879789,1037.0
180727930040,903639171,64488910,5177879789,243.0
180727930060,903639404,124314806,5177879789,234.0
180727930080,903639273,110250153,5177879789,164.0
180727930100,903639099,96465446,5177879789,269.0
180727930120,903639366,141759412,5177879789,179.0
180727930140,903639496,56337226,5177879789,183.0
180727930160,903638953,87605405,5177879789,271.0
180727930180,903639045,18987077,5177879789,378.0
180727930200,903638786,155851539,5177879789,333.0
180727930220,903639296,61841724,5177879789,47.0
180727930240,903638796,110850655,5177879789,321.0
180727930260,903639058,80592313,5177879789,284.0
180727930280,903639015,154726621,5177879789,193.0
180727930300,903639243,96543350,5177879789,298.0
180727930320,903638730,146087146,5177879789,478.0
180727930340,903639376,62546112,5177879789,159.0
180727930360,903639630,118694723,5177879789,206.0
180727930380,903638956,86231185,5177879789,262.0
180727930400,903639090,14040283,5177879789,143.0
180727930420,903638869,282280,5177879789,288.0
180727930440,903639044,125369579,5177879789,258.0
180727930460,903638750,173793523,5177879789,644.0
180727930480,903638994,153996974,5177879789,181.0
180727930500,903638894,176276911,5177879789,330.0
180727930520,903639029,44551775,5177879789,219.0
180727930540,903639464,68162383,5177879789,189.0
180727930560,903639568,12124813,5177879789,84.0
180727930580,903639423,72002262,5177879789,183.0
180727930600,903638736,80386571,5177879789,477.0
180727930620,903639335,5991499,5177879789,231.0
180727930640,903639480,51599137,5177879789,206.0
180727930660,903639149,45197753,5177879789,142.0
180727930680,903638792,178726738,5177879789,329.0
180727930700,903639133,91212817,5177879789,219.0
180727930720,903639455,179525164,5177879789,88.0
180727930740,903639402,30584836,5177879789,210.0
180727930760,903638859,126217397,5177879789,400.0
180727930780,903638835,4133980,5177879789,366.0
180727930800,903638992,48630315,5177879789,309.0
180727930820,903638717,98214883,5177879789,649.0
180727930840,903639366,75617298,5177879789,196.0
180727930860,903639342,32893490,5177879789,101.0
180727930880,903638790,139980522,5177879789,443.0
180727930900,903638892,150986436,5177879790,411.0
180727930920,903639012,93741090,5177879790,165.0
180727930940,903638854,76927324,5177879790,316.0
180727930960,903639243,15436573,5177879790,319.0
180727930980,903639241,40281858,5177879790,185.0
180727931000,903638847,59173355,5177879790,367.0
180727931020,903639512,23979843,5177879790,117.0
180727931040,903639575,24904570,5177879790,86.0
180727931060,903639461,37493829,5177879790,227.0
180727931080,903639039,85155525,5177879790,291.0
180727931100,903639559,9118565,5177879790,40.0
180727931120,903639041,38852458,5177879790,201.0
180727931140,903638726,146675534,5177879790,530.0
180727931160,903639063,180359638,5177879790,311.0
180727931180,903639068,123667249,5177879790,169.0
180727931200,903639278,136958968,5177879790,297.0
180727931220,903638945,62556474,5177879790,273.0
180727931240,903638717,88554697,5177879790,669.0
180727931260,903639529,163878164,5177879790,88.0
180727931280,903639317,169192928,5177879790,103.0
180727931300,903639626,48433030,5177879790,31.0
180727931320,903639045,90365434,5177879790,403.0
180727931340,903638856,22961683,5177879790,263.0
180727931360,903639319,51932405,5177879790,105.0
180727931380,903638988,109411333,5177879790,356.0
180727931400,903639495,58464567,5177879790,215.0
180727931420,903638993,116629997,5177879790,189.0
180727931440,903638767,9963865,5177879790,470.0
180727931460,903638814,174088872,5177879790,632.0
180727931480,903638949,39586821,5177879790,318.0
180727931500,903639470,91705880,5177879790,283.0
180727931520,903639505,60001113,5177879790,181.0
180727931540,903639557,112193645,5177879790,98.0
180727931560,903639068,47531132,5177879790,191.0
180727931580,903638814,77320270,5177879790,647.0
180727931600,903639159,49645787,5177879790,83.0
180727931620,903639415,77516211,5177879790,24.0
180727931640,903639413,76818038,5177879790,191.0
180727931660,903639048,62075240,5177879790,247.0
180727931680,903639294,179051007,5177879790,151.0
180727931700,903639252,175054370,5177879790,136.0
180727931720,903639302,72907787,5177879790,227.0
180727931740,903639441,88554913,5177879790,161.0
180727931760,903639240,132236702,5177879790,286.0
180727931780,903639465,160971127,5177879790,210.0
180727931800,903639304,75064106,5177879790,124.0
180727931820,903639319,175078602,5177879790,126.0
180727931840,903639026,164976101,5177879790,173.0
180727931860,903639085,96715616,5177879790,159.0
180727931880,903638865,2399073,5177879790,443.0
180727931900,903638958,138573768,5177879790,272.0
180727931920,903639241,124526690,5177879790,190.0
180727931940,903639091,106734188,5177879790,273.0
180727931960,903639271,56106081,5177879790,217.0
180727931980,903638721,115585963,5177879790,424.0
180727932000,903639172,113432114,5177879790,220.0
180727932020,903639137,125440697,5177879790,162.0
180727932040,903639401,44866045,5177879790,177.0
180727932060,903639354,7247169,5177879790,157.0
180727932080,903639367,126125156,5177879790,173.0
180727932100,903638958,18957281,5177879790,293.0
180727932120,903639586,115083395,5177879790,118.0
180727932140,903638790,123056901,5177879790,452.0
180727932160,903638823,154641072,5177879790,249.0
