180728823000,903644109,Item Number 903644109,No description available.,19,48,5177936577,128376829,260
180728823200,903644110,Item Number 903644110,No description available.,54,148,5177936577,31835565,6
180728823400,903644111,Item Number 903644111,No description available.,80,251,5177936577,126593687,25
180728823600,903644112,Item Number 903644112,No description available.,127,342,5177936577,73729517,147
180728823800,903644113,Item Number 903644113,No description available.,36,106,5177936577,37776042,212
180728824000,903644114,Item Number 903644114,No description available.,2,5,5177936577,96641861,233
180728824200,903644115,Item Number 903644115,No description available.,135,429,5177936577,137983257,122
180728824400,903644116,Item Number 903644116,No description available.,3,9,5177936577,68109041,15
180728824600,903644117,Item Number 903644117,No description available.,122,387,5177936577,80028624,291
180728824800,903644118,Item Number 903644118,No description available.,192,559,5177936577,107091573,213
180728825000,903644119,Item Number 903644119,No description available.,43,105,5177936577,38110089,278
180728825200,903644120,Item Number 903644120,No description available.,119,296,5177936577,75157835,184
180728825400,903644121,Item Number 903644121,No description available.,150,479,5177936577,22649509,177
180728825600,903644122,Item Number 903644122,No description available.,197,564,5177936577,166342560,110
180728825800,903644123,Item Number 903644123,No description available.,52,164,5177936577,163961433,151
180728826000,903644124,Item Number 903644124,No description available.,37,118,5177936577,4875011,4
180728826200,903644125,Item Number 903644125,No description available.,65,150,5177936577,137457120,13
180728826400,903644126,Item Number 903644126,No description available.,136,390,5177936577,139987103,73
180728826600,903644127,Item Number 903644127,No description available.,194,499,5177936577,113147963,250
180728826800,903644128,Item Number 903644128,No description available.,186,492,5177936577,154098710,65
180728827000,903644129,Item Number 903644129,No description available.,107,334,5177936578,63033047,19
180728827200,903644130,Item Number 903644130,No description available.,165,394,5177936578,71125204,220
180728827400,903644131,Item Number 903644131,No description available.,77,217,5177936578,55642553,159
180728827600,903644132,Item Number 903644132,No description available.,159,379,5177936578,42420130,200
180728827800,903644133,Item Number 903644133,No description available.,175,475,5177936578,32227138,97
180728828000,903644134,Item Number 903644134,No description available.,91,277,5177936578,62065402,229
180728828200,903644135,Item Number 903644135,No description available.,73,191,5177936578,166721857,81
180728828400,903644136,Item Number 903644136,No description available.,133,401,5177936578,61173530,205
180728828600,903644137,Item Number 903644137,No description available.,141,333,5177936578,52608465,270
180728828800,903644138,Item Number 903644138,No description available.,163,415,5177936578,55067882,125
180728829000,903644139,Item Number 903644139,No description available.,135,420,5177936578,34404344,43
180728829200,903644140,Item Number 903644140,No description available.,196,571,5177936578,172317582,254
180728829400,903644141,Item Number 903644141,No description available.,138,373,5177936578,61145206,190
180728829600,903644142,Item Number 903644142,No description available.,39,120,5177936578,148800382,256
180728829800,903644143,Item Number 903644143,No description available.,94,276,5177936578,39513147,283
180728830000,903644144,Item Number 903644144,No description available.,71,207,5177936578,42206844,267
180728830200,903644145,Item Number 903644145,No description available.,33,92,5177936578,103548057,199
180728830400,903644146,Item Number 903644146,No description available.,131,322,5177936578,114532267,14
180728830600,903644147,Item Number 903644147,No description available.,64,165,5177936578,164285501,105
180728830800,903644148,Item Number 903644148,No description available.,166,423,5177936578,99449336,240
180728831000,903644149,Item Number 903644149,No description available.,36,95,5177936578,114764751,221
180728831200,903644150,Item Number 903644150,No description available.,91,213,5177936578,117685770,161
180728831400,903644151,Item Number 903644151,No description available.,9,25,5177936578,30782288,277
180728831600,903644152,Item Number 903644152,No description available.,56,167,5177936578,126494553,208
180728831800,903644153,Item Number 903644153,No description available.,125,289,5177936578,38827149,134
180728832000,903644154,Item Number 903644154,No description available.,177,419,5177936578,93335193,155
180728832200,903644155,Item Number 903644155,No description available.,2,5,5177936578,8178201,4
180728832400,903644156,Item Number 903644156,No description available.,3,9,5177936578,172416645,187
180728832600,903644157,Item Number 903644157,No description available.,143,439,5177936578,15268706,125
180728832800,903644158,Item Number 903644158,No description available.,154,429,5177936578,52601682,211
180728833000,903644159,Item Number 903644159,No description available.,11,32,5177936579,130327841,296
180728833200,903644160,Item Number 903644160,No description available.,163,439,5177936579,40819239,9
180728833400,903644161,Item Number 903644161,No description available.,130,391,5177936579,125421379,154
180728833600,903644162,Item Number 903644162,No description available.,53,150,5177936579,15464816,126
180728833800,903644163,Item Number 903644163,No description available.,183,422,5177936579,149739083,269
180728834000,903644164,Item Number 903644164,No description available.,52,135,5177936579,89879119,224
180728834200,903644165,Item Number 903644165,No description available.,83,237,5177936579,18917413,68
180728834400,903644166,Item Number 903644166,No description available.,184,554,5177936579,72380575,244
180728834600,903644167,Item Number 903644167,No description available.,145,354,5177936579,74835321,105
180728834800,903644168,Item Number 903644168,No description available.,164,512,5177936579,89203952,166
180728835000,903644169,Item Number 903644169,No description available.,9,25,5177936579,149786382,294
180728835200,903644170,Item Number 903644170,No description available.,103,257,5177936579,41937907,168
180728835400,903644171,Item Number 903644171,No description available.,93,290,5177936579,23222723,227
180728835600,903644172,Item Number 903644172,No description available.,48,133,5177936579,131877523,27
180728835800,903644173,Item Number 903644173,No description available.,20,64,5177936579,122231163,60
180728836000,903644174,Item Number 903644174,No description available.,18,52,5177936579,29035564,164
180728836200,903644175,Item Number 903644175,No description available.,97,302,5177936579,161013515,213
180728836400,903644176,Item Number 903644176,No description available.,170,441,5177936579,148165179,34
180728836600,903644177,Item Number 903644177,No description available.,183,548,5177936579,161318941,191
180728836800,903644178,Item Number 903644178,No description available.,147,372,5177936579,132334411,71
180728837000,903644179,Item Number 903644179,No description available.,177,536,5177936579,158807946,107
180728837200,903644180,Item Number 903644180,No description available.,5,12,5177936579,108944110,100
180728837400,903644181,Item Number 903644181,No description available.,190,452,5177936579,116213690,77
180728837600,903644182,Item Number 903644182,No description available.,26,61,5177936579,173188227,58
180728837800,903644183,Item Number 903644183,No description available.,57,175,5177936579,77715989,207
180728838000,903644184,Item Number 903644184,No description available.,54,153,5177936579,53026015,53
180728838200,903644185,Item Number 903644185,No description available.,155,480,5177936579,148520858,169
180728838400,903644186,Item Number 903644186,No description available.,70,221,5177936579,39589988,34
180728838600,903644187,Item Number 903644187,No description available.,77,191,5177936579,64547271,251
180728838800,903644188,Item Number 903644188,No description available.,199,513,5177936580,129742410,184
180728839000,903644189,Item Number 903644189,No description available.,42,121,5177936580,58543195,138
180728839200,903644190,Item Number 903644190,No description available.,112,249,5177936580,10492506,243
180728839400,903644191,Item Number 903644191,No description available.,140,398,5177936580,100343538,130
180728839600,903644192,Item Number 903644192,No description available.,153,489,5177936580,11329560,276
180728839800,903644193,Item Number 903644193,No description available.,165,518,5177936580,103603802,273
180728840000,903644194,Item Number 903644194,No description available.,182,581,5177936580,135201174,275
180728840200,903644195,Item Number 903644195,No description available.,28,74,5177936580,172317432,68
180728840400,903644196,Item Number 903644196,No description available.,158,356,5177936580,130104519,22
180728840600,903644197,Item Number 903644197,No description available.,41,125,5177936580,74862737,35
180728840800,903644198,Item Number 903644198,No description available.,66,185,5177936580,41811369,158
180728841000,903644199,Item Number 903644199,No description available.,30,89,5177936580,9222050,114
180728841200,903644200,Item Number 903644200,No description available.,10,23,5177936580,65873056,29
180728841400,903644201,Item Number 903644201,No description available.,30,95,5177936580,134497217,111
180728841600,903644202,Item Number 903644202,No description available.,85,203,5177936580,32863326,149
180728841800,903644203,Item Number 903644203,No description available.,34,104,5177936580,168921676,267
180728842000,903644204,Item Number 903644204,No description available.,92,240,5177936580,14208034,220
180728842200,903644205,Item Number 903644205,No description available.,109,284,5177936580,73697821,243
180728842400,903644206,Item Number 903644206,No description available.,92,243,5177936580,105280810,224
180728842600,903644207,Item Number 903644207,No description available.,93,264,5177936580,99627431,271
180728842800,903644208,Item Number 903644208,No description available.,165,428,5177936580,108284516,154
180728843000,903644209,Item Number 903644209,No description available.,172,521,5177936580,133811828,50
180728843200,903644210,Item Number 903644210,No description available.,198,457,5177936580,78437560,277
180728843400,903644211,Item Number 903644211,No description available.,182,459,5177936580,28680694,9
180728843600,903644212,Item Number 903644212,No description available.,148,358,5177936580,5795456,9
180728843800,903644213,Item Number 903644213,No description available.,101,263,5177936580,5353367,39
180728844000,903644214,Item Number 903644214,No description available.,176,539,5177936580,108801432,42
180728844200,903644215,Item Number 903644215,No description available.,112,352,5177936580,107843288,56
180728844400,903644216,Item Number 903644216,No description available.,148,393,5177936580,64849649,22
180728844600,903644217,Item Number 903644217,No description available.,12,30,5177936581,30166072,191
180728844800,903644218,Item Number 903644218,No description available.,38,106,5177936581,55824184,3
180728845000,903644219,Item Number 903644219,No description available.,145,386,5177936581,98212060,257
180728845200,903644220,Item Number 903644220,No description available.,68,158,5177936581,80569904,130
180728845400,903644221,Item Number 903644221,No description available.,7,20,5177936581,63599569,168
180728845600,903644222,Item Number 903644222,No description available.,182,436,5177936581,128421445,98
180728845800,903644223,Item Number 903644223,No description available.,177,534,5177936581,11601748,7
180728846000,903644224,Item Number 903644224,No description available.,193,487,5177936581,41243701,210
180728846200,903644225,Item Number 903644225,No description available.,23,57,5177936581,134531200,152
180728846400,903644226,Item Number 903644226,No description available.,116,256,5177936581,81937828,36
180728846600,903644227,Item Number 903644227,No description available.,110,267,5177936581,172076205,136
180728846800,903644228,Item Number 903644228,No description available.,83,195,5177936581,13628025,102
180728847000,903644229,Item Number 903644229,No description available.,45,102,5177936581,53842889,219
180728847200,903644230,Item Number 903644230,No description available.,12,35,5177936581,71415701,264
180728847400,903644231,Item Number 903644231,No description available.,164,417,5177936581,70187196,58
180728847600,903644232,Item Number 903644232,No description available.,153,451,5177936581,87376584,115
180728847800,903644233,Item Number 903644233,No description available.,88,221,5177936581,40863047,122
180728848000,903644234,Item Number 903644234,No description available.,120,269,5177936581,145363636,12
180728848200,903644235,Item Number 903644235,No description available.,98,276,5177936581,118388309,263
180728848400,903644236,Item Number 903644236,No description available.,43,118,5177936581,62290957,3
180728848600,903644237,Item Number 903644237,No description available.,18,48,5177936581,129248141,288
180728848800,903644238,Item Number 903644238,No description available.,16,42,5177936581,24528941,140
180728849000,903644239,Item Number 903644239,No description available.,111,351,5177936581,152513028,104
180728849200,903644240,Item Number 903644240,No description available.,19,49,5177936581,83680011,130
180728849400,903644241,Item Number 903644241,No description available.,130,331,5177936581,165328620,246
180728849600,903644242,Item Number 903644242,No description available.,87,196,5177936581,7242188,222
180728849800,903644243,Item Number 903644243,No description available.,75,200,5177936581,160931461,40
180728850000,903644244,Item Number 903644244,No description available.,87,272,5177936581,60696226,144
180728850200,903644245,Item Number 903644245,No description available.,92,213,5177936581,98188930,181
180728850400,903644246,Item Number 903644246,No description available.,177,517,5177936581,82163200,153
180728850600,903644247,Item Number 903644247,No description available.,2,5,5177936581,87403474,285
180728850800,903644248,Item Number 903644248,No description available.,198,594,5177936582,35201742,227
180728851000,903644249,Item Number 903644249,No description available.,52,134,5177936582,165089470,178
180728851200,903644250,Item Number 903644250,No description available.,157,407,5177936582,9790587,294
180728851400,903644251,Item Number 903644251,No description available.,58,176,5177936582,136148962,283
180728851600,903644252,Item Number 903644252,No description available.,149,367,5177936582,22974362,81
180728851800,903644253,Item Number 903644253,No description available.,185,495,5177936582,176438882,159
180728852000,903644254,Item Number 903644254,No description available.,57,141,5177936582,132463900,246
180728852200,903644255,Item Number 903644255,No description available.,117,314,5177936582,33499020,104
180728852400,903644256,Item Number 903644256,No description available.,14,44,5177936582,27809029,20
180728852600,903644257,Item Number 903644257,No description available.,14,32,5177936582,36193928,143
180728852800,903644258,Item Number 903644258,No description available.,74,224,5177936582,157364973,278
180728853000,903644259,Item Number 903644259,No description available.,34,104,5177936582,137901600,283
180728853200,903644260,Item Number 903644260,No description available.,61,145,5177936582,93983078,252
180728853400,903644261,Item Number 903644261,No description available.,139,329,5177936582,166917393,137
180728853600,903644262,Item Number 903644262,No description available.,68,160,5177936582,41217931,183
180728853800,903644263,Item Number 903644263,No description available.,46,130,5177936582,150544541,126
180728854000,903644264,Item Number 903644264,No description available.,136,346,5177936582,117177980,73
180728854200,903644265,Item Number 903644265,No description available.,170,415,5177936582,27535166,49
180728854400,903644266,Item Number 903644266,No description available.,21,52,5177936582,116635496,149
180728854600,903644267,Item Number 903644267,No description available.,89,242,5177936582,131144187,241
180728854800,903644268,Item Number 903644268,No description available.,72,195,5177936583,50832679,248
180728855000,903644269,Item Number 903644269,No description available.,158,399,5177936583,158669608,258
180728855200,903644270,Item Number 903644270,No description available.,138,428,5177936583,112909839,179
180728855400,903644271,Item Number 903644271,No description available.,99,315,5177936583,101074674,80
180728855600,903644272,Item Number 903644272,No description available.,72,164,5177936583,179799323,76
180728855800,903644273,Item Number 903644273,No description available.,142,340,5177936583,90462617,152
180728856000,903644274,Item Number 903644274,No description available.,123,313,5177936583,136796204,1
180728856200,903644275,Item Number 903644275,No description available.,76,172,5177936583,42508574,226
180728856400,903644276,Item Number 903644276,No description available.,90,234,5177936583,30395293,14
180728856600,903644277,Item Number 903644277,No description available.,7,18,5177936583,77896303,162
180728856800,903644278,Item Number 903644278,No description available.,89,273,5177936583,87403521,93
180728857000,903644279,Item Number 903644279,No description available.,138,362,5177936583,173718384,285
180728857200,903644280,Item Number 903644280,No description available.,169,476,5177936583,61290519,81
180728857400,903644281,Item Number 903644281,No description available.,198,549,5177936583,121193229,266
180728857600,903644282,Item Number 903644282,No description available.,9,23,5177936583,177598790,179
180728857800,903644283,Item Number 903644283,No description available.,132,324,5177936583,108301372,179
180728858000,903644284,Item Number 903644284,No description available.,8,21,5177936583,127090074,49
180728858200,903644285,Item Number 903644285,No description available.,68,161,5177936583,130818632,23
180728858400,903644286,Item Number 903644286,No description available.,27,83,5177936583,93659675,27
180728858600,903644287,Item Number 903644287,No description available.,85,206,5177936583,87060570,138
180728858800,903644288,Item Number 903644288,No description available.,149,459,5177936583,123377016,199
180728859000,903644289,Item Number 903644289,No description available.,4,12,5177936583,131422602,111
180728859200,903644290,Item Number 903644290,No description available.,156,477,5177936583,91927885,225
180728859400,903644291,Item Number 903644291,No description available.,133,414,5177936583,106589159,165
180728859600,903644292,Item Number 903644292,No description available.,57,127,5177936583,11000408,223
180728859800,903644293,Item Number 903644293,No description available.,80,225,5177936583,145619518,111
180728860000,903644294,Item Number 903644294,No description available.,142,447,5177936583,137157456,97
180728860200,903644295,Item Number 903644295,No description available.,105,277,5177936584,21708371,211
180728860400,903644296,Item Number 903644296,No description available.,32,101,5177936584,136667907,74
180728860600,903644297,Item Number 903644297,No description available.,162,492,5177936584,111972679,217
180728860800,903644298,Item Number 903644298,No description available.,200,522,5177936584,117553080,57
180728861000,903644299,Item Number 903644299,No description available.,155,413,5177936584,161866899,160
180728861200,903644300,Item Number 903644300,No description available.,193,577,5177936584,84576257,240
180728861400,903644301,Item Number 903644301,No description available.,110,285,5177936584,21497935,230
180728861600,903644302,Item Number 903644302,No description available.,166,483,5177936584,59187938,278
180728861800,903644303,Item Number 903644303,No description available.,36,93,5177936584,42125890,24
180728862000,903644304,Item Number 903644304,No description available.,89,237,5177936584,12084108,53
180728862200,903644305,Item Number 903644305,No description available.,196,466,5177936584,55664360,228
180728862400,903644306,Item Number 903644306,No description available.,14,38,5177936584,172092232,262
180728862600,903644307,Item Number 903644307,No description available.,148,465,5177936584,106979147,195
180728862800,903644308,Item Number 903644308,No description available.,89,247,5177936584,66964850,215
180728863000,903644309,Item Number 903644309,No description available.,146,379,5177936584,172701102,140
180728863200,903644310,Item Number 903644310,No description available.,76,237,5177936584,124285582,159
180728863400,903644311,Item Number 903644311,No description available.,92,261,5177936584,176990962,61
180728863600,903644312,Item Number 903644312,No description available.,145,336,5177936584,164804738,237
180728863800,903644313,Item Number 903644313,No description available.,192,567,5177936584,50492493,287
180728864000,903644314,Item Number 903644314,No description available.,12,33,5177936584,176229529,164
180728864200,903644315,Item Number 903644315,No description available.,171,542,5177936584,52722589,110
180728864400,903644316,Item Number 903644316,No description available.,111,246,5177936587,100613640,280
180728864600,903644317,Item Number 903644317,No description available.,125,333,5177936587,3816630,247
180728864800,903644318,Item Number 903644318,No description available.,106,319,5177936587,178495040,299
180728865000,903644319,Item Number 903644319,No description available.,29,88,5177936587,123026331,296
180728865200,903644320,Item Number 903644320,No description available.,153,423,5177936587,152467849,96
180728865400,903644321,Item Number 903644321,No description available.,198,574,5177936587,21278498,82
180728865600,903644322,Item Number 903644322,No description available.,8,19,5177936587,149134147,16
180728865800,903644323,Item Number 903644323,No description available.,113,264,5177936587,35663602,281
180728866000,903644324,Item Number 903644324,No description available.,44,127,5177936587,38263795,212
180728866200,903644325,Item Number 903644325,No description available.,159,498,5177936587,59733917,159
180728866400,903644326,Item Number 903644326,No description available.,52,157,5177936587,54884652,89
180728866600,903644327,Item Number 903644327,No description available.,81,233,5177936587,157223194,81
180728866800,903644328,Item Number 903644328,No description available.,151,421,5177936587,106649003,114
180728867000,903644329,Item Number 903644329,No description available.,146,439,5177936587,38817395,228
180728867200,903644330,Item Number 903644330,No description available.,84,227,5177936587,71715253,205
180728867400,903644331,Item Number 903644331,No description available.,52,161,5177936587,125859917,234
180728867600,903644332,Item Number 903644332,No description available.,96,298,5177936587,175493853,180
180728867800,903644333,Item Number 903644333,No description available.,100,312,5177936587,18088150,268
180728868000,903644334,Item Number 903644334,No description available.,112,354,5177936587,1671661,265
180728868200,903644335,Item Number 903644335,No description available.,174,441,5177936587,2261825,230
180728868400,903644336,Item Number 903644336,No description available.,137,321,5177936587,52544734,34
180728868600,903644337,Item Number 903644337,No description available.,127,388,5177936588,141489143,212
180728868800,903644338,Item Number 903644338,No description available.,171,390,5177936588,90428218,267
180728869000,903644339,Item Number 903644339,No description available.,25,65,5177936588,84895648,39
180728869200,903644340,Item Number 903644340,No description available.,135,329,5177936588,140760154,212
180728869400,903644341,Item Number 903644341,No description available.,66,152,5177936588,22949652,172
180728869600,903644342,Item Number 903644342,No description available.,126,341,5177936588,60397037,257
180728869800,903644343,Item Number 903644343,No description available.,85,200,5177936588,141047454,52
180728870000,903644344,Item Number 903644344,No description available.,40,97,5177936588,56932842,145
180728870200,903644345,Item Number 903644345,No description available.,68,165,5177936588,164068593,230
180728870400,903644346,Item Number 903644346,No description available.,170,512,5177936588,97420502,181
180728870600,903644347,Item Number 903644347,No description available.,35,109,5177936588,167851042,242
180728870800,903644348,Item Number 903644348,No description available.,103,295,5177936588,90227996,176
180728871000,903644349,Item Number 903644349,No description available.,143,438,5177936588,76598061,82
180728871200,903644350,Item Number 903644350,No description available.,169,390,5177936588,42840646,24
180728871400,903644351,Item Number 903644351,No description available.,63,140,5177936588,13041673,191
180728871600,903644352,Item Number 903644352,No description available.,70,182,5177936588,105173434,182
180728871800,903644353,Item Number 903644353,No description available.,56,136,5177936588,140818662,66
180728872000,903644354,Item Number 903644354,No description available.,160,381,5177936588,105954536,16
180728872200,903644355,Item Number 903644355,No description available.,180,552,5177936588,95249146,213
180728872400,903644356,Item Number 903644356,No description available.,88,280,5177936588,75496898,295
180728872600,903644357,Item Number 903644357,No description available.,132,397,5177936588,91601391,298
180728872800,903644358,Item Number 903644358,No description available.,43,111,5177936588,78083255,284
180728873000,903644359,Item Number 903644359,No description available.,120,311,5177936588,159295741,73
180728873200,903644360,Item Number 903644360,No description available.,184,585,5177936588,91644636,170
180728873400,903644361,Item Number 903644361,No description available.,7,19,5177936588,71575029,64
180728873600,903644362,Item Number 903644362,No description available.,54,137,5177936588,56149151,51
180728873800,903644363,Item Number 903644363,No description available.,88,261,5177936588,180461324,219
180728874000,903644364,Item Number 903644364,No description available.,10,23,5177936588,46248517,62
180728874200,903644365,Item Number 903644365,No description available.,54,146,5177936589,121667596,34
180728874400,903644366,Item Number 903644366,No description available.,133,309,5177936589,28477277,182
180728874600,903644367,Item Number 903644367,No description available.,94,256,5177936589,164653406,125
180728874800,903644368,Item Number 903644368,No description available.,61,174,5177936589,151375257,158
180728875000,903644369,Item Number 903644369,No description available.,180,528,5177936589,92678825,57
180728875200,903644370,Item Number 903644370,No description available.,79,211,5177936589,31104061,250
180728875400,903644371,Item Number 903644371,No description available.,86,225,5177936589,65799937,164
180728875600,903644372,Item Number 903644372,No description available.,122,310,5177936589,77799329,283
180728875800,903644373,Item Number 903644373,No description available.,65,204,5177936589,39958691,9
180728876000,903644374,Item Number 903644374,No description available.,20,45,5177936589,101533391,192
180728876200,903644375,Item Number 903644375,No description available.,161,473,5177936589,85953140,38
180728876400,903644376,Item Number 903644376,No description available.,52,160,5177936589,175809486,169
180728876600,903644377,Item Number 903644377,No description available.,118,260,5177936589,145916959,153
180728876800,903644378,Item Number 903644378,No description available.,112,253,5177936589,155825163,250
180728877000,903644379,Item Number 903644379,No description available.,152,402,5177936589,95779021,250
180728877200,903644380,Item Number 903644380,No description available.,37,99,5177936589,131673097,86
180728877400,903644381,Item Number 903644381,No description available.,78,235,5177936589,43616612,128
180728877600,903644382,Item Number 903644382,No description available.,188,450,5177936589,49699902,95
180728877800,903644383,Item Number 903644383,No description available.,186,434,5177936589,81567774,231
180728878000,903644384,Item Number 903644384,No description available.,153,351,5177936589,27658992,243
180728878200,903644385,Item Number 903644385,No description available.,158,400,5177936589,22487356,123
180728878400,903644386,Item Number 903644386,No description available.,161,479,5177936589,58793284,195
180728878600,903644387,Item Number 903644387,No description available.,16,38,5177936589,8211287,181
180728878800,903644388,Item Number 903644388,No description available.,50,144,5177936589,92009439,26
180728879000,903644389,Item Number 903644389,No description available.,36,99,5177936589,128114000,184
180728879200,903644390,Item Number 903644390,No description available.,160,451,5177936589,26513592,217
180728879400,903644391,Item Number 903644391,No description available.,5,14,5177936589,10340253,293
180728879600,903644392,Item Number 903644392,No description available.,8,25,5177936589,115459943,214
180728879800,903644393,Item Number 903644393,No description available.,37,101,5177936589,25660829,143
180728880000,903644394,Item Number 903644394,No description available.,42,118,5177936589,146986808,212
180728880200,903644395,Item Number 903644395,No description available.,43,108,5177936589,87032919,267
180728880400,903644396,Item Number 903644396,No description available.,115,260,5177936590,68141370,115
180728880600,903644397,Item Number 903644397,No description available.,15,38,5177936590,147475209,59
180728880800,903644398,Item Number 903644398,No description available.,63,161,5177936590,170513722,264
180728881000,903644399,Item Number 903644399,No description available.,24,72,5177936590,98203360,115
180728881200,903644400,Item Number 903644400,No description available.,192,500,5177936590,134962217,116
180728881400,903644401,Item Number 903644401,No description available.,119,323,5177936590,125376257,238
180728881600,903644402,Item Number 903644402,No description available.,198,509,5177936590,54600077,196
180728881800,903644403,Item Number 903644403,No description available.,7,21,5177936590,150704964,11
180728882000,903644404,Item Number 903644404,No description available.,156,375,5177936590,22333805,25
180728882200,903644405,Item Number 903644405,No description available.,102,295,5177936590,91290560,207
180728882400,903644406,Item Number 903644406,No description available.,105,263,5177936590,4414400,163
180728882600,903644407,Item Number 903644407,No description available.,179,548,5177936590,147903343,4
180728882800,903644408,Item Number 903644408,No description available.,121,322,5177936590,132434516,96
180728883000,903644409,Item Number 903644409,No description available.,20,60,5177936590,6151821,215
180728883200,903644410,Item Number 903644410,No description available.,146,411,5177936590,73810357,242
180728883400,903644411,Item Number 903644411,No description available.,166,514,5177936590,156752728,226
180728883600,903644412,Item Number 903644412,No description available.,187,538,5177936590,6471235,245
180728883800,903644413,Item Number 903644413,No description available.,118,304,5177936590,131276477,101
180728884000,903644414,Item Number 903644414,No description available.,135,374,5177936590,18234598,34
180728884200,903644415,Item Number 903644415,No description available.,80,197,5177936590,74587776,234
180728884400,903644416,Item Number 903644416,No description available.,181,441,5177936590,121014976,260
180728884600,903644417,Item Number 903644417,No description available.,67,204,5177936590,16430524,169
180728884800,903644418,Item Number 903644418,No description available.,126,396,5177936590,112565497,206
180728885000,903644419,Item Number 903644419,No description available.,123,303,5177936590,33657109,111
180728885200,903644420,Item Number 903644420,No description available.,182,470,5177936590,177471524,109
180728885400,903644421,Item Number 903644421,No description available.,130,295,5177936590,17014049,212
180728885600,903644422,Item Number 903644422,No description available.,30,86,5177936590,30704655,285
180728885800,903644423,Item Number 903644423,No description available.,106,329,5177936590,124587394,207
180728886000,903644424,Item Number 903644424,No description available.,2,5,5177936590,159271313,147
180728886200,903644425,Item Number 903644425,No description available.,95,264,5177936590,172704735,130
180728886400,903644426,Item Number 903644426,No description available.,91,274,5177936590,12912615,32
180728886600,903644427,Item Number 903644427,No description available.,65,208,5177936591,37655888,132
180728886800,903644428,Item Number 903644428,No description available.,63,155,5177936591,154015053,249
180728887000,903644429,Item Number 903644429,No description available.,28,76,5177936591,40099888,52
180728887200,903644430,Item Number 903644430,No description available.,148,359,5177936591,128325075,23
180728887400,903644431,Item Number 903644431,No description available.,143,335,5177936591,64746409,276
180728887600,903644432,Item Number 903644432,No description available.,94,237,5177936591,137870894,212
180728887800,903644433,Item Number 903644433,No description available.,116,316,5177936591,44296310,30
180728888000,903644434,Item Number 903644434,No description available.,35,81,5177936591,15177625,106
180728888200,903644435,Item Number 903644435,No description available.,168,456,5177936591,128683304,178
180728888400,903644436,Item Number 903644436,No description available.,35,105,5177936591,13642174,52
180728888600,903644437,Item Number 903644437,No description available.,162,399,5177936591,47728057,47
180728888800,903644438,Item Number 903644438,No description available.,161,456,5177936591,165848361,141
180728889000,903644439,Item Number 903644439,No description available.,56,156,5177936591,20045127,207
180728889200,903644440,Item Number 903644440,No description available.,66,186,5177936591,116100042,40
180728889400,903644441,Item Number 903644441,No description available.,64,170,5177936591,69341621,223
180728889600,903644442,Item Number 903644442,No description available.,100,310,5177936591,76488946,189
180728889800,903644443,Item Number 903644443,No description available.,89,209,5177936591,20931711,126
180728890000,903644444,Item Number 903644444,No description available.,78,203,5177936591,24845609,143
180728890200,903644445,Item Number 903644445,No description available.,36,82,5177936591,62185601,174
180728890400,903644446,Item Number 903644446,No description available.,78,229,5177936591,135833324,72
180728890600,903644447,Item Number 903644447,No description available.,101,322,5177936591,175628118,206
180728890800,903644448,Item Number 903644448,No description available.,127,345,5177936591,147074104,168
180728891000,903644449,Item Number 903644449,No description available.,188,552,5177936591,42545170,281
180728891200,903644450,Item Number 903644450,No description available.,196,450,5177936591,88650889,181
180728891400,903644451,Item Number 903644451,No description available.,31,94,5177936591,9573681,189
180728891600,903644452,Item Number 903644452,No description available.,120,371,5177936591,156967905,191
180728891800,903644453,Item Number 903644453,No description available.,34,106,5177936591,63486801,183
180728892000,903644454,Item Number 903644454,No description available.,161,505,5177936592,41126342,3
180728892200,903644455,Item Number 903644455,No description available.,43,119,5177936592,78134568,138
180728892400,903644456,Item Number 903644456,No description available.,19,49,5177936592,139350421,126
180728892600,903644457,Item Number 903644457,No description available.,170,456,5177936592,41552487,140
180728892800,903644458,Item Number 903644458,No description available.,150,454,5177936592,123335933,298
180728893000,903644459,Item Number 903644459,No description available.,62,192,5177936592,144057579,292
180728893200,903644460,Item Number 903644460,No description available.,170,504,5177936592,33107786,289
180728893400,903644461,Item Number 903644461,No description available.,152,351,5177936592,74208444,189
180728893600,903644462,Item Number 903644462,No description available.,151,401,5177936592,116844567,236
180728893800,903644463,Item Number 903644463,No description available.,48,121,5177936592,69071679,282
180728894000,903644464,Item Number 903644464,No description available.,100,258,5177936592,64291519,212
180728894200,903644465,Item Number 903644465,No description available.,71,183,5177936592,120953443,140
180728894400,903644466,Item Number 903644466,No description available.,75,205,5177936592,32046977,122
180728894600,903644467,Item Number 903644467,No description available.,165,455,5177936592,30494515,39
180728894800,903644468,Item Number 903644468,No description available.,89,219,5177936592,162167987,247
180728895000,903644469,Item Number 903644469,No description available.,131,329,5177936592,158083968,213
180728895200,903644470,Item Number 903644470,No description available.,24,56,5177936592,81179684,67
180728895400,903644471,Item Number 903644471,No description available.,187,525,5177936592,74272135,86
180728895600,903644472,Item Number 903644472,No description available.,35,97,5177936592,176024601,63
180728895800,903644473,Item Number 903644473,No description available.,72,189,5177936592,3082205,297
180728896000,903644474,Item Number 903644474,No description available.,185,541,5177936592,165238505,45
180728896200,903644475,Item Number 903644475,No description available.,126,351,5177936592,61108389,3
180728896400,903644476,Item Number 903644476,No description available.,50,134,5177936592,173090029,126
